seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
6640,333.0,0,18.34396743774414,9.611153602600098,84.51748657226562,6.610212802886963,26.251787185668945,63.64426040649414,43.276145935058594,5.882352828979492,55.13272476196289,12.924443244934082,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.4774205684661865,74.08087348937988,False,72,15,6405
6641,324.0,0,16.73005485534668,10.168749809265137,89.65689849853516,7.140053749084473,23.215545654296875,70.96602630615234,37.67387008666992,6.9134039878845215,63.93123245239258,12.241049766540527,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.509495973587036,80.31146240234375,False,72,16,6406
6642,311.0,0,24.479206085205078,8.216413497924805,68.0172119140625,9.368810653686523,16.10260009765625,93.59684753417969,29.451740264892578,9.661412239074707,76.67793273925781,11.414359092712402,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.537938356399536,80.8070297241211,False,72,17,6407
6643,262.0,0,13.969141006469727,11.480794906616211,97.59939575195312,73.69034576416016,4.452083110809326,26.779329299926758,23.124052047729492,14.654922485351562,93.8531723022461,10.330482482910156,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.5550200939178467,62.18936252593994,False,72,18,6408
6644,183.0,0,80.63585662841797,5.0639142990112305,27.85649871826172,15.645508766174316,9.88207721710205,89.6797103881836,24.116437911987305,13.521800994873047,75.4321060180664,11.490310668945312,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.780336856842041,58.768104553222656,False,72,19,6409
6645,174.0,0,92.92955780029297,4.712078094482422,24.289274215698242,8.901368141174316,17.129817962646484,90.21881866455078,28.70522117614746,10.049764633178711,42.82450866699219,14.199259757995605,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.710526943206787,57.25404644012451,False,72,20,6410
6646,176.0,0,72.12525939941406,5.299639701843262,30.39446258544922,5.907397747039795,31.965984344482422,53.472286224365234,37.162025451660156,7.030796051025391,26.012651443481445,17.515445709228516,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.595767974853516,41.93337440490723,False,72,21,6411
6647,184.0,0,25.272489547729492,8.088071823120117,66.3202133178711,3.4767704010009766,93.50286865234375,21.569839477539062,49.82363510131836,5.062288761138916,18.95421028137207,20.60079002380371,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.458033084869385,43.94502639770508,False,72,22,6412
6648,198.0,0,9.395240783691406,16.011701583862305,91.84017181396484,2.2660577297210693,100.0,10.650781631469727,61.05973434448242,4.143307685852051,16.438190460205078,22.38890266418457,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.335692882537842,51.245476722717285,False,72,23,6413
6649,217.0,0,6.480561256408691,24.624052047729492,60.754024505615234,2.27001690864563,100.0,10.680201530456543,55.38467025756836,4.553158760070801,14.366328239440918,24.394054412841797,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.268326759338379,35.71711301803589,False,72,24,6414
6650,232.0,0,4.843940734863281,38.81039047241211,38.433223724365234,4.323137283325195,61.473838806152344,31.444787979125977,30.8194637298584,9.032246589660645,11.708885192871094,28.209409713745117,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.275223731994629,34.939005851745605,False,72,25,6415
6651,238.0,0,4.358987808227539,47.12889862060547,32.250038146972656,8.44156551361084,18.32246971130371,86.14146423339844,20.813528060913086,18.260847091674805,9.608377456665039,33.119834899902344,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.328651428222656,59.19575119018555,False,72,26,6416
6652,236.0,0,4.7485671043396,40.211978912353516,37.189002990722656,18.990352630615234,8.601162910461426,77.75984191894531,16.7905330657959,31.604965209960938,8.518660545349121,36.917633056640625,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.397433757781982,57.474422454833984,False,72,27,6417
6653,230.0,0,4.917113304138184,37.79997634887695,39.39601135253906,58.909576416015625,4.889638423919678,31.56551170349121,14.61624813079834,48.775691986083984,7.772624969482422,40.334774017333984,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.4506964683532715,35.48076152801514,False,72,28,6418
6654,220.0,0,5.293654441833496,33.35470199584961,44.445648193359375,99.99103546142578,3.5894289016723633,18.45940399169922,13.317691802978516,66.43826293945312,6.99330472946167,44.95441818237305,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.458033084869385,31.452526092529297,False,72,29,6419
6655,210.0,0,7.096871376037598,21.86298179626465,68.89244079589844,47.893001556396484,5.3264665603637695,36.67677688598633,13.065323829650879,70.64414978027344,5.871740818023682,54.54509735107422,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.392638683319092,52.78460884094238,False,72,30,6420
6656,203.0,0,6.864263534545898,22.811656951904297,65.88018798828125,13.766329765319824,10.95714282989502,96.10157775878906,13.317691802978516,66.43826293945312,4.915940284729004,67.17320251464844,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.263737678527832,80.99088287353516,False,72,31,6421
6657,199.0,0,7.925224781036377,19.161983489990234,78.77288055419922,12.915851593017578,11.58211898803711,98.34011840820312,13.190648078918457,68.52796936035156,4.2051591873168945,80.27743530273438,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,4.101112365722656,88.55649948120117,False,72,32,6422
6658,194.0,0,8.607771873474121,17.50358772277832,85.62950134277344,12.990386009216309,11.522933959960938,98.17218017578125,13.003297805786133,71.70984649658203,3.620765447616577,92.43829345703125,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,3.9068920612335205,91.90084075927734,False,72,33,6423
6659,191.0,0,6.109048843383789,26.74993324279785,55.66826248168945,8.336689949035645,18.624834060668945,85.10911560058594,13.12777328491211,69.58319091796875,3.2632498741149902,98.30767059326172,5.245901584625244,18.18333625793457,44.751380920410156,6.548100471496582,16.39651870727539,39.024391174316406,3.6868457794189453,70.3886890411377,False,72,34,6424
6660,189.0,0,4.255621433258057,49.350467681884766,30.982908248901367,8.186944007873535,19.078832626342773,83.57140350341797,13.44648265838623,64.38151550292969,3.1617863178253174,99.32218170166016,5.130836486816406,17.36011505126953,48.18241882324219,6.406403064727783,15.638731002807617,42.35293960571289,3.4660329818725586,57.27715587615967,False,72,35,6425
6661,187.0,0,3.081644296646118,89.71029663085938,18.155427932739258,10.240860939025879,14.558113098144531,97.8721694946289,13.843653678894043,58.45877456665039,3.3387088775634766,97.32098388671875,5.0194501876831055,16.587966918945312,51.8861198425293,6.269155979156494,14.929314613342285,46.00638961791992,3.2581026554107666,58.01379871368408,False,72,36,6426
6662,186.0,0,1.7832070589065552,100.0,7.768141746520996,6.579212665557861,26.45745849609375,63.20329284667969,15.372611045837402,41.38564682006836,4.001108646392822,84.54037475585938,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,3.068150520324707,35.48571729660034,False,72,37,6427
6663,189.0,0,1.2292771339416504,100.0,4.56846809387207,4.473600387573242,56.936744689941406,33.372833251953125,19.016965866088867,22.58820915222168,5.953826904296875,53.68402862548828,4.705882549285889,14.541327476501465,64.57041931152344,5.882352828979492,13.055291175842285,59.01639175415039,2.9188714027404785,18.970650672912598,False,72,38,6428
6664,195.0,0,1.2511404752731323,100.0,4.681300163269043,4.694890975952148,51.13016128540039,36.29045867919922,29.262775421142578,9.756439208984375,11.213804244995117,29.164037704467773,4.705882549285889,14.541327476501465,64.57041931152344,5.882352828979492,13.055291175842285,59.01639175415039,2.8256826400756836,20.48587942123413,False,72,39,6429
6665,211.0,0,1.9063308238983154,100.0,8.577361106872559,2.86753249168396,100.0,15.590217590332031,100.0,0.8111874461174011,26.90866470336914,17.241174697875977,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.7813456058502197,12.083789348602295,False,72,40,6430
6666,265.0,0,6.416820526123047,24.960006713867188,59.887935638427734,0.9637567400932312,100.0,3.0720081329345703,100.0,0.5440451502799988,49.649349212646484,13.4318208694458,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.7874414920806885,31.479971885681152,False,72,41,6431
6667,313.0,0,3.389359951019287,76.86974334716797,21.21757698059082,4.420685291290283,58.47564697265625,32.689414978027344,100.0,0.9677971601486206,29.40129280090332,16.56410789489746,5.364806652069092,19.06178855895996,41.585853576660156,6.694436073303223,17.206804275512695,36.0,2.8444666862487793,26.953495979309082,False,72,42,6432
6668,328.0,0,3.0541443824768066,90.79505920410156,17.892793655395508,7.10206413269043,23.406766891479492,70.45726013183594,56.167728424072266,4.491035461425781,16.59514617919922,22.25983238220215,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,2.941227912902832,44.17502689361572,False,72,43,6433
6669,333.0,0,2.9967963695526123,92.9571533203125,17.350980758666992,7.706460475921631,20.740339279174805,78.1596908569336,42.37759780883789,6.022005081176758,10.697311401367188,30.276487350463867,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,3.0723791122436523,47.75533580780029,False,72,44,6434
6670,334.0,0,3.7035343647003174,64.89246368408203,24.571674346923828,8.058857917785645,19.489538192749023,82.19823455810547,33.58127975463867,8.011885643005371,7.563777923583984,41.451194763183594,6.023189067840576,24.45542335510254,29.24187660217285,7.50305700302124,22.219654083251953,24.615385055541992,3.2473530769348145,53.38495445251465,False,72,45,6435
6671,333.0,0,5.261009693145752,33.696170806884766,44.002479553222656,8.944958686828613,17.02681541442871,90.56671142578125,28.1613826751709,10.355998039245605,5.943024635314941,53.795631408691406,6.320113658905029,27.191011428833008,25.6239013671875,7.866827011108398,24.787206649780273,21.396730422973633,3.472791910171509,67.28459548950195,False,72,46,6436
6672,331.0,0,7.1060471534729,21.827573776245117,69.00948333740234,11.605164527893066,12.798166275024414,99.99697875976562,24.116437911987305,13.521800994873047,5.086077690124512,64.52912902832031,6.807352066040039,32.095489501953125,21.235071182250977,8.46253490447998,29.43338394165039,17.560976028442383,3.7524099349975586,84.50323104858398,False,72,47,6437
6673,329.0,0,10.61039924621582,14.295488357543945,97.79644012451172,14.088135719299316,10.746466636657715,95.1060562133789,21.176082611083984,17.579395294189453,4.644631385803223,71.78954315185547,7.163323879241943,36.0,18.8615779876709,8.896797180175781,33.17224884033203,15.517241477966309,4.09246826171875,96.45124816894531,False,72,48,6438
6674,327.0,0,38.87907409667969,6.6914472579956055,47.4543571472168,19.084726333618164,8.572751998901367,77.44849395751953,19.016965866088867,22.58820915222168,4.793130874633789,69.2011947631836,7.750435829162598,42.99250030517578,15.941394805908203,9.61127758026123,39.95841979980469,13.0316743850708,4.497466087341309,62.451425552368164,False,72,49,6439
6675,323.0,0,52.58938217163086,5.961862087249756,38.1147346496582,26.62743377685547,7.021431922912598,58.411983489990234,17.616188049316406,27.594850540161133,5.549720764160156,58.23137664794922,8.410429000854492,51.5380973815918,13.618531227111816,10.411846160888672,48.4130973815918,11.076923370361328,4.938820838928223,48.26335906982422,False,72,50,6440
6676,319.0,0,13.386133193969727,11.842934608459473,98.77015686035156,27.63921356201172,6.882730484008789,56.594974517822266,16.7021541595459,32.095489501953125,6.063451290130615,52.57973098754883,8.896797180175781,58.14201736450195,12.328766822814941,11.000054359436035,55.071632385253906,10.0,5.404592514038086,77.68256568908691,False,72,51,6441
6677,313.0,0,14.174254417419434,11.362037658691406,97.12275695800781,36.67250061035156,5.987624645233154,44.91657257080078,15.372611045837402,41.38564682006836,6.153297424316406,51.71176528930664,9.706381797790527,69.23076629638672,10.700132369995117,11.975871086120605,66.50518798828125,8.648648262023926,5.941725730895996,71.0196647644043,False,72,52,6442
6678,308.0,0,12.92396068572998,12.15908432006836,99.46009063720703,39.733665466308594,5.774093151092529,42.20100402832031,14.399601936340332,51.25503158569336,6.268377780914307,50.646263122558594,10.306621551513672,77.07006072998047,9.781295776367188,12.696721076965332,74.78599548339844,7.890410900115967,6.548100471496582,70.83054733276367,False,72,53,6443
6679,305.0,0,10.929459571838379,13.9293212890625,98.68903350830078,46.4072151184082,5.3977885246276855,37.53931427001953,13.511543273925781,63.36723709106445,6.206612586975098,51.21183776855469,10.961907386779785,84.74707794189453,8.972308158874512,13.48112678527832,83.05963897705078,7.225288391113281,7.239622592926025,68.11417388916016,False,72,54,6444
6680,301.0,0,23.18574333190918,8.44517707824707,70.99017333984375,64.3086929321289,4.716407299041748,29.62814712524414,12.521869659423828,80.26423645019531,6.422760009765625,49.29350280761719,12.062726020812988,94.44926452636719,7.9299468994140625,14.792899131774902,93.75609588623047,6.371681213378906,8.049086570739746,50.309160232543945,False,72,55,6445
6681,296.0,0,82.20205688476562,5.021349906921387,27.410728454589844,100.0,3.5414695739746094,18.042678833007812,12.121234893798828,87.37244415283203,7.810035705566406,40.14299774169922,12.886597633361816,98.55203247070312,7.330316543579102,15.769800186157227,98.36233520507812,5.882352828979492,8.929239273071289,22.726703643798828,False,72,56,6446
6682,287.0,0,46.8663444519043,6.223824977874756,41.382659912109375,100.0,2.8484044075012207,12.567934036254883,12.347885131835938,83.39124298095703,10.246129989624023,31.36301612854004,13.793103218078613,100.0,6.794668674468994,16.839916229248047,100.0,5.446293354034424,9.75300121307373,26.97529697418213,False,72,57,6447
6683,276.0,0,14.610451698303223,11.122897148132324,96.01941680908203,100.0,3.1681692600250244,14.966898918151855,13.003297805786133,71.70984649658203,11.490262031555176,28.61861801147461,14.280613899230957,99.634033203125,6.548100471496582,17.413362503051758,99.58549499511719,5.245901584625244,10.483285903930664,55.49315786361694,False,72,58,6448
6684,267.0,0,13.412920951843262,11.825439453125,98.72313690185547,100.0,3.4451744556427,17.220781326293945,13.317691802978516,66.43826293945312,11.114828109741211,29.367393493652344,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,11.191099166870117,57.97195911407471,False,72,59,6449
6685,261.0,0,10.26268482208252,14.72990894317627,96.52108001708984,39.48904037475586,5.790030479431152,42.402122497558594,14.048508644104004,55.65861892700195,10.167055130004883,31.56587791442871,15.8982515335083,94.44926452636719,5.882352828979492,19.305938720703125,93.75609588623047,4.705882549285889,11.856688499450684,69.46160125732422,False,72,60,6450
6686,258.0,0,12.035923957824707,12.853911399841309,99.99760437011719,23.46341896057129,7.537929058074951,65.08505249023438,14.32839584350586,52.1087646484375,9.35253620147705,33.9105339050293,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,12.569389343261719,82.54132843017578,False,72,61,6451
6687,254.0,0,14.829068183898926,11.009410858154297,95.42765045166016,22.135482788085938,7.803050994873047,68.41265869140625,14.987695693969727,44.91517639160156,9.42965316772461,33.66645812988281,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,13.308716773986816,81.9201545715332,False,72,62,6452
6688,249.0,0,14.868908882141113,10.989160537719727,95.31739807128906,26.000452041625977,7.113096237182617,59.60891342163086,16.5273380279541,33.105709075927734,10.382608413696289,31.021940231323242,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,13.99453067779541,77.46315574645996,False,72,63,6453
6689,244.0,0,10.24703598022461,14.750407218933105,96.45592498779297,15.660898208618164,9.874618530273438,89.62339782714844,20.0,20.0,11.575106620788574,28.457578659057617,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,14.525217056274414,93.0396614074707,False,72,64,6454
6690,242.0,0,8.296393394470215,18.209903717041016,82.66300964355469,10.772408485412598,13.795109748840332,99.29019165039062,25.166780471801758,12.509291648864746,12.517522811889648,26.84425163269043,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,14.956297874450684,90.97660064697266,False,72,65,6455
6691,243.0,0,7.80452823638916,19.501371383666992,77.4300765991211,6.182775020599365,29.43593978881836,57.48780059814453,31.021446228027344,8.947242736816406,13.00784683227539,26.114376068115234,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,15.36135482788086,67.45893859863281,False,72,66,6456
6692,249.0,0,7.8556718826293945,19.355627059936523,78.0035400390625,4.881096839904785,46.95641326904297,38.814056396484375,31.846431732177734,8.6185884475708,12.974313735961914,26.162212371826172,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,15.889744758605957,58.40879821777344,False,72,67,6457
6693,255.0,0,8.398991584777832,17.968626022338867,83.67131805419922,5.618030548095703,35.15713882446289,49.25803756713867,27.284496307373047,10.897088050842285,12.47522258758545,26.910423278808594,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,16.640331268310547,66.46467781066895,False,72,68,6458
6694,260.0,0,9.222901344299316,16.30723762512207,90.64218139648438,7.779251575469971,20.46620750427246,79.02388763427734,22.05621910095215,16.121431350708008,12.023104667663574,27.65267562866211,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,17.618900299072266,84.83303451538086,False,72,69,6459
6695,261.0,0,8.828377723693848,17.046770095825195,87.5587387084961,11.36734676361084,13.061636924743652,99.96296691894531,18.1983642578125,25.284517288208008,11.24101734161377,29.1088924407959,10.0,73.1363296508789,10.225837707519531,12.328766822814941,70.60984802246094,8.256880760192871,3.731619119644165,93.7608528137207,False,72,70,6460
6696,260.0,0,9.26330280303955,16.236555099487305,90.93115234375,25.13544464111328,7.247561454772949,61.35675811767578,15.69064998626709,38.789241790771484,10.488750457763672,30.764301300048828,10.626992225646973,80.96654510498047,9.364161491394043,13.080550193786621,78.96466827392578,7.5471696853637695,3.86095929145813,76.14395523071289,False,72,71,6461
6697,255.0,0,8.75324821472168,17.19858741760254,86.91806030273438,53.79790115356445,5.075233459472656,33.6993408203125,14.32839584350586,52.1087646484375,9.637428283691406,33.033409118652344,10.961907386779785,84.74707794189453,8.972308158874512,13.48112678527832,83.05963897705078,7.225288391113281,3.9908018112182617,60.30870056152344,False,72,72,6462
6698,248.0,0,8.346495628356934,18.09098243713379,83.15913391113281,75.12519073486328,4.41436767578125,26.38381004333496,13.44648265838623,64.38151550292969,8.512578010559082,36.942378997802734,11.678832054138184,91.58956909179688,8.256880760192871,14.336282730102539,90.5749282836914,6.639004230499268,4.109784126281738,54.77147197723389,False,72,73,6463
6699,240.0,0,10.089868545532227,14.961118698120117,95.76342010498047,99.6574935913086,3.651609420776367,19.006999969482422,12.759344100952148,75.9979248046875,7.227084159851074,43.431087493896484,12.062726020812988,94.44926452636719,7.9299468994140625,14.792899131774902,93.75609588623047,6.371681213378906,4.211486339569092,57.385210037231445,False,72,74,6464
6700,232.0,0,9.506499290466309,15.828909873962402,92.56556701660156,80.16586303710938,4.284915447235107,25.047698974609375,12.759344100952148,75.9979248046875,6.03393030166626,52.87211227416992,12.46494197845459,96.80000305175781,7.621536731719971,15.270341873168945,96.38916778564453,6.119846820831299,4.275223731994629,58.80663299560547,False,72,75,6465
6701,226.0,0,8.834680557250977,17.034202575683594,87.61170959472656,38.15818786621094,5.880018711090088,43.54262161254883,13.253952980041504,67.47937774658203,4.987416744232178,66.03929901123047,12.46494197845459,96.80000305175781,7.621536731719971,15.270341873168945,96.38916778564453,6.119846820831299,4.298332691192627,65.5771656036377,False,72,76,6466
6702,223.0,0,6.891992568969727,22.693166732788086,66.24357604980469,12.24630069732666,12.158377647399902,99.52970123291016,14.399601936340332,51.25503158569336,4.203000068664551,80.32177734375,12.46494197845459,96.80000305175781,7.621536731719971,15.270341873168945,96.38916778564453,6.119846820831299,4.289066791534424,82.88663864135742,False,72,77,6467
6703,226.0,0,4.38748025894165,46.5482292175293,32.60270309448242,4.473600387573242,56.936744689941406,33.372833251953125,16.355073928833008,34.156070709228516,3.676790952682495,91.32391357421875,12.46494197845459,96.80000305175781,7.621536731719971,15.270341873168945,96.38916778564453,6.119846820831299,4.275223731994629,32.98776817321777,False,72,78,6468
6704,233.0,0,2.9269185066223145,95.3438491821289,16.701576232910156,2.3704867362976074,100.0,11.440340995788574,18.499509811401367,24.2252254486084,3.363402843475342,96.96154022216797,12.46494197845459,96.80000305175781,7.621536731719971,15.270341873168945,96.38916778564453,6.119846820831299,4.302976608276367,14.070958614349365,False,72,79,6469
6705,242.0,0,2.3459324836730957,100.0,11.764711380004883,1.708408236503601,100.0,6.903988361358643,20.343215942382812,19.2277889251709,3.18599271774292,99.11651611328125,12.886597633361816,98.55203247070312,7.330316543579102,15.769800186157227,98.36233520507812,5.882352828979492,4.409456253051758,9.334349870681763,False,72,80,6470
6706,253.0,0,2.214994192123413,100.0,10.766263961791992,1.0254063606262207,100.0,3.3408055305480957,22.448671340942383,15.548239707946777,3.0076067447662354,99.9982681274414,13.793103218078613,100.0,6.794668674468994,16.839916229248047,100.0,5.446293354034424,4.611172676086426,7.053534746170044,False,72,81,6471
6707,265.0,0,3.3826849460601807,77.14515686035156,21.14877700805664,0.9016181230545044,100.0,2.8096883296966553,22.316808700561523,15.73607349395752,2.846076011657715,100.0,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,4.9559526443481445,11.979232668876648,False,72,82,6472
6708,275.0,0,10.32299518585205,14.651701927185059,96.76582336425781,1.091504454612732,100.0,3.6385018825531006,20.694564819335938,18.496152877807617,2.89389967918396,100.0,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,5.463602066040039,50.20216262340546,False,72,83,6473
6709,283.0,0,42.31932830810547,6.471684455871582,44.56736373901367,1.5388031005859375,100.0,5.916751384735107,18.60142707824707,23.885345458984375,3.290121078491211,97.976806640625,21.691974639892578,65.40540313720703,4.526544570922852,25.958209991455078,62.52439880371094,3.610832452774048,6.113508224487305,25.24205756187439,False,72,84,6474
6710,289.0,0,94.14315032958984,4.6712141036987305,23.89244842529297,2.4477689266204834,100.0,12.042900085449219,16.7905330657959,31.604965209960938,4.101257801055908,82.43232727050781,25.706941604614258,51.5380973815918,4.015865325927734,30.455707550048828,48.4130973815918,3.200000047683716,6.869595050811768,17.967674255371094,False,72,85,6475
6711,293.0,0,100.0,2.9129879474639893,10.250226974487305,5.333867073059082,38.97224426269531,45.16303253173828,15.294522285461426,42.0657958984375,6.03025484085083,52.90876770019531,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,7.682891845703125,27.706629753112793,False,72,86,6476
6712,291.0,0,100.0,2.740046501159668,9.25245189666748,12.116936683654785,12.279899597167969,99.68328094482422,15.063582420349121,44.1832389831543,11.471528053283691,28.654565811157227,37.174720764160156,32.095489501953125,3.2209606170654297,42.820892333984375,29.43338394165039,2.5622775554656982,8.39770793914795,54.46786642074585,False,72,87,6477
6713,278.0,0,100.0,4.175634860992432,19.373088836669922,49.40605163574219,5.25751256942749,35.84992218017578,16.018024444580078,36.3832893371582,25.550880432128906,17.664216995239258,40.98360824584961,28.710783004760742,3.058784008026123,46.77754592895508,26.221010208129883,2.4324324131011963,8.88198471069336,27.61150550842285,False,72,88,6478
6714,241.0,0,12.02280044555664,12.865169525146484,99.99626159667969,100.0,2.8166937828063965,12.341779708862305,18.704124450683594,23.551837921142578,43.75764846801758,14.08296012878418,40.98360824584961,28.710783004760742,3.058784008026123,46.77754592895508,26.221010208129883,2.4324324131011963,9.094051361083984,56.169020652770996,False,72,89,6479
6715,241.0,0,12.02280044555664,12.865169525146484,99.99626159667969,100.0,2.8166937828063965,12.341779708862305,37.41689682006836,6.971738815307617,43.75764846801758,14.08296012878418,40.98360824584961,28.710783004760742,3.058784008026123,46.77754592895508,26.221010208129883,2.4324324131011963,9.052436828613281,56.169020652770996,False,72,90,6480
6718,321.0,0,34.14384078979492,7.057473182678223,52.36137771606445,11.196732521057129,13.26054573059082,99.85984802246094,100.0,0.6639785766601562,24.097042083740234,18.169769287109375,3.846153736114502,9.82054328918457,100.0,4.818560600280762,8.767448425292969,100.0,1.8923684358596802,76.1106128692627,False,73,1,6481
6719,321.0,0,34.14384078979492,7.057473182678223,52.36137771606445,11.196732521057129,13.26054573059082,99.85984802246094,35.6761360168457,7.4009857177734375,24.097042083740234,18.169769287109375,3.9211843013763428,10.184232711791992,99.45429992675781,4.911591529846191,9.09607219696045,99.31034851074219,1.945611596107483,76.1106128692627,False,73,2,6482
6720,323.0,0,43.711856842041016,6.3912272453308105,43.524593353271484,11.40322494506836,13.02088737487793,99.97608184814453,38.194183349609375,6.798857688903809,34.36653518676758,15.495162010192871,3.9211843013763428,10.184232711791992,99.45429992675781,4.911591529846191,9.09607219696045,99.31034851074219,1.9907175302505493,71.75033760070801,False,73,3,6483
6721,328.0,0,19.734169006347656,9.212377548217773,80.263916015625,12.052987098693848,12.341312408447266,99.74882507324219,43.887027740478516,5.791878700256348,46.993106842041016,13.709271430969238,3.9984006881713867,10.5676851272583,97.85234832763672,5.007294654846191,9.442861557006836,97.29729461669922,2.0244383811950684,90.0063705444336,False,73,4,6484
6722,334.0,0,10.593979835510254,14.315136909484863,97.74347686767578,11.048495292663574,13.440564155578613,99.71334075927734,48.43516540527344,5.212230682373047,52.72554397583008,13.137609481811523,3.9984006881713867,10.5676851272583,97.85234832763672,5.007294654846191,9.442861557006836,97.29729461669922,2.0520315170288086,98.72840881347656,False,73,5,6485
6723,340.0,0,5.797394275665283,28.900484085083008,51.363243103027344,8.828644752502441,17.305274963378906,89.62339782714844,48.09428024291992,5.25073766708374,47.113311767578125,13.696187019348145,4.077887535095215,10.972291946411133,95.29412078857422,5.105771541595459,9.809124946594238,94.11764526367188,2.0786092281341553,70.49332046508789,False,73,6,6486
6724,342.0,0,4.053434371948242,54.27035140991211,28.562789916992188,7.070903778076172,23.566335678100586,70.0378189086914,41.212249755859375,6.215902805328369,34.45020294189453,15.47960376739502,4.077887535095215,10.972291946411133,95.29412078857422,5.105771541595459,9.809124946594238,94.11764526367188,2.111346483230591,49.3003044128418,False,73,7,6487
6725,343.0,0,4.430737018585205,45.69148254394531,33.14084243774414,7.100419044494629,23.415128707885742,70.43516540527344,32.699398040771484,8.307186126708984,24.443199157714844,18.043922424316406,4.159733772277832,11.39955997467041,91.92938232421875,5.207128047943115,10.19628620147705,90.0,2.1564815044403076,51.78800392150879,False,73,8,6488
6726,345.0,0,6.861353874206543,22.82417869567871,65.84199523925781,8.386792182922363,18.47884178161621,85.60694122314453,28.1613826751709,10.355998039245605,20.436372756958008,19.768606185913086,4.159733772277832,11.39955997467041,91.92938232421875,5.207128047943115,10.19628620147705,90.0,2.2125656604766846,75.72446823120117,False,73,9,6489
6727,348.0,0,10.166725158691406,14.856962203979492,96.11077880859375,8.276728630065918,18.803380966186523,84.50228118896484,27.45698356628418,10.785664558410645,20.14402198791504,19.922456741333008,4.24403190612793,11.851126670837402,87.93727111816406,5.3114752769470215,10.6058931350708,85.20709991455078,2.271749496459961,90.3065299987793,False,73,10,6490
