zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,36.27023478746414,54.31859036684036,35.29530602693558,50.60570487976074,6.70208899974823,48.76536693572998,56.16308957880194,10.742564940452574,34.91169996261597,36.389461088180546,21.03094302415848,10.810294314434655,15.348667347431185,50.29409017562866,17.62650592327118,7415,54.31859036684036,56.16308957880194,cbs,fsl,False,80,54,7164
0,30.362377512454984,50.561195814609526,29.118565118312834,60.00131120681762,4.723174583911896,42.90912193655967,66.3358487215909,6.942419171333314,38.51294288635254,37.57222418189049,25.990390193462375,17.246779027738068,10.318567478656771,46.399015235900876,21.733175444602967,7416,60.00131120681762,66.3358487215909,dep,fsl,False,80,55,7165
0,25.257297766208648,47.44998272657394,23.94301275014877,70.58127770423889,3.7960379123687744,39.98396269083023,78.28581632267347,5.0479411602020265,43.22512485980987,38.5293527007103,33.241964197158815,25.818672518981128,7.618792307376863,45.37046597003937,27.43738102912903,7417,70.58127770423889,78.28581632267347,dep,fsl,False,80,56,7166
0,17.529306185245517,42.7652174115181,16.342311799526215,76.99192628860473,3.327194893360138,37.33900087475777,81.84434041109952,4.720833945274353,49.00572686195374,36.83869485855103,38.79117087125778,25.90785346533123,7.063778460025787,45.3820230960846,30.184309267997744,7418,76.99192628860473,81.84434041109952,dep,fsl,False,80,57,7167
0,11.508224380016326,40.02740302681923,10.49452893137932,81.72842750549316,3.02330527305603,34.667950296401976,85.02026653289796,5.329237741231919,54.35340044498444,34.427544438838964,45.600649672746655,26.72121969649666,7.925414043664932,45.52198898792267,33.477180206775664,7419,81.72842750549316,85.02026653289796,dep,fsl,False,80,58,7168
0,8.08658782839775,37.32267767190933,7.570246803760529,84.77224731445312,2.819926470518112,33.34347658455372,83.74459446560253,7.8461003601551065,59.93585969209671,33.087027701735494,48.902308881282806,29.363642391405605,11.416112339496612,43.782586348056796,34.79321506023407,7420,83.74459446560253,84.77224731445312,fsl,dep,False,80,59,7169
0,7.952085253596306,37.357069450616834,7.57212985754013,84.35146293640136,2.7677053868770596,33.15673711895943,83.7620517990806,7.299074414372446,59.01383804082871,33.12235795855522,48.37643391489983,28.885419764016802,10.509791332483292,43.46730746030808,34.58303388357162,7421,83.7620517990806,84.35146293640136,fsl,dep,False,80,60,7170
0,13.550103348493577,41.81436311602593,12.627598613500595,79.97150182723999,3.0936756134033208,34.98796271681786,84.98097931254993,4.733270967006683,52.175234711170205,35.0198350071907,44.46232615113259,26.24748827909168,6.986915653944015,45.4356284737587,32.96682254076004,7422,79.97150182723999,84.98097931254993,dep,fsl,False,80,61,7171
0,26.095115530490876,45.0781692147255,24.37234369516373,66.35693531036378,4.464078259468078,38.49192483425141,73.91658488186924,5.156468081474304,39.416718673706065,38.04344885349274,29.398929607868197,26.04749193944429,7.7416710495948795,41.92111206054688,25.492847323417664,7423,66.35693531036378,73.91658488186924,dep,fsl,False,80,62,7172
0,32.430537700653076,46.3844838142395,29.09996776580811,57.26643342971801,6.284349489212036,38.1964592218399,69.33565555919301,6.893085622787476,33.083542346954346,36.253872859477994,27.59648153781891,26.49599496941817,10.779140520095826,41.82421560287475,24.275536632537843,7424,57.26643342971801,69.33565555919301,dep,fsl,False,80,63,7173
0,57.16784375905991,45.90155509710312,45.20004428625107,31.84952578544617,11.47204225063324,56.549880099296566,39.0313777923584,18.62222468852997,31.427506256103516,35.26170747280121,11.98114881515503,9.139224893168398,32.280652248859404,67.26059942245483,8.541179990768432,7425,57.16784375905991,67.26059942245483,bsl,tsl,False,80,64,7174
0,55.10073829889298,31.410797941684724,37.07617336511612,22.411424398422238,31.185801148414612,35.474997186660765,33.73802679235285,13.353417420387268,23.39152946472168,46.63069467544556,10.439679086208344,10.157872112173782,27.827339470386505,50.935318565368654,6.413518548011781,7426,50.935318565368654,55.10073829889298,tsl,bsl,False,80,65,7175
0,51.12924604415893,31.731177711486815,39.48985929489135,17.387097883224488,32.501959228515624,34.1824426651001,28.482721588828348,13.075760936737062,18.739870643615724,44.79732484817505,11.580630707740784,12.851123408267373,25.333788061141966,42.736523437500004,6.548724555969239,7427,44.79732484817505,51.12924604415893,lsm,bsl,False,80,66,7176
0,39.803762233257295,27.40202807188034,38.99509791135788,14.730672144889834,34.509979319572444,34.084078788757324,21.547584837133236,12.094625353813171,15.554235267639163,43.32417502403259,12.819244968891145,17.76073248762833,20.778923308849336,30.93671455383301,6.702193117141724,7428,39.803762233257295,43.32417502403259,bsl,lsm,False,80,67,7177
0,32.22926359176636,23.95128049850464,41.661622047424316,13.015242409706119,37.58506193161011,38.33588056564331,16.417741298675537,12.049757194519044,14.01152057647705,43.97078046798707,14.711644005775453,26.284110872369062,19.835346221923828,23.58144874572754,7.119451832771302,7429,41.661622047424316,43.97078046798707,dbs,lsm,False,80,68,7178
0,37.748975205421445,30.389008069038393,48.64411108493805,12.74433479309082,22.772067975997928,49.78613615036011,15.477613015608355,17.057324552536013,16.265614223480224,31.34050440788269,16.839981961250306,30.208183915991533,28.519580483436584,33.68107604980469,7.982001543045044,7430,48.64411108493805,49.78613615036011,dbs,fan,False,80,69,7179
0,42.8353814125061,35.13290624618531,53.427405834198,12.656425380706786,19.912275791168213,54.62500925064087,16.667705275795676,19.642144107818606,16.515887641906737,28.5673526763916,18.985421991348268,33.08310629192151,33.15161170959473,38.69314126968384,9.07958927154541,7431,53.427405834198,54.62500925064087,dbs,fan,False,80,70,7180
0,47.06186649799347,39.150863480567935,61.35166084766389,11.253530168533327,23.274504041671754,61.69292497634888,15.58633804321289,21.486945486068727,15.835067558288575,32.17017822265625,19.783235049247743,36.158311668195225,35.52500679492951,40.6361180305481,8.818339252471924,7432,61.35166084766389,61.69292497634888,dbs,fan,False,80,71,7181
0,49.88901298046112,41.740306448936465,67.21570012569427,10.203136014938353,26.17089457511902,65.48289203643799,14.890425855463201,22.31718010902405,14.898194313049316,35.21323204040527,21.07528502941132,39.44694375991821,36.79513804912567,40.17950267791748,8.791640853881836,7433,65.48289203643799,67.21570012569427,fan,dbs,False,80,72,7182
0,51.51043705940247,43.24007258415222,70.48827300071717,9.84286551475525,26.957086753845218,64.93957958221436,15.627581076188523,21.726921176910402,13.47611598968506,36.440936946868895,23.203165245056148,43.32333429236161,36.708268499374384,37.31228389739991,9.399274587631226,7434,64.93957958221436,70.48827300071717,fan,dbs,False,80,73,7183
0,56.09163382053375,48.52314817905426,76.80315353870392,8.312798976898193,29.112078428268433,67.67791795730591,14.115930297157984,22.621232652664183,12.73100986480713,38.26589426994324,25.683335137367248,46.417139078441416,40.17188560962677,37.99894533157349,9.159977865219114,7435,67.67791795730591,76.80315353870392,fan,dbs,False,80,74,7184
0,48.559576797485356,41.88085923194886,70.33740787506105,7.355335307121277,36.195313930511475,53.38837447166443,12.083793813532047,17.39168567657471,9.493327808380126,42.809689950942996,27.51246466636658,48.01913923966257,33.620877599716195,22.575418806076048,8.98591639995575,7436,53.38837447166443,70.33740787506105,fan,dbs,False,80,75,7185
0,47.11266989707946,40.943238258361816,69.50229759216307,6.865524768829346,45.11249380111694,48.22129063606262,10.260081247849898,16.614308023452757,8.623199605941773,47.886206483840944,31.07924962043762,51.673509898938626,34.70528049468994,16.765087032318117,9.534359788894651,7437,51.673509898938626,69.50229759216307,sad,dbs,False,80,76,7186
0,29.38385310173035,23.659467124938967,52.30655493736268,10.49999759197235,44.799762916564944,47.43992910385132,10.724448854273016,13.8995662689209,11.764177322387695,49.627601337432864,17.560456490516664,37.31531449368126,19.965842390060427,15.431743144989015,7.269507193565369,7438,49.627601337432864,52.30655493736268,lsm,dbs,False,80,77,7187
0,28.02535313367844,22.71626702547074,51.438810408115394,10.572455739974977,45.060838627815244,44.874476146698,9.126223520799117,14.481040048599244,12.634235882759093,48.36829833984375,20.237356340885164,39.8738244834699,21.856636488437655,12.371819806098937,7.878502535820007,7439,48.36829833984375,51.438810408115394,lsm,dbs,False,80,78,7188
0,30.200191283226015,24.253490138053895,52.7898252248764,11.63846755027771,44.687719869613645,46.51556558609009,9.247174436395817,16.862195920944217,15.365008640289307,47.352484130859374,22.898086094856264,42.28385651739019,26.54399259090424,14.90711030960083,8.834644222259522,7440,47.352484130859374,52.7898252248764,lsm,dbs,False,80,79,7189
0,40.506954491138465,29.753957283496856,49.39457713365555,12.521488380432128,28.331463837623595,42.83931064605713,12.06811558116566,21.410268807411192,18.86858949661255,31.61498441696167,25.32626658678055,35.767026411859604,36.911899101734164,27.15206460952759,9.87602560520172,7441,42.83931064605713,49.39457713365555,fan,dbs,False,80,80,7190
0,56.03387889862061,35.59888858795166,42.23491477966309,13.804191970825194,17.097383117675783,36.977383041381835,18.23381025140936,25.74124240875244,24.017152023315433,19.0986909866333,26.943337059020998,28.023248170551497,52.47544937133789,48.12672519683838,10.973155975341797,7442,52.47544937133789,56.03387889862061,ter,bsl,False,80,81,7191
0,60.3897246837616,39.43000950813293,39.32751889228821,15.602898597717283,11.534720993041992,35.388561964035034,21.910343690352008,26.84121894836426,27.087801551818853,13.36143054962158,29.313955545425415,27.530424870942767,58.811814928054815,56.4416389465332,12.512484645843506,7443,58.811814928054815,60.3897246837616,ter,bsl,False,80,82,7192
0,58.552657794952395,39.85197906494141,37.76228694915772,16.97999963760376,9.958611106872558,33.74913845062256,22.93674035505815,26.57188653945923,28.46835861206055,11.772021198272704,31.30753288269043,28.37274872629266,58.736449241638184,55.582667160034184,13.599892711639402,7444,58.552657794952395,58.736449241638184,bsl,ter,False,80,83,7193
0,46.94286513328552,28.87535362243652,29.156550502777097,25.23759698867798,8.642725658416747,39.991952896118164,26.32221967523748,24.429595899581912,35.47325916290284,17.171288108825685,21.885748958587648,20.31662790398849,47.9392951965332,58.7164213180542,11.584226894378663,7445,47.9392951965332,58.7164213180542,ter,tsl,False,80,84,7194
0,46.22026362419128,29.07897024154663,28.98045539855957,25.300736808776858,8.425300312042236,39.748691177368165,26.689096104015,23.891505098342897,35.161072158813475,17.019240427017213,22.19230184555054,20.23920270016319,47.04273061752319,58.32244052886963,11.764652824401857,7446,47.04273061752319,58.32244052886963,ter,tsl,False,80,85,7195
0,49.38635829687118,30.669469201564787,29.048351418972015,25.069162082672122,8.256320548057557,40.03791174888611,28.417790499600496,24.05578916072846,35.04814605712891,16.719727993011478,22.275030553340912,18.57887281869587,48.68560689687729,62.44065914154053,11.857459044456482,7447,49.38635829687118,62.44065914154053,bsl,tsl,False,80,86,7196
0,46.22279994487762,33.24233436584473,27.41404070854187,27.191576290130616,7.566276454925537,38.91620197296143,31.286494168368257,22.52554676532745,34.898606109619145,16.4864218711853,23.82359743118286,15.973163002415706,44.91445426940918,61.22333011627198,13.191241979598999,7448,46.22279994487762,61.22333011627198,bsl,tsl,False,80,87,7197
0,35.82290058135986,39.84792382717133,26.648276734352113,30.851951503753664,7.225002717971801,37.759834909439085,35.164093884554774,19.75208876132965,33.61318759918213,16.067039537429807,29.176468539237973,14.716576802103143,35.727003645896914,52.49264316558838,17.092813205718993,7449,39.84792382717133,52.49264316558838,cbs,tsl,False,80,88,7198
0,32.370714771747586,47.64019298553467,26.262208676338197,35.81483411788941,6.277028870582582,36.92809200286865,44.03455300764604,18.277709448337554,34.22353858947754,15.400308847427368,36.42374820709229,14.676152580662777,31.939278030395506,51.115133666992186,22.309579420089722,7450,47.64019298553467,51.115133666992186,cbs,tsl,False,80,89,7199
0,36.35846334695816,45.18822267055512,27.592732763290403,32.90825138092041,6.564802193641662,37.40011255741119,42.236379103227094,18.678202092647552,34.26024799346924,15.194078755378726,36.00511224269867,14.448650937331351,34.19783837795258,55.44241924285889,20.804245710372925,7451,45.18822267055512,55.44241924285889,cbs,tsl,False,80,90,7200
0,43.42227325439454,30.972737050056462,24.546748995780945,19.66123871803284,12.777973270416261,24.32546110153198,29.434741887179285,15.642029690742493,23.99144515991211,18.12214045524597,23.801863169670106,14.90902973476209,36.30286991596222,47.26950206756592,12.527080821990968,7454,43.42227325439454,47.26950206756592,bsl,tsl,False,81,1,7201
0,53.40187616348267,32.112345981597905,32.83588285446167,14.470451545715331,12.302825736999512,32.588124418258666,23.570663018660113,19.977495670318604,21.648958206176758,17.453274536132813,19.15313539505005,18.111052563315944,44.53482542037964,53.286704540252686,9.376647567749023,7455,53.286704540252686,53.40187616348267,tsl,bsl,False,81,2,7202
0,46.552366852760315,34.85752604007721,48.78462202548981,12.546294593811036,18.61757025718689,48.0078486442566,17.218656973405317,21.3531409740448,17.255560111999515,25.08571915626526,19.93500216007233,27.878469592646546,36.78112413883209,40.97540864944458,9.238579988479614,7456,48.0078486442566,48.78462202548981,fan,dbs,False,81,3,7203
0,45.614295399189,38.370241367816924,66.4409254193306,10.80153956413269,26.915644288063053,65.57903270721435,13.831016280434348,21.89569761753082,14.965143489837647,35.67921204566956,21.625877010822297,42.29743256066975,35.105329430103296,35.94563436508179,9.03321979045868,7457,65.57903270721435,66.4409254193306,fan,dbs,False,81,4,7204
0,47.76275279521943,41.50388453006745,69.90204169750214,9.278548169136048,28.684708833694458,65.40044822692872,11.817954540252686,22.16106629371643,13.90602045059204,36.43299641609192,23.94305090904236,44.41476287339863,37.19268796443939,34.32548055648804,8.814060854911803,7458,65.40044822692872,69.90204169750214,fan,dbs,False,81,5,7205
0,47.61225411891937,41.31839754581451,69.73267457485198,8.380242609977723,30.803571939468384,59.03008794784546,10.921083146875556,20.34435200691223,12.225274753570556,37.338254737854,27.206134796142578,47.635496616363525,37.22195117473602,27.955662345886232,9.078228688240051,7459,59.03008794784546,69.73267457485198,fan,dbs,False,81,6,7206
0,44.9175910115242,38.52796798944473,66.9449118733406,7.649611830711365,40.77267534732819,48.661425304412845,9.837580030614681,17.159730744361877,10.10051612854004,43.996508502960204,30.635719764232636,50.9137448888076,35.228607094287874,17.666651535034184,9.399081802368164,7460,50.9137448888076,66.9449118733406,sad,dbs,False,81,7,7207
0,44.995919585227966,38.16309602260589,66.5049740076065,7.458908748626709,47.2706645488739,43.81339378356934,9.05168004469438,16.688795948028563,9.841324663162233,47.81960926055908,34.049586749076845,54.14900867562545,36.848257184028625,13.354872941970825,10.10797781944275,7461,54.14900867562545,66.5049740076065,sad,dbs,False,81,8,7208
0,46.8903181552887,38.43516993522645,65.15008568763733,8.110809540748596,47.02444019317627,41.11576428413391,9.34380292892456,18.18485155105591,11.572379446029663,46.22506151199341,36.52076280117035,54.912645992479824,40.667690992355354,14.335547399520873,11.116362690925598,7462,54.912645992479824,65.15008568763733,sad,dbs,False,81,9,7209
0,47.66904323101044,39.07471768856049,62.75916211605073,9.171630239486696,45.680186605453486,38.55325121879578,9.408627380024303,20.115647554397583,14.119533634185792,43.49054055213928,38.63670737743378,54.55638742446898,44.208527350425726,15.948430681228638,12.373883485794067,7463,54.55638742446898,62.75916211605073,sad,dbs,False,81,10,7210
0,49.606195378303525,43.20590364933014,69.05219528675079,10.515287113189697,33.30999150276184,49.65558519363403,9.029108827764338,24.38739628791809,17.913298034667967,34.57501792907715,40.136746239662166,59.59881654538606,49.47537014484406,22.566590785980225,13.873366785049441,7464,59.59881654538606,69.05219528675079,sad,dbs,False,81,11,7211
0,53.304102635383614,49.33164179325104,73.8024141073227,11.511034750938418,28.057166433334352,59.57733883857727,9.162423220547764,28.81212682723999,21.054126024246216,30.006997966766356,40.9265817642212,60.72630026465967,55.31527783870697,32.26181983947754,14.984856390953066,7465,60.72630026465967,73.8024141073227,sad,dbs,False,81,12,7212
0,50.715747880935666,47.45873188972473,70.5344247341156,11.034168577194212,26.879994487762453,57.364829778671265,9.811574892564254,27.810938453674318,19.51163139343262,28.533867502212527,38.947220373153684,58.89224659769158,52.20245947837829,31.472537183761595,15.674660682678223,7466,58.89224659769158,70.5344247341156,sad,dbs,False,81,13,7213
0,51.49928040504455,47.62602419853209,69.41075901985168,10.022415494918825,26.51218328475952,57.40746321678162,10.440360286019065,27.378880214691165,18.145189571380616,27.98218936920166,36.8849558353424,56.4854349337126,51.478801012039185,34.045886278152466,15.575712966918948,7467,57.40746321678162,69.41075901985168,fan,dbs,False,81,14,7214
0,53.50814301967621,47.00424754619599,59.764796710014345,9.362134456634521,22.57942214012146,46.48824377059937,12.06985447623513,27.070660257339476,17.417462825775146,21.92453989982605,35.17541501522065,46.18649460140027,51.825486636161806,37.3080533027649,15.7239999294281,7468,53.50814301967621,59.764796710014345,bsl,dbs,False,81,15,7215
0,56.354430770874025,45.037062358856204,50.18655452728272,9.116765642166138,19.817133903503418,35.23076982498169,14.541679035533559,26.850934982299805,17.417247009277347,17.2124885559082,33.9233316898346,37.51252686349969,53.09099769592286,40.577905368804934,16.128386449813846,7469,53.09099769592286,56.354430770874025,ter,bsl,False,81,16,7216
0,61.07296881675721,42.77253556251526,44.275202417373656,9.265197014808654,19.367902278900146,28.57147805690765,17.951019872318614,27.33124694824219,18.304729318618776,15.650814223289489,33.085008001327516,33.25379386701082,56.24507470130921,45.54404571056366,16.808767223358153,7470,56.24507470130921,61.07296881675721,ter,bsl,False,81,17,7217
0,60.88882582187652,40.23006861209869,39.309630227088924,9.744175672531128,20.115603017807008,24.91638889312744,19.938293153589424,28.28166832923889,18.828645133972167,15.238494682312012,31.37992641925812,29.38216723893818,55.728060555458065,47.07143120765686,18.238817453384396,7471,55.728060555458065,60.88882582187652,ter,bsl,False,81,18,7218
0,53.816233253479005,39.17530040740967,37.266170310974125,10.43349621295929,21.495661735534668,23.469953846931457,18.598160418597136,27.90679512023926,17.95472321510315,15.88910868167877,30.830965566635133,27.879685351723122,50.155440139770505,40.16502687931061,19.299078226089478,7472,50.155440139770505,53.816233253479005,ter,bsl,False,81,19,7219
0,55.43305788040161,37.50371637344361,41.613641071319584,9.815552067756652,27.470866203308105,28.893012166023254,17.54928859797391,31.151353454589845,17.34775290489197,21.5079530954361,28.601619005203247,26.70724166067023,49.04161863327026,39.56903040409088,19.25522789955139,7473,49.04161863327026,55.43305788040161,ter,bsl,False,81,20,7220
0,26.10260863304138,20.615583646297456,15.607926523685455,61.234338569641125,22.69795393943787,40.578671956062315,48.88651301644066,16.643602693080904,64.01010694503785,45.46106107234955,32.42135375738144,18.479214254178498,32.07867177724838,58.46433811187744,16.706966519355774,7474,61.234338569641125,64.01010694503785,dep,lls,False,81,21,7221
0,27.08993467092514,13.749789178371431,17.58040107488632,54.36636657714845,24.672606015205385,42.54896898269653,36.39929121190852,17.63310625553131,57.14213495254518,47.431358098983765,18.687587296962736,18.481506385301287,32.080849301815036,51.59636611938476,9.843349575996399,7475,54.36636657714845,57.14213495254518,dep,lls,False,81,22,7222
0,32.08301357030869,16.354268872737887,18.82365802526474,55.37186007499695,15.645594859123232,43.88437509536743,36.56044162403454,22.944889903068542,62.964253997802736,38.68457479476929,23.152373492717743,21.323904677441245,41.66897567510605,57.1004885673523,11.784290719032288,7476,57.1004885673523,62.964253997802736,tsl,lls,False,81,23,7223
0,26.35007530450821,17.99126774072647,24.08737140893936,57.01887645721435,9.517039704322816,51.32485160827636,37.365617058493875,22.27493679523468,61.662419128417966,35.37843296527863,24.880364763736722,29.088916740919412,37.129457437992095,52.94871273040771,13.582098889350892,7477,57.01887645721435,61.662419128417966,dep,lls,False,81,24,7224
0,24.767866373062134,15.619184350967409,22.496651315689085,51.71171026229858,9.89984850883484,46.04080352783203,38.1016055020419,17.156498193740845,51.00717468261719,34.49902098178863,21.058983182907106,27.806144363001774,29.103898477554317,47.09486637115479,12.758541250228882,7478,51.00717468261719,51.71171026229858,lls,dep,False,81,25,7225
0,30.481144857406616,15.31263861656189,20.29437727928162,58.50628318786621,9.28121657371521,48.097515392303464,46.104027314619586,15.364338636398315,53.210892105102545,38.94796557426452,17.201463174819946,22.303597851803428,28.11946177482605,56.99024677276611,11.594203329086303,7479,56.99024677276611,58.50628318786621,tsl,dep,False,81,26,7226
0,37.31483535766602,17.796328163146974,24.3686502456665,53.95059766769409,11.446521902084351,50.95281953811645,44.87168103998357,16.45542092323303,49.309581184387206,40.34166028499603,14.042296028137207,17.924996426230983,29.54683647155762,61.369561958312985,9.796726751327515,7480,53.95059766769409,61.369561958312985,dep,tsl,False,81,27,7227
0,40.14251481294632,26.860269272327425,41.41359807252884,48.410400009155275,18.051692843437195,72.7762186050415,36.149155530062586,21.612910532951357,47.242811107635504,46.79930233955383,10.514631569385529,16.800416858572707,30.430478489398958,66.11539697647095,6.861865878105164,7481,66.11539697647095,72.7762186050415,tsl,fan,False,81,28,7228
0,26.376791286468503,17.415120220184324,42.86916255950928,42.418219804763794,31.81577353477478,67.48258476257324,29.693119829351254,15.00421929359436,39.2421335220337,57.95414929389953,9.719192171096802,25.867799558137595,17.591992568969726,42.715547180175776,5.954023361206055,7482,57.95414929389953,67.48258476257324,lsm,fan,False,81,29,7229
0,21.859838747978213,14.395655417442324,42.70612361431122,40.291671657562254,40.55439567565918,65.56094446182252,26.812540921297945,14.120571899414063,37.54159364700318,63.456136751174924,10.453900647163392,29.316069628062998,15.487315154075624,35.72966108322144,6.123930931091309,7483,63.456136751174924,65.56094446182252,lsm,fan,False,81,30,7230
0,21.62906813621521,14.28298273086548,42.620485067367554,39.17548186779023,37.214519834518434,64.82470464706421,25.009358276020397,16.034045934677124,38.509841156005855,58.94517807960511,12.365312695503235,31.04865159486469,18.359894895553587,34.835411071777344,6.905317902565002,7484,58.94517807960511,64.82470464706421,lsm,fan,False,81,31,7231
0,18.651761066913604,12.342738306522369,40.8190214753151,41.77775869369507,41.7850291967392,62.73929748535156,23.965820919383653,17.873461651802064,43.410571336746216,61.97201504707336,15.644385969638826,33.80270793563441,20.52384268045425,31.56151700019836,8.143223071098328,7485,61.97201504707336,62.73929748535156,lsm,fan,False,81,32,7232
0,19.0503794670105,13.118251085281374,41.60292739868164,37.4204226732254,39.7704619884491,58.05985498428345,18.886452718214557,22.885765314102173,45.39599876403808,54.80559887886047,22.10685656070709,39.4106821762888,28.21665439605713,26.535426998138426,10.710637164115905,7486,54.80559887886047,58.05985498428345,lsm,fan,False,81,33,7233
0,20.044622778892517,13.707409453392028,42.068633913993835,39.07268934249878,37.70146780014038,57.62495603561402,18.18664264678955,26.741888809204106,50.98366441726686,52.0050567150116,26.724835181236266,43.257081659216624,34.391686701774596,26.688831329345707,12.582763481140137,7487,52.0050567150116,57.62495603561402,lsm,fan,False,81,34,7234
0,18.9397980093956,11.831692159175871,40.12646735906601,40.820941829681395,43.27343714237213,54.51667308807373,18.24912964213978,27.544239830970763,54.22380619049073,56.12618708610535,28.914081132411955,44.94286771824485,36.01143993139267,24.394324970245364,13.406787037849426,7488,54.51667308807373,56.12618708610535,fan,lsm,False,81,35,7235
0,27.94548382759094,12.102486658096314,25.73064274787903,42.006818032264704,36.273477125167844,36.420505189895636,22.18249065225775,30.08728032112122,57.75433144569397,45.59761595726013,30.30884487628937,31.08026700270803,44.524948549270626,33.18632168769837,14.149160170555117,7489,45.59761595726013,57.75433144569397,lsm,lls,False,81,36,7236
0,19.746669137477873,12.145223414897918,40.355372273921965,40.54121272563934,43.27343714237213,54.87345952987671,18.60148200121793,27.445677495002748,53.73174161911012,56.13678212165833,28.574562180042264,44.606214460573696,36.1525795340538,25.357445812225343,13.303374004364015,7490,54.87345952987671,56.13678212165833,fan,lsm,False,81,37,7237
0,21.208540546894074,14.303613531589507,42.31135050058365,38.214864397048956,35.922052645683294,58.10188655853272,18.722643418745562,26.086500954627994,49.37901253700257,50.647365999221805,25.672721874713897,42.28071339506852,33.977610075473784,28.244651842117314,12.212083745002746,7491,50.647365999221805,58.10188655853272,lsm,fan,False,81,38,7238
0,26.999200057983394,19.859441184997557,47.06579027175903,26.772026920318602,29.711409521102905,57.07501859664917,14.45457900654186,26.054637956619267,38.09808282852173,40.02402877807617,24.92099266052246,42.19143214978669,35.91039037704468,28.64734306335449,11.870585680007935,7492,47.06579027175903,57.07501859664917,dbs,fan,False,81,39,7239
0,35.14961431026458,27.11371600627899,45.24362752437592,26.324960851669307,20.091559505462648,58.198244953155516,16.742626190185543,28.628598308563234,38.674182128906246,29.920761775970462,24.323281216621396,35.46479292919761,42.97102334499359,42.711570453643795,11.998317193984986,7493,45.24362752437592,58.198244953155516,dbs,fan,False,81,40,7240
0,37.99282476902008,27.336742520332336,35.7642763376236,27.706104278564457,13.648579788208007,46.954995536804205,19.431842803955078,28.853187942504885,41.22585115432739,21.93112030029297,26.104575657844546,29.79098051472714,47.418159699440004,46.9375958442688,12.986274909973146,7494,46.954995536804205,47.418159699440004,fan,ter,False,81,41,7241
0,44.94096138477325,23.28300392627716,24.790548253059388,30.055206394195558,13.151638746261598,32.67072978019714,24.720440604469992,28.833051919937137,45.79123573303223,20.152711057662966,27.64622938632965,24.70939709010877,54.47416126728058,52.49982509613037,13.623092794418335,7495,52.49982509613037,54.47416126728058,tsl,ter,False,81,42,7242
0,35.14531457424164,19.466428256034852,18.11494662761688,30.137067604064946,23.62745938301087,21.942083215713502,24.27921702645042,23.73816857337952,42.041712284088135,27.625131273269655,27.588277792930608,22.370483373340807,44.698042368888856,38.90031509399414,13.953181791305544,7496,42.041712284088135,44.698042368888856,lls,ter,False,81,43,7243
0,39.959793186187746,16.492241477966306,21.19418306350708,26.44410252571106,30.8445592880249,24.47969274520874,23.5436298196966,22.89972610473633,37.4270736694336,34.27150688171387,22.952815961837768,20.873234698646943,43.458554935455325,41.14364051818848,11.447469568252563,7497,41.14364051818848,43.458554935455325,tsl,ter,False,81,44,7244
0,21.142691421508786,13.61621971130371,41.8807671546936,22.55297446250916,43.84608745574951,48.39634704589844,14.180220170454545,17.509754085540774,27.32926168441773,51.8000548362732,18.05036702156067,36.06328954194721,22.1136305809021,18.708804893493653,8.8755588054657,7498,48.39634704589844,51.8000548362732,fan,lsm,False,81,45,7245
0,18.92954812049866,13.525719213485717,42.24405071735382,19.161541736125947,43.835398530960084,47.75835018157959,13.028633486140858,13.508908915519715,20.418325352668766,52.33678779602051,13.751597988605498,32.71728974894474,14.834838318824769,15.343634057044984,6.975926625728607,7499,47.75835018157959,52.33678779602051,fan,lsm,False,81,46,7246
0,21.535523295402527,16.059813261032104,44.82298469543457,18.24593880176544,43.73632574081421,49.70947096347809,14.905344009399416,11.409435009956361,17.363751602172854,54.49475655555725,10.89900360107422,30.29674733312506,11.500130462646483,17.272867965698243,5.854025578498841,7500,49.70947096347809,54.49475655555725,fan,lsm,False,81,47,7247
0,29.91208882331848,23.090758752822875,51.654013109207156,20.014592719078063,43.55640454292298,55.173250675201416,20.363886009563096,10.864653444290163,18.098672771453856,59.56249766349792,9.396911311149598,28.848325127049495,11.101410055160521,24.28554983139038,5.399844098091126,7501,55.173250675201416,59.56249766349792,fan,lsm,False,81,48,7248
0,43.872829616069794,29.20495012998581,43.97527655363083,23.0532194852829,36.82687509059906,44.173257160186765,28.353226965123962,12.404577565193176,21.71915512084961,54.20367083549499,8.893851280212402,14.254554434826499,17.393688786029813,38.23950891494751,5.481647086143494,7502,44.173257160186765,54.20367083549499,fan,lsm,False,81,49,7249
0,54.750457394123075,37.112426006793974,43.06146279573441,28.52435746192932,22.483641028404236,47.85399208068848,36.36718255823309,16.722094798088076,27.316849708557136,43.60722365379333,10.41013001203537,8.604958396208913,26.81287170648575,55.157006454467776,7.324065947532654,7503,54.750457394123075,55.157006454467776,bsl,tsl,False,81,50,7250
0,48.1380394935608,53.792657184600834,47.416569280624394,41.9247624874115,14.87358844280243,60.37507785558701,48.276335976340555,17.93907856941223,32.169369029998784,41.52978693246841,16.90620537996292,9.673926102487664,22.60681073665619,57.122615623474125,14.078052258491516,7504,57.122615623474125,60.37507785558701,tsl,fan,False,81,51,7251
