seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
6252,67,87,2.918,1.672,204.0,2.039,3.498,False,6027
6253,67,88,2.712,1.553,196.0,1.309,4.909,False,6028
6254,67,89,2.529,1.449,185.0,-0.153,6.82,False,6029
6255,67,90,2.529,1.449,185.0,-0.153,6.82,False,6030
6258,68,1,1.273,0.73,257.0,2.204,-1.929,False,6031
6259,68,2,1.273,0.73,257.0,2.204,-1.929,False,6032
6260,68,3,1.026,0.588,255.0,2.264,-2.09,False,6033
6261,68,4,0.832,0.477,252.0,0.664,-2.178,False,6034
6262,68,5,0.728,0.417,249.0,-0.049,-2.24,False,6035
6263,68,6,0.678,0.388,248.0,-0.56,-2.336,False,6036
6264,68,7,0.727,0.417,252.0,-2.036,-2.737,False,6037
6265,68,8,0.871,0.499,257.0,-2.218,-2.656,False,6038
6266,68,9,1.039,0.596,262.0,-2.198,-2.216,False,6039
6267,68,10,1.226,0.702,264.0,-2.481,-2.004,False,6040
6268,68,11,1.381,0.791,263.0,-1.53,-1.565,False,6041
6269,68,12,1.452,0.832,260.0,-0.93,-1.192,False,6042
6270,68,13,1.453,0.833,254.0,-0.436,-0.47,False,6043
6271,68,14,1.389,0.796,247.0,-0.172,0.172,False,6044
6272,68,15,1.254,0.718,238.0,0.472,1.006,False,6045
6273,68,16,1.111,0.637,228.0,-0.467,0.371,False,6046
6274,68,17,0.982,0.563,218.0,-0.745,0.522,False,6047
6275,68,18,0.895,0.513,208.0,-2.054,0.695,False,6048
6276,68,19,0.892,0.511,198.0,-2.946,1.222,False,6049
6277,68,20,0.99,0.567,192.0,-3.638,0.124,False,6050
6278,68,21,1.201,0.688,193.0,-4.41,-0.927,False,6051
6279,68,22,1.525,0.874,197.0,-4.807,-0.956,False,6052
6280,68,23,1.905,1.092,201.0,-5.212,-1.283,False,6053
6281,68,24,2.317,1.327,206.0,-5.68,-2.183,False,6054
6282,68,25,2.673,1.531,209.0,-3.759,0.019,False,6055
6283,68,26,2.864,1.64,208.0,-1.193,2.338,False,6056
6284,68,27,2.926,1.676,205.0,0.417,3.486,False,6057
6285,68,28,2.925,1.676,199.0,2.007,5.175,False,6058
6286,68,29,2.926,1.676,189.0,3.034,7.534,False,6059
6287,68,30,3.032,1.737,178.0,2.906,6.368,False,6060
6288,68,31,3.24,1.856,168.0,4.694,6.045,False,6061
6289,68,32,3.497,2.003,159.0,5.736,6.919,False,6062
6290,68,33,3.807,2.18,150.0,6.509,7.901,False,6063
6291,68,34,4.112,2.355,144.0,4.791,6.079,False,6064
6292,68,35,4.348,2.49,138.0,4.569,6.812,False,6065
6293,68,36,4.556,2.608,133.0,3.301,5.974,False,6066
6294,68,37,4.61,2.639,131.0,0.439,3.853,False,6067
6295,68,38,4.429,2.536,130.0,-3.026,2.382,False,6068
6296,68,39,4.033,2.31,130.0,-5.058,2.682,False,6069
6297,68,40,3.418,1.957,131.0,-9.548,0.054,False,6070
6298,68,41,2.546,1.458,135.0,-11.954,-2.129,False,6071
6299,68,42,1.651,0.946,145.0,-10.755,-2.742,False,6072
6300,68,43,0.888,0.509,168.0,-5.766,-6.688,False,6073
6301,68,44,0.766,0.439,237.0,-5.049,-11.8,False,6074
6302,68,45,1.45,0.831,270.0,-8.419,-2.291,False,6075
6303,68,46,2.136,1.224,281.0,-8.03,-1.227,False,6076
6304,68,47,2.787,1.597,285.0,-8.707,-0.844,False,6077
6305,68,48,3.452,1.977,286.0,-7.946,-0.707,False,6078
6306,68,49,3.878,2.221,287.0,-2.213,1.006,False,6079
6307,68,50,4.009,2.295,287.0,-0.097,1.398,False,6080
6308,68,51,4.107,2.352,285.0,-0.556,1.06,False,6081
6309,68,52,4.091,2.343,282.0,2.768,2.035,False,6082
6310,68,53,3.868,2.215,280.0,4.107,2.255,False,6083
6311,68,54,3.672,2.103,278.0,1.713,1.886,False,6084
6312,68,55,3.506,2.008,275.0,3.002,2.011,False,6085
6313,68,56,3.167,1.814,274.0,5.349,2.225,False,6086
6314,68,57,2.851,1.633,272.0,2.234,2.468,False,6087
6315,68,58,2.731,1.564,268.0,0.634,2.45,False,6088
6316,68,59,2.607,1.494,263.0,2.191,3.62,False,6089
6317,68,60,2.462,1.41,257.0,1.205,4.552,False,6090
6318,68,61,2.36,1.352,250.0,1.343,5.677,False,6091
6319,68,62,2.163,1.239,240.0,4.305,8.02,False,6092
6320,68,63,1.839,1.054,227.0,5.757,9.347,False,6093
6321,68,64,1.638,0.938,211.0,4.859,6.847,False,6094
6322,68,65,1.54,0.883,200.0,4.879,4.553,False,6095
6323,68,66,1.496,0.857,194.0,4.045,1.075,False,6096
6324,68,67,1.458,0.835,198.0,3.552,-1.165,False,6097
6325,68,68,1.467,0.841,208.0,1.896,-2.326,False,6098
6326,68,69,1.639,0.939,220.0,-0.762,-2.031,False,6099
6327,68,70,1.981,1.135,230.0,-2.985,-0.564,False,6100
6328,68,71,2.359,1.351,234.0,-2.769,1.92,False,6101
6329,68,72,2.681,1.536,234.0,-2.381,3.765,False,6102
6330,68,73,2.933,1.68,232.0,-1.206,5.695,False,6103
6331,68,74,3.027,1.734,226.0,2.183,8.766,False,6104
6332,68,75,2.982,1.708,216.0,3.747,9.715,False,6105
6333,68,76,3.006,1.722,208.0,3.374,7.389,False,6106
6334,68,77,3.125,1.79,202.0,3.865,5.251,False,6107
6335,68,78,3.274,1.875,200.0,4.788,3.484,False,6108
6336,68,79,3.423,1.96,200.0,5.184,1.84,False,6109
6337,68,80,3.54,2.027,201.0,5.933,1.601,False,6110
6338,68,81,3.573,2.046,203.0,6.642,1.69,False,6111
6339,68,82,3.523,2.018,204.0,6.325,0.956,False,6112
6340,68,83,3.422,1.96,205.0,5.388,0.438,False,6113
6341,68,84,3.296,1.888,207.0,3.415,-0.949,False,6114
6342,68,85,3.179,1.821,209.0,1.444,-1.756,False,6115
6343,68,86,3.033,1.737,210.0,0.494,-0.625,False,6116
6344,68,87,2.826,1.619,207.0,0.003,1.168,False,6117
6345,68,88,2.578,1.477,199.0,-0.244,4.04,False,6118
6346,68,89,2.378,1.362,187.0,-1.668,6.521,False,6119
6347,68,90,2.378,1.362,187.0,-1.668,6.521,False,6120
6350,69,1,1.284,0.736,266.0,2.668,-1.684,False,6121
6351,69,2,1.284,0.736,266.0,2.668,-1.684,False,6122
6352,69,3,1.012,0.58,267.0,3.346,-1.653,False,6123
6353,69,4,0.792,0.454,266.0,1.461,-1.689,False,6124
6354,69,5,0.684,0.392,264.0,0.724,-1.478,False,6125
6355,69,6,0.635,0.364,263.0,0.025,-1.364,False,6126
6356,69,7,0.713,0.409,264.0,-2.142,-1.821,False,6127
6357,69,8,0.891,0.51,267.0,-2.091,-1.507,False,6128
6358,69,9,1.06,0.607,270.0,-1.833,-1.375,False,6129
6359,69,10,1.2,0.688,271.0,-1.401,-1.405,False,6130
6360,69,11,1.3,0.745,270.0,-0.94,-2.056,False,6131
6361,69,12,1.323,0.758,266.0,0.146,-1.87,False,6132
6362,69,13,1.279,0.733,260.0,0.004,-1.556,False,6133
6363,69,14,1.205,0.69,253.0,-0.003,-0.858,False,6134
6364,69,15,1.082,0.62,244.0,0.423,-0.116,False,6135
6365,69,16,0.949,0.544,235.0,-0.226,-0.412,False,6136
6366,69,17,0.821,0.47,227.0,-0.003,0.003,False,6137
6367,69,18,0.682,0.391,215.0,-0.762,1.189,False,6138
6368,69,19,0.655,0.375,196.0,-1.958,2.302,False,6139
6369,69,20,0.771,0.442,183.0,-1.768,1.058,False,6140
6370,69,21,1.0,0.573,181.0,-0.985,-0.174,False,6141
6371,69,22,1.345,0.77,185.0,-1.279,-1.402,False,6142
6372,69,23,1.755,1.006,192.0,-1.893,-1.709,False,6143
6373,69,24,2.182,1.25,199.0,-3.079,-2.243,False,6144
6374,69,25,2.578,1.477,204.0,-2.318,0.198,False,6145
6375,69,26,2.833,1.623,204.0,-0.377,2.585,False,6146
6376,69,27,2.957,1.693,201.0,1.152,4.018,False,6147
6377,69,28,3.022,1.731,195.0,1.921,5.357,False,6148
6378,69,29,3.096,1.773,186.0,2.146,7.147,False,6149
6379,69,30,3.251,1.862,175.0,3.136,6.464,False,6150
6380,69,31,3.503,2.006,167.0,4.415,5.203,False,6151
6381,69,32,3.756,2.151,160.0,5.32,6.136,False,6152
6382,69,33,4.039,2.313,152.0,6.123,7.441,False,6153
6383,69,34,4.293,2.458,146.0,4.787,5.892,False,6154
6384,69,35,4.488,2.57,141.0,4.61,6.737,False,6155
6385,69,36,4.655,2.665,137.0,3.454,6.424,False,6156
6386,69,37,4.668,2.672,134.0,-0.381,3.92,False,6157
6387,69,38,4.378,2.507,134.0,-5.28,1.197,False,6158
6388,69,39,3.854,2.207,134.0,-7.981,1.112,False,6159
6389,69,40,3.105,1.778,136.0,-12.192,-1.44,False,6160
6390,69,41,2.162,1.239,143.0,-13.82,-4.096,False,6161
6391,69,42,1.256,0.72,160.0,-9.964,-5.779,False,6162
6392,69,43,0.716,0.41,207.0,-1.77,-12.859,False,6163
6393,69,44,1.093,0.626,261.0,-8.398,-6.276,False,6164
6394,69,45,1.852,1.061,277.0,-8.911,-2.483,False,6165
6395,69,46,2.491,1.427,283.0,-7.433,-1.746,False,6166
6396,69,47,3.059,1.752,285.0,-7.514,-1.456,False,6167
6397,69,48,3.608,2.067,286.0,-6.273,-1.067,False,6168
6398,69,49,3.894,2.23,286.0,-0.477,0.477,False,6169
6399,69,50,3.898,2.232,285.0,1.192,0.99,False,6170
6400,69,51,3.901,2.234,282.0,0.194,1.076,False,6171
6401,69,52,3.862,2.212,279.0,2.315,1.936,False,6172
6402,69,53,3.655,2.093,277.0,3.786,2.772,False,6173
6403,69,54,3.489,1.998,274.0,0.949,2.74,False,6174
6404,69,55,3.361,1.925,272.0,2.473,3.177,False,6175
6405,69,56,3.03,1.736,270.0,5.258,3.259,False,6176
6406,69,57,2.705,1.549,267.0,2.273,3.591,False,6177
6407,69,58,2.555,1.464,262.0,1.402,4.969,False,6178
6408,69,59,2.418,1.385,255.0,2.304,6.336,False,6179
6409,69,60,2.314,1.326,248.0,1.262,7.077,False,6180
6410,69,61,2.264,1.297,239.0,1.808,7.883,False,6181
6411,69,62,2.155,1.235,229.0,3.875,9.087,False,6182
6412,69,63,1.992,1.141,216.0,4.967,8.91,False,6183
6413,69,64,1.895,1.085,203.0,4.055,5.343,False,6184
6414,69,65,1.859,1.065,196.0,3.862,3.247,False,6185
6415,69,66,1.817,1.041,193.0,3.495,0.25,False,6186
6416,69,67,1.771,1.015,197.0,2.806,-2.037,False,6187
6417,69,68,1.758,1.007,206.0,2.3,-2.264,False,6188
6418,69,69,1.848,1.059,216.0,0.256,-2.066,False,6189
6419,69,70,2.1,1.203,224.0,-1.946,-0.741,False,6190
6420,69,71,2.399,1.375,228.0,-1.829,2.038,False,6191
6421,69,72,2.66,1.524,227.0,-1.865,3.804,False,6192
6422,69,73,2.9,1.661,224.0,-1.442,5.542,False,6193
6423,69,74,3.062,1.754,217.0,0.993,8.369,False,6194
6424,69,75,3.145,1.802,208.0,2.745,8.974,False,6195
6425,69,76,3.265,1.87,200.0,3.238,6.75,False,6196
6426,69,77,3.479,1.993,196.0,3.772,4.409,False,6197
6427,69,78,3.733,2.138,194.0,4.357,2.031,False,6198
6428,69,79,3.947,2.26,195.0,4.942,0.494,False,6199
6429,69,80,4.099,2.347,197.0,5.241,-0.148,False,6200
6430,69,81,4.154,2.379,200.0,5.813,-0.616,False,6201
6431,69,82,4.046,2.317,203.0,5.808,-1.729,False,6202
6432,69,83,3.81,2.182,206.0,4.946,-2.896,False,6203
6433,69,84,3.509,2.01,210.0,3.245,-4.394,False,6204
6434,69,85,3.217,1.843,214.0,1.434,-5.24,False,6205
6435,69,86,2.898,1.66,216.0,0.844,-3.286,False,6206
6436,69,87,2.557,1.465,213.0,-0.414,-0.54,False,6207
6437,69,88,2.251,1.29,204.0,-1.971,2.921,False,6208
6438,69,89,2.048,1.173,190.0,-3.675,6.258,False,6209
6439,69,90,2.048,1.173,190.0,-3.675,6.258,False,6210
6442,70,1,1.321,0.757,272.0,2.668,-1.455,False,6211
6443,70,2,1.321,0.757,272.0,2.668,-1.455,False,6212
6444,70,3,1.032,0.591,274.0,3.758,-0.879,False,6213
6445,70,4,0.784,0.449,276.0,1.73,-1.181,False,6214
6446,70,5,0.662,0.379,274.0,0.862,-1.125,False,6215
6447,70,6,0.631,0.361,273.0,-0.273,-1.155,False,6216
6448,70,7,0.731,0.419,273.0,-2.159,-1.016,False,6217
6449,70,8,0.923,0.529,275.0,-2.48,-1.469,False,6218
6450,70,9,1.098,0.629,277.0,-1.917,-1.675,False,6219
6451,70,10,1.222,0.7,278.0,-1.421,-2.106,False,6220
6452,70,11,1.27,0.728,277.0,-0.174,-1.961,False,6221
6453,70,12,1.224,0.701,275.0,0.876,-2.357,False,6222
6454,70,13,1.13,0.647,270.0,1.146,-2.748,False,6223
6455,70,14,1.03,0.59,262.0,0.587,-2.135,False,6224
6456,70,15,0.918,0.526,254.0,0.419,-1.557,False,6225
6457,70,16,0.806,0.462,247.0,-0.163,-1.561,False,6226
6458,70,17,0.686,0.393,239.0,0.287,-0.613,False,6227
6459,70,18,0.524,0.3,222.0,0.191,2.056,False,6228
6460,70,19,0.484,0.277,187.0,-1.333,3.404,False,6229
6461,70,20,0.682,0.39,166.0,0.955,0.496,False,6230
6462,70,21,0.996,0.571,162.0,2.162,-1.432,False,6231
6463,70,22,1.349,0.773,168.0,1.529,-3.203,False,6232
6464,70,23,1.74,0.997,179.0,0.116,-4.321,False,6233
6465,70,24,2.146,1.229,190.0,-2.208,-4.192,False,6234
6466,70,25,2.546,1.458,198.0,-2.523,-1.3,False,6235
6467,70,26,2.825,1.618,200.0,-1.242,1.535,False,6236
6468,70,27,2.992,1.714,197.0,-0.182,3.108,False,6237
6469,70,28,3.093,1.771,192.0,0.735,4.977,False,6238
6470,70,29,3.213,1.84,182.0,1.255,7.053,False,6239
6471,70,30,3.42,1.959,172.0,2.517,6.177,False,6240
6472,70,31,3.685,2.11,165.0,3.094,4.08,False,6241
6473,70,32,3.956,2.265,159.0,4.06,4.785,False,6242
6474,70,33,4.24,2.428,153.0,4.899,6.066,False,6243
6475,70,34,4.47,2.559,148.0,3.706,4.593,False,6244
6476,70,35,4.638,2.656,144.0,3.506,5.64,False,6245
6477,70,36,4.741,2.715,140.0,1.351,5.398,False,6246
6478,70,37,4.621,2.646,137.0,-3.523,2.973,False,6247
6479,70,38,4.168,2.386,137.0,-8.755,0.078,False,6248
6480,70,39,3.478,1.992,138.0,-11.763,-0.573,False,6249
6481,70,40,2.589,1.483,141.0,-14.749,-2.732,False,6250
6482,70,41,1.601,0.917,152.0,-14.204,-6.121,False,6251
6483,70,42,0.85,0.487,189.0,-3.951,-11.291,False,6252
6484,70,43,0.886,0.508,250.0,-4.414,-10.066,False,6253
6485,70,44,1.497,0.857,275.0,-9.106,-3.585,False,6254
6486,70,45,2.22,1.272,282.0,-9.317,-3.439,False,6255
6487,70,46,2.797,1.602,285.0,-6.323,-1.974,False,6256
6488,70,47,3.262,1.869,286.0,-6.227,-1.875,False,6257
6489,70,48,3.691,2.114,286.0,-4.423,-1.231,False,6258
6490,70,49,3.837,2.198,285.0,1.295,0.553,False,6259
6491,70,50,3.728,2.135,283.0,2.345,0.958,False,6260
6492,70,51,3.666,2.1,280.0,0.59,1.23,False,6261
6493,70,52,3.612,2.069,276.0,2.048,2.254,False,6262
6494,70,53,3.434,1.967,273.0,2.879,3.085,False,6263
6495,70,54,3.31,1.896,270.0,0.225,3.229,False,6264
6496,70,55,3.224,1.847,267.0,1.831,3.261,False,6265
6497,70,56,2.917,1.671,264.0,5.455,4.358,False,6266
6498,70,57,2.554,1.463,259.0,3.222,5.277,False,6267
6499,70,58,2.391,1.37,252.0,1.279,6.303,False,6268
6500,70,59,2.303,1.319,244.0,2.078,8.106,False,6269
6501,70,60,2.269,1.3,235.0,1.27,8.035,False,6270
6502,70,61,2.307,1.321,227.0,1.929,7.627,False,6271
6503,70,62,2.279,1.305,218.0,3.881,7.958,False,6272
6504,70,63,2.187,1.253,208.0,4.123,6.752,False,6273
6505,70,64,2.112,1.21,199.0,2.843,3.616,False,6274
6506,70,65,2.069,1.185,194.0,2.043,1.885,False,6275
6507,70,66,2.025,1.16,193.0,1.262,-1.107,False,6276
6508,70,67,1.983,1.136,199.0,1.124,-2.78,False,6277
6509,70,68,1.963,1.125,206.0,0.594,-2.99,False,6278
6510,70,69,2.025,1.16,214.0,-0.203,-2.234,False,6279
6511,70,70,2.187,1.253,220.0,-1.673,-1.021,False,6280
6512,70,71,2.408,1.379,222.0,-1.929,1.396,False,6281
6513,70,72,2.617,1.499,221.0,-2.142,3.335,False,6282
6514,70,73,2.84,1.627,216.0,-1.88,5.28,False,6283
6515,70,74,3.049,1.746,209.0,-0.336,7.468,False,6284
6516,70,75,3.241,1.856,201.0,0.812,7.572,False,6285
6517,70,76,3.478,1.992,194.0,1.591,5.587,False,6286
6518,70,77,3.783,2.166,190.0,2.3,2.942,False,6287
6519,70,78,4.102,2.349,189.0,2.587,0.037,False,6288
6520,70,79,4.377,2.506,191.0,2.779,-1.833,False,6289
6521,70,80,4.539,2.599,195.0,2.783,-2.676,False,6290
6522,70,81,4.593,2.63,200.0,2.704,-4.603,False,6291
6523,70,82,4.455,2.551,206.0,3.546,-6.237,False,6292
6524,70,83,4.121,2.36,212.0,4.461,-7.168,False,6293
6525,70,84,3.7,2.119,218.0,4.396,-7.781,False,6294
6526,70,85,3.275,1.876,223.0,3.638,-7.469,False,6295
6527,70,86,2.808,1.608,226.0,4.095,-4.304,False,6296
6528,70,87,2.292,1.313,223.0,2.683,-1.046,False,6297
6529,70,88,1.851,1.06,212.0,-0.073,3.016,False,6298
6530,70,89,1.616,0.926,192.0,-3.429,6.226,False,6299
6531,70,90,1.616,0.926,192.0,-3.429,6.226,False,6300
6534,71,1,1.355,0.776,275.0,3.319,0.325,False,6301
6535,71,2,1.355,0.776,275.0,3.319,0.325,False,6302
6536,71,3,1.049,0.601,278.0,3.599,0.126,False,6303
6537,71,4,0.783,0.448,280.0,2.398,0.33,False,6304
6538,71,5,0.643,0.369,282.0,0.625,-0.534,False,6305
6539,71,6,0.632,0.362,281.0,-0.71,-0.987,False,6306
6540,71,7,0.775,0.444,281.0,-3.18,-1.845,False,6307
6541,71,8,1.004,0.575,283.0,-3.027,-1.947,False,6308
6542,71,9,1.188,0.681,285.0,-2.465,-2.174,False,6309
6543,71,10,1.282,0.734,286.0,-1.172,-2.139,False,6310
6544,71,11,1.284,0.736,287.0,-0.449,-2.785,False,6311
6545,71,12,1.206,0.691,286.0,0.93,-2.849,False,6312
6546,71,13,1.048,0.6,283.0,1.614,-2.868,False,6313
6547,71,14,0.898,0.515,278.0,1.101,-3.357,False,6314
6548,71,15,0.79,0.453,270.0,1.146,-3.205,False,6315
6549,71,16,0.696,0.399,263.0,0.575,-2.116,False,6316
6550,71,17,0.554,0.317,253.0,1.313,-0.583,False,6317
6551,71,18,0.361,0.207,226.0,0.386,2.871,False,6318
6552,71,19,0.4,0.229,167.0,1.163,3.131,False,6319
6553,71,20,0.746,0.428,145.0,4.482,-0.344,False,6320
6554,71,21,1.126,0.645,145.0,4.323,-2.625,False,6321
6555,71,22,1.467,0.841,152.0,2.744,-4.779,False,6322
6556,71,23,1.756,1.006,165.0,0.077,-6.748,False,6323
6557,71,24,2.06,1.18,181.0,-1.646,-6.275,False,6324
6558,71,25,2.405,1.378,192.0,-4.12,-3.359,False,6325
6559,71,26,2.691,1.541,196.0,-3.484,0.035,False,6326
6560,71,27,2.864,1.641,194.0,-2.8,2.022,False,6327
6561,71,28,2.991,1.713,188.0,-2.26,4.557,False,6328
6562,71,29,3.15,1.804,179.0,-2.341,6.512,False,6329
6563,71,30,3.397,1.946,169.0,-0.301,5.137,False,6330
6564,71,31,3.691,2.114,162.0,0.685,2.853,False,6331
6565,71,32,3.976,2.277,157.0,1.088,2.67,False,6332
6566,71,33,4.267,2.443,152.0,1.681,3.358,False,6333
6567,71,34,4.495,2.574,148.0,0.644,1.99,False,6334
6568,71,35,4.633,2.652,145.0,-0.606,2.516,False,6335
6569,71,36,4.609,2.639,142.0,-3.332,2.48,False,6336
6570,71,37,4.338,2.484,140.0,-7.821,0.445,False,6337
6571,71,38,3.738,2.14,141.0,-12.175,-1.522,False,6338
6572,71,39,2.894,1.658,143.0,-14.279,-1.976,False,6339
6573,71,40,1.936,1.109,150.0,-14.669,-3.603,False,6340
6574,71,41,1.018,0.583,173.0,-7.84,-8.942,False,6341
6575,71,42,0.799,0.458,238.0,-3.925,-13.687,False,6342
6576,71,43,1.302,0.746,273.0,-6.695,-4.12,False,6343
6577,71,44,1.916,1.098,284.0,-9.184,-3.39,False,6344
6578,71,45,2.537,1.453,287.0,-7.927,-2.866,False,6345
6579,71,46,3.011,1.725,287.0,-5.166,-1.687,False,6346
6580,71,47,3.378,1.935,287.0,-4.17,-1.04,False,6347
6581,71,48,3.666,2.1,286.0,-2.324,-0.5,False,6348
6582,71,49,3.694,2.115,284.0,2.669,1.098,False,6349
6583,71,50,3.499,2.004,281.0,3.4,1.454,False,6350
6584,71,51,3.387,1.94,277.0,0.644,1.663,False,6351
6585,71,52,3.333,1.909,273.0,1.546,2.737,False,6352
6586,71,53,3.212,1.84,268.0,1.532,3.194,False,6353
6587,71,54,3.162,1.811,265.0,-0.288,3.06,False,6354
6588,71,55,3.1,1.776,262.0,1.951,3.735,False,6355
6589,71,56,2.795,1.601,258.0,5.404,5.214,False,6356
6590,71,57,2.422,1.388,251.0,3.608,6.34,False,6357
6591,71,58,2.259,1.294,242.0,1.102,7.263,False,6358
6592,71,59,2.237,1.281,232.0,1.088,7.871,False,6359
6593,71,60,2.299,1.317,223.0,0.353,6.085,False,6360
6594,71,61,2.388,1.368,218.0,0.729,4.725,False,6361
6595,71,62,2.406,1.378,212.0,1.922,4.688,False,6362
6596,71,63,2.314,1.326,204.0,2.054,4.171,False,6363
6597,71,64,2.217,1.27,198.0,1.055,2.184,False,6364
6598,71,65,2.146,1.23,194.0,0.557,0.836,False,6365
6599,71,66,2.081,1.192,195.0,-0.119,-1.846,False,6366
6600,71,67,2.058,1.179,201.0,-0.659,-3.692,False,6367
6601,71,68,2.062,1.181,208.0,0.005,-2.649,False,6368
6602,71,69,2.1,1.203,214.0,-0.653,-2.099,False,6369
6603,71,70,2.21,1.266,218.0,-1.632,-0.939,False,6370
6604,71,71,2.357,1.35,218.0,-1.775,1.454,False,6371
6605,71,72,2.505,1.435,215.0,-2.087,3.465,False,6372
6606,71,73,2.7,1.547,210.0,-2.649,4.516,False,6373
6607,71,74,2.929,1.677,202.0,-2.226,6.033,False,6374
6608,71,75,3.194,1.83,194.0,-1.486,6.13,False,6375
6609,71,76,3.508,2.009,187.0,-1.136,4.202,False,6376
6610,71,77,3.869,2.216,184.0,-0.983,1.244,False,6377
6611,71,78,4.225,2.419,185.0,-1.024,-2.001,False,6378
6612,71,79,4.505,2.579,189.0,-2.061,-5.0,False,6379
6613,71,80,4.667,2.672,195.0,-2.467,-6.256,False,6380
6614,71,81,4.732,2.709,202.0,-2.47,-9.688,False,6381
6615,71,82,4.656,2.666,211.0,-0.305,-11.598,False,6382
6616,71,83,4.383,2.51,220.0,3.471,-10.984,False,6383
6617,71,84,3.956,2.265,227.0,5.303,-9.961,False,6384
6618,71,85,3.47,1.987,234.0,5.755,-8.072,False,6385
6619,71,86,2.868,1.643,238.0,7.274,-4.564,False,6386
6620,71,87,2.155,1.235,235.0,6.445,-1.261,False,6387
6621,71,88,1.522,0.872,222.0,2.717,2.782,False,6388
6622,71,89,1.188,0.681,195.0,-2.911,6.576,False,6389
6623,71,90,1.188,0.681,195.0,-2.911,6.576,False,6390
6626,72,1,1.385,0.794,275.0,3.173,0.318,False,6391
6627,72,2,1.385,0.794,275.0,3.173,0.318,False,6392
6628,72,3,1.059,0.607,278.0,4.249,1.0,False,6393
6629,72,4,0.784,0.449,281.0,1.937,0.298,False,6394
6630,72,5,0.665,0.381,286.0,0.46,-0.074,False,6395
6631,72,6,0.686,0.393,289.0,-1.943,-1.183,False,6396
6632,72,7,0.886,0.508,290.0,-4.256,-2.222,False,6397
6633,72,8,1.149,0.659,291.0,-4.201,-2.544,False,6398
6634,72,9,1.343,0.77,294.0,-3.011,-2.553,False,6399
6635,72,10,1.414,0.81,295.0,-1.626,-2.463,False,6400
6636,72,11,1.377,0.789,297.0,-0.03,-2.123,False,6401
6637,72,12,1.225,0.702,297.0,1.439,-1.934,False,6402
6638,72,13,1.029,0.589,297.0,1.715,-2.146,False,6403
6639,72,14,0.851,0.488,294.0,1.451,-2.221,False,6404
6640,72,15,0.705,0.404,288.0,1.4,-2.199,False,6405
6641,72,16,0.587,0.336,279.0,1.111,-1.861,False,6406
6642,72,17,0.431,0.247,266.0,2.243,-0.761,False,6407
6643,72,18,0.2,0.115,217.0,0.513,4.811,False,6408
6644,72,19,0.446,0.256,138.0,5.264,0.987,False,6409
6645,72,20,0.903,0.517,129.0,5.775,-0.958,False,6410
6646,72,21,1.318,0.755,131.0,4.95,-2.714,False,6411
6647,72,22,1.616,0.926,139.0,2.331,-5.548,False,6412
6648,72,23,1.762,1.009,153.0,-0.975,-8.427,False,6413
6649,72,24,1.908,1.093,172.0,-2.629,-8.414,False,6414
6650,72,25,2.146,1.229,187.0,-4.14,-4.296,False,6415
6651,72,26,2.397,1.373,193.0,-4.741,-1.167,False,6416
6652,72,27,2.561,1.467,191.0,-4.251,1.556,False,6417
6653,72,28,2.692,1.542,185.0,-4.057,4.284,False,6418
6654,72,29,2.85,1.633,175.0,-3.657,6.115,False,6419
6655,72,30,3.129,1.792,165.0,-2.198,3.823,False,6420
6656,72,31,3.437,1.969,158.0,-2.354,0.586,False,6421
6657,72,32,3.73,2.136,154.0,-1.698,0.378,False,6422
6658,72,33,4.032,2.309,149.0,-1.34,0.397,False,6423
6659,72,34,4.255,2.436,146.0,-2.919,-1.217,False,6424
6660,72,35,4.325,2.476,144.0,-4.882,-1.29,False,6425
6661,72,36,4.205,2.408,142.0,-6.945,-0.429,False,6426
6662,72,37,3.828,2.192,141.0,-11.271,-2.22,False,6427
6663,72,38,3.106,1.779,144.0,-14.95,-4.111,False,6428
6664,72,39,2.199,1.26,150.0,-14.76,-3.855,False,6429
6665,72,40,1.288,0.738,166.0,-10.679,-6.77,False,6430
6666,72,41,0.787,0.451,220.0,-2.677,-16.343,False,6431
6667,72,42,1.211,0.694,268.0,-6.303,-4.175,False,6432
6668,72,43,1.752,1.004,283.0,-7.007,-1.884,False,6433
6669,72,44,2.258,1.294,288.0,-7.139,-1.538,False,6434
6670,72,45,2.732,1.565,289.0,-5.731,-1.354,False,6435
6671,72,46,3.109,1.781,288.0,-3.69,-0.939,False,6436
6672,72,47,3.376,1.934,286.0,-2.192,0.016,False,6437
6673,72,48,3.541,2.028,284.0,-0.491,0.66,False,6438
6674,72,49,3.483,1.995,282.0,3.442,1.57,False,6439
6675,72,50,3.224,1.847,278.0,4.168,2.455,False,6440
6676,72,51,3.076,1.762,274.0,0.365,2.548,False,6441
6677,72,52,3.052,1.748,268.0,0.563,3.222,False,6442
6678,72,53,3.022,1.731,263.0,0.241,3.405,False,6443
6679,72,54,3.038,1.74,260.0,-0.377,3.753,False,6444
6680,72,55,2.983,1.709,256.0,2.091,4.484,False,6445
6681,72,56,2.685,1.538,251.0,5.323,6.201,False,6446
6682,72,57,2.313,1.325,242.0,3.893,7.674,False,6447
6683,72,58,2.169,1.243,231.0,0.666,6.935,False,6448
6684,72,59,2.21,1.266,222.0,0.372,6.379,False,6449
