seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
6127,84.0,37.0,669.989,2.664,28.0,7766.0,84.0,37.0,669.989,2.664,28.0,60.0,90.0,676.215,3.562,37.0,5611.0,60.0,90.0,676.215,3.562,37.0,672.653,66,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.321000000000026,9.985000000000014,65.0,26.0,42.0,42.0,43.0,26.0,5904
6128,84.0,37.0,669.989,2.86,29.0,7766.0,84.0,37.0,669.989,2.86,29.0,60.0,90.0,676.215,3.366,36.0,5611.0,60.0,90.0,676.215,3.366,36.0,672.849,66,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.125,9.985000000000014,65.0,28.0,45.0,45.0,44.0,28.0,5905
6129,84.0,37.0,669.989,3.042,30.0,7766.0,84.0,37.0,669.989,3.042,30.0,60.0,90.0,676.215,3.184,35.0,5611.0,60.0,90.0,676.215,3.184,35.0,673.031,66,56,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.943000000000097,9.985000000000014,65.0,30.0,48.0,48.0,46.0,30.0,5906
6130,84.0,37.0,669.989,3.202,31.0,7766.0,84.0,37.0,669.989,3.202,31.0,60.0,90.0,676.215,3.024,34.0,5611.0,60.0,90.0,676.215,3.024,34.0,673.191,66,57,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.7830000000000155,9.985000000000014,65.0,32.0,51.0,51.0,47.0,32.0,5907
6131,84.0,37.0,669.989,3.358,32.0,7766.0,84.0,37.0,669.989,3.358,32.0,60.0,90.0,676.215,2.868,33.0,5611.0,60.0,90.0,676.215,2.868,33.0,673.347,66,58,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.627000000000066,9.985000000000014,65.0,33.0,53.0,53.0,49.0,33.0,5908
6132,84.0,37.0,669.989,3.515,33.0,7766.0,84.0,37.0,669.989,3.515,33.0,60.0,90.0,676.215,2.711,32.0,5611.0,60.0,90.0,676.215,2.711,32.0,673.504,66,59,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.470000000000027,9.985000000000014,65.0,35.0,56.0,56.0,50.0,35.0,5909
6133,84.0,37.0,669.989,3.661,34.0,7766.0,84.0,37.0,669.989,3.661,34.0,60.0,90.0,676.215,2.565,31.0,5611.0,60.0,90.0,676.215,2.565,31.0,673.65,66,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.324000000000069,9.985000000000014,65.0,36.0,58.0,58.0,52.0,36.0,5910
6134,84.0,37.0,669.989,3.8,35.0,7766.0,84.0,37.0,669.989,3.8,35.0,60.0,90.0,676.215,2.426,30.0,5611.0,60.0,90.0,676.215,2.426,30.0,673.789,66,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.185000000000059,9.985000000000014,65.0,38.0,61.0,61.0,53.0,38.0,5911
6135,84.0,37.0,669.989,3.929,36.0,7766.0,84.0,37.0,669.989,3.929,36.0,60.0,90.0,676.215,2.297,29.0,5611.0,60.0,90.0,676.215,2.297,29.0,673.918,66,62,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.05600000000004,9.985000000000014,65.0,39.0,63.0,63.0,55.0,39.0,5912
6136,84.0,37.0,669.989,4.027,37.0,7766.0,84.0,37.0,669.989,4.027,37.0,60.0,90.0,676.215,2.199,28.0,5611.0,60.0,90.0,676.215,2.199,28.0,674.016,66,63,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.958000000000084,9.985000000000014,65.0,40.0,64.0,64.0,56.0,40.0,5913
6137,84.0,37.0,669.989,4.091,34.0,7766.0,84.0,37.0,669.989,4.091,34.0,60.0,90.0,676.215,2.135,27.0,5611.0,60.0,90.0,676.215,2.135,27.0,674.08,66,64,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.8940000000000055,9.985000000000014,61.0,40.0,65.0,65.0,55.0,40.0,5914
6138,84.0,37.0,669.989,4.131,35.0,7766.0,84.0,37.0,669.989,4.131,35.0,60.0,90.0,676.215,2.095,26.0,5611.0,60.0,90.0,676.215,2.095,26.0,674.12,66,65,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,5.854000000000042,9.985000000000014,61.0,41.0,66.0,66.0,57.0,41.0,5915
6139,84.0,37.0,669.989,4.152,41.0,7766.0,84.0,37.0,669.989,4.152,41.0,60.0,90.0,676.215,2.074,25.0,5611.0,60.0,90.0,676.215,2.074,25.0,674.141,66,66,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.833000000000084,9.985000000000014,66.0,41.0,66.0,66.0,62.0,41.0,5916
6140,84.0,37.0,669.989,4.167,42.0,7766.0,84.0,37.0,669.989,4.167,42.0,60.0,90.0,676.215,2.059,24.0,5611.0,60.0,90.0,676.215,2.059,24.0,674.156,66,67,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.818000000000097,9.985000000000014,66.0,41.0,66.0,66.0,63.0,41.0,5917
6141,84.0,37.0,669.989,4.189,42.0,7766.0,84.0,37.0,669.989,4.189,42.0,60.0,90.0,676.215,2.037,23.0,5611.0,60.0,90.0,676.215,2.037,23.0,674.178,66,68,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.796000000000049,9.985000000000014,65.0,41.0,67.0,67.0,64.0,41.0,5918
6142,84.0,37.0,669.989,4.228,42.0,7766.0,84.0,37.0,669.989,4.228,42.0,60.0,90.0,676.215,1.998,22.0,5611.0,60.0,90.0,676.215,1.998,22.0,674.217,66,69,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.757000000000062,9.985000000000014,64.0,42.0,67.0,67.0,65.0,42.0,5919
6143,84.0,37.0,669.989,4.293,42.0,7766.0,84.0,37.0,669.989,4.293,42.0,60.0,90.0,676.215,1.933,21.0,5611.0,60.0,90.0,676.215,1.933,21.0,674.282,66,70,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.692000000000007,9.985000000000014,63.0,42.0,68.0,68.0,66.0,42.0,5920
6144,84.0,37.0,669.989,4.388,42.0,7766.0,84.0,37.0,669.989,4.388,42.0,60.0,90.0,676.215,1.838,20.0,5611.0,60.0,90.0,676.215,1.838,20.0,674.377,66,71,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.597000000000094,9.985000000000014,62.0,43.0,70.0,70.0,67.0,43.0,5921
6145,84.0,37.0,669.989,4.506,42.0,7766.0,84.0,37.0,669.989,4.506,42.0,60.0,90.0,676.215,1.72,19.0,5611.0,60.0,90.0,676.215,1.72,19.0,674.495,66,72,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.479000000000042,9.985000000000014,61.0,45.0,72.0,72.0,68.0,45.0,5922
6146,84.0,37.0,669.989,4.64,43.0,7766.0,84.0,37.0,669.989,4.64,43.0,60.0,90.0,676.215,1.586,18.0,5611.0,60.0,90.0,676.215,1.586,18.0,674.629,66,73,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.345000000000027,9.985000000000014,61.0,46.0,74.0,74.0,70.0,46.0,5923
6147,84.0,37.0,669.989,4.778,42.0,7766.0,84.0,37.0,669.989,4.778,42.0,60.0,90.0,676.215,1.448,17.0,5611.0,60.0,90.0,676.215,1.448,17.0,674.767,66,74,False,11.0,669.989,679.974,9.985000000000014,679.974,6.225999999999999,6.225999999999999,6.225999999999999,5.206999999999994,9.985000000000014,59.0,47.0,76.0,76.0,71.0,47.0,5924
6148,84.0,37.0,669.989,4.902,43.0,7766.0,84.0,37.0,669.989,4.902,43.0,60.0,90.0,676.215,1.324,16.0,5611.0,60.0,90.0,676.215,1.324,16.0,674.891,66,75,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.083000000000084,9.985000000000014,59.0,49.0,78.0,78.0,72.0,49.0,5925
6149,90.0,70.0,672.244,2.746,24.0,8351.0,90.0,70.0,672.244,2.746,24.0,60.0,90.0,676.215,1.225,15.0,5611.0,60.0,90.0,676.215,1.225,15.0,674.99,66,76,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.2210000000000036,3.9669999999999845,39.0,69.0,69.0,69.0,61.0,50.0,5926
6150,90.0,70.0,672.244,2.827,24.0,8351.0,90.0,70.0,672.244,2.827,24.0,60.0,90.0,676.215,1.144,14.0,5611.0,60.0,90.0,676.215,1.144,14.0,675.071,66,77,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.1399999999999864,3.9669999999999845,38.0,71.0,71.0,71.0,63.0,50.0,5927
6151,90.0,70.0,672.244,2.897,24.0,8351.0,90.0,70.0,672.244,2.897,24.0,60.0,90.0,676.215,1.074,13.0,5611.0,60.0,90.0,676.215,1.074,13.0,675.141,66,78,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.07000000000005,3.9669999999999845,37.0,73.0,72.0,72.0,64.0,51.0,5928
6152,90.0,70.0,672.244,2.961,25.0,8351.0,90.0,70.0,672.244,2.961,25.0,60.0,90.0,676.215,1.01,12.0,5611.0,60.0,90.0,676.215,1.01,12.0,675.205,66,79,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.0059999999999718,3.9669999999999845,37.0,74.0,74.0,74.0,67.0,52.0,5929
6153,90.0,70.0,672.244,3.027,26.0,8351.0,90.0,70.0,672.244,3.027,26.0,60.0,90.0,676.215,0.944,11.0,5611.0,60.0,90.0,676.215,0.944,11.0,675.271,66,80,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.9400000000000546,3.9669999999999845,37.0,76.0,76.0,76.0,70.0,52.0,5930
6154,90.0,70.0,672.244,3.095,26.0,8351.0,90.0,70.0,672.244,3.095,26.0,60.0,90.0,676.215,0.876,10.0,5611.0,60.0,90.0,676.215,0.876,10.0,675.339,66,81,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.8719999999999573,3.9669999999999845,36.0,78.0,77.0,77.0,72.0,53.0,5931
6155,90.0,70.0,672.244,3.165,26.0,8351.0,90.0,70.0,672.244,3.165,26.0,60.0,90.0,676.215,0.806,9.0,5611.0,60.0,90.0,676.215,0.806,9.0,675.409,66,82,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.8020000000000209,3.9669999999999845,35.0,79.0,79.0,79.0,74.0,54.0,5932
6156,90.0,70.0,672.244,3.24,26.0,8351.0,90.0,70.0,672.244,3.24,26.0,60.0,90.0,676.215,0.731,8.0,5611.0,60.0,90.0,676.215,0.731,8.0,675.484,66,83,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.7269999999999754,3.9669999999999845,34.0,81.0,81.0,81.0,76.0,55.0,5933
6157,90.0,70.0,672.244,3.316,26.0,8351.0,90.0,70.0,672.244,3.316,26.0,60.0,90.0,676.215,0.655,7.0,5611.0,60.0,90.0,676.215,0.655,7.0,675.56,66,84,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.6510000000000673,3.9669999999999845,33.0,83.0,83.0,83.0,78.0,55.0,5934
6158,90.0,70.0,672.244,3.394,26.0,8351.0,90.0,70.0,672.244,3.394,26.0,60.0,90.0,676.215,0.577,6.0,5611.0,60.0,90.0,676.215,0.577,6.0,675.638,66,85,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.5729999999999791,3.9669999999999845,32.0,85.0,85.0,85.0,81.0,56.0,5935
6159,90.0,70.0,672.244,3.475,26.0,8351.0,90.0,70.0,672.244,3.475,26.0,60.0,90.0,676.215,0.496,6.0,5611.0,60.0,90.0,676.215,0.496,6.0,675.719,66,86,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.4919999999999618,3.9669999999999845,32.0,87.0,87.0,87.0,81.0,57.0,5936
6160,90.0,70.0,672.244,3.546,26.0,8351.0,90.0,70.0,672.244,3.546,26.0,60.0,90.0,676.215,0.425,6.0,5611.0,60.0,90.0,676.215,0.425,6.0,675.79,66,87,False,7.0,669.989,679.974,9.985000000000014,676.211,3.9709999999999996,3.9709999999999996,3.9709999999999996,0.4210000000000491,3.9669999999999845,32.0,89.0,89.0,89.0,81.0,58.0,5937
6161,90.0,70.0,672.244,3.596,27.0,8351.0,90.0,70.0,672.244,3.596,27.0,60.0,90.0,676.215,0.375,6.0,5611.0,60.0,90.0,676.215,0.375,6.0,675.84,66,88,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.3709999999999809,3.9669999999999845,33.0,90.0,90.0,90.0,81.0,58.0,5938
6162,90.0,70.0,672.244,3.618,31.0,8351.0,90.0,70.0,672.244,3.618,31.0,60.0,90.0,676.215,0.353,6.0,5611.0,60.0,90.0,676.215,0.353,6.0,675.862,66,89,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.3490000000000464,3.9669999999999845,37.0,91.0,91.0,91.0,83.0,58.0,5939
6163,90.0,70.0,672.244,3.608,35.0,8351.0,90.0,70.0,672.244,3.608,35.0,60.0,90.0,676.215,0.363,6.0,5611.0,60.0,90.0,676.215,0.363,6.0,675.852,66,90,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.3590000000000373,3.9669999999999845,41.0,90.0,90.0,90.0,85.0,58.0,5940
6166,70.0,1.0,671.28,0.034,3.0,6442.0,70.0,1.0,671.28,0.034,3.0,1.0,1.0,679.974,8.66,66.0,94.0,1.0,1.0,679.974,8.66,66.0,671.314,67,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.649000000000001,8.682999999999993,69.0,0.0,0.0,0.0,4.0,13.0,5941
6167,70.0,1.0,671.28,0.102,4.0,6442.0,70.0,1.0,671.28,0.102,4.0,1.0,1.0,679.974,8.592,66.0,94.0,1.0,1.0,679.974,8.592,66.0,671.382,67,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.581000000000017,8.682999999999993,70.0,1.0,1.0,1.0,5.0,13.0,5942
6168,70.0,1.0,671.28,0.158,5.0,6442.0,70.0,1.0,671.28,0.158,5.0,1.0,1.0,679.974,8.536,66.0,94.0,1.0,1.0,679.974,8.536,66.0,671.438,67,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.524999999999977,8.682999999999993,71.0,1.0,1.0,1.0,7.0,14.0,5943
6169,70.0,1.0,671.28,0.2,5.0,6442.0,70.0,1.0,671.28,0.2,5.0,1.0,1.0,679.974,8.494,66.0,94.0,1.0,1.0,679.974,8.494,66.0,671.48,67,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.482999999999947,8.682999999999993,71.0,2.0,2.0,2.0,7.0,14.0,5944
6170,70.0,1.0,671.28,0.236,6.0,6442.0,70.0,1.0,671.28,0.236,6.0,1.0,1.0,679.974,8.458,69.0,94.0,1.0,1.0,679.974,8.458,69.0,671.516,67,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.447000000000003,8.682999999999993,75.0,2.0,2.0,2.0,8.0,15.0,5945
6171,70.0,1.0,671.28,0.267,7.0,6442.0,70.0,1.0,671.28,0.267,7.0,1.0,1.0,679.974,8.427,69.0,94.0,1.0,1.0,679.974,8.427,69.0,671.547,67,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.41599999999994,8.682999999999993,76.0,3.0,3.0,3.0,9.0,15.0,5946
6172,70.0,1.0,671.28,0.296,8.0,6442.0,70.0,1.0,671.28,0.296,8.0,1.0,1.0,679.974,8.398,69.0,94.0,1.0,1.0,679.974,8.398,69.0,671.576,67,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.386999999999944,8.682999999999993,77.0,3.0,3.0,3.0,10.0,15.0,5947
6173,70.0,1.0,671.28,0.332,9.0,6442.0,70.0,1.0,671.28,0.332,9.0,1.0,1.0,679.974,8.362,69.0,94.0,1.0,1.0,679.974,8.362,69.0,671.612,67,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.350999999999999,8.682999999999993,78.0,3.0,3.0,3.0,11.0,16.0,5948
6174,70.0,1.0,671.28,0.376,10.0,6442.0,70.0,1.0,671.28,0.376,10.0,1.0,1.0,679.974,8.318,73.0,94.0,1.0,1.0,679.974,8.318,73.0,671.656,67,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.307000000000016,8.682999999999993,83.0,4.0,4.0,4.0,12.0,16.0,5949
6175,70.0,1.0,671.28,0.431,11.0,6442.0,70.0,1.0,671.28,0.431,11.0,1.0,1.0,679.974,8.263,72.0,94.0,1.0,1.0,679.974,8.263,72.0,671.711,67,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.251999999999953,8.682999999999993,83.0,4.0,4.0,4.0,13.0,17.0,5950
6176,70.0,1.0,671.28,0.499,12.0,6442.0,70.0,1.0,671.28,0.499,12.0,1.0,1.0,679.974,8.195,71.0,94.0,1.0,1.0,679.974,8.195,71.0,671.779,67,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.183999999999969,8.682999999999993,83.0,5.0,5.0,5.0,14.0,17.0,5951
6177,70.0,1.0,671.28,0.574,13.0,6442.0,70.0,1.0,671.28,0.574,13.0,1.0,1.0,679.974,8.12,70.0,94.0,1.0,1.0,679.974,8.12,70.0,671.854,67,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.108999999999924,8.682999999999993,83.0,6.0,6.0,6.0,15.0,18.0,5952
6178,70.0,1.0,671.28,0.653,14.0,6442.0,70.0,1.0,671.28,0.653,14.0,1.0,1.0,679.974,8.041,69.0,94.0,1.0,1.0,679.974,8.041,69.0,671.933,67,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.029999999999973,8.682999999999993,83.0,7.0,7.0,7.0,16.0,19.0,5953
6179,70.0,1.0,671.28,0.729,15.0,6442.0,70.0,1.0,671.28,0.729,15.0,1.0,1.0,679.974,7.965,69.0,94.0,1.0,1.0,679.974,7.965,69.0,672.009,67,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.953999999999951,8.682999999999993,84.0,8.0,8.0,8.0,17.0,20.0,5954
6180,70.0,1.0,671.28,0.796,16.0,6442.0,70.0,1.0,671.28,0.796,16.0,1.0,1.0,679.974,7.898,69.0,94.0,1.0,1.0,679.974,7.898,69.0,672.076,67,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.886999999999944,8.682999999999993,85.0,9.0,9.0,9.0,18.0,20.0,5955
6181,70.0,1.0,671.28,0.847,17.0,6442.0,70.0,1.0,671.28,0.847,17.0,1.0,1.0,679.974,7.847,69.0,94.0,1.0,1.0,679.974,7.847,69.0,672.127,67,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.836000000000013,8.682999999999993,86.0,9.0,9.0,9.0,19.0,21.0,5956
6182,70.0,1.0,671.28,0.884,17.0,6442.0,70.0,1.0,671.28,0.884,17.0,1.0,1.0,679.974,7.81,69.0,94.0,1.0,1.0,679.974,7.81,69.0,672.164,67,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.798999999999978,8.682999999999993,86.0,10.0,10.0,10.0,19.0,21.0,5957
6183,70.0,1.0,671.28,0.911,17.0,6442.0,70.0,1.0,671.28,0.911,17.0,1.0,1.0,679.974,7.783,69.0,94.0,1.0,1.0,679.974,7.783,69.0,672.191,67,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.7719999999999345,8.682999999999993,86.0,10.0,10.0,10.0,19.0,22.0,5958
6184,84.0,37.0,669.989,2.222,22.0,7766.0,84.0,37.0,669.989,2.222,22.0,1.0,1.0,679.974,7.763,69.0,94.0,1.0,1.0,679.974,7.763,69.0,672.211,67,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.763000000000034,9.985000000000014,91.0,22.0,22.0,22.0,24.0,22.0,5959
6185,84.0,37.0,669.989,2.238,21.0,7766.0,84.0,37.0,669.989,2.238,21.0,1.0,1.0,679.974,7.747,69.0,94.0,1.0,1.0,679.974,7.747,69.0,672.227,67,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.747000000000071,9.985000000000014,90.0,22.0,22.0,22.0,23.0,22.0,5960
6186,84.0,37.0,669.989,2.258,21.0,7766.0,84.0,37.0,669.989,2.258,21.0,1.0,1.0,679.974,7.727,69.0,94.0,1.0,1.0,679.974,7.727,69.0,672.247,67,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.727000000000089,9.985000000000014,90.0,22.0,22.0,22.0,23.0,22.0,5961
6187,84.0,37.0,669.989,2.288,21.0,7766.0,84.0,37.0,669.989,2.288,21.0,1.0,1.0,679.974,7.697,69.0,94.0,1.0,1.0,679.974,7.697,69.0,672.277,67,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.697000000000003,9.985000000000014,90.0,22.0,22.0,22.0,23.0,22.0,5962
6188,84.0,37.0,669.989,2.33,21.0,7766.0,84.0,37.0,669.989,2.33,21.0,1.0,1.0,679.974,7.655,69.0,94.0,1.0,1.0,679.974,7.655,69.0,672.319,67,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.655000000000086,9.985000000000014,90.0,23.0,23.0,23.0,23.0,23.0,5963
6189,84.0,37.0,669.989,2.385,21.0,7766.0,84.0,37.0,669.989,2.385,21.0,1.0,1.0,679.974,7.6,69.0,94.0,1.0,1.0,679.974,7.6,69.0,672.374,67,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.600000000000023,9.985000000000014,90.0,23.0,23.0,23.0,23.0,23.0,5964
6190,84.0,37.0,669.989,2.457,21.0,7766.0,84.0,37.0,669.989,2.457,21.0,1.0,1.0,679.974,7.528,69.0,94.0,1.0,1.0,679.974,7.528,69.0,672.446,67,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.52800000000002,9.985000000000014,90.0,24.0,24.0,24.0,23.0,24.0,5965
6191,84.0,37.0,669.989,2.535,21.0,7766.0,84.0,37.0,669.989,2.535,21.0,1.0,1.0,679.974,7.45,69.0,94.0,1.0,1.0,679.974,7.45,69.0,672.524,67,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.4500000000000455,9.985000000000014,90.0,25.0,25.0,25.0,23.0,25.0,5966
6192,84.0,37.0,669.989,2.607,21.0,7766.0,84.0,37.0,669.989,2.607,21.0,1.0,1.0,679.974,7.378,69.0,94.0,1.0,1.0,679.974,7.378,69.0,672.596,67,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.378000000000043,9.985000000000014,90.0,26.0,26.0,26.0,23.0,26.0,5967
6193,84.0,37.0,669.989,2.666,20.0,7766.0,84.0,37.0,669.989,2.666,20.0,1.0,1.0,679.974,7.319,69.0,94.0,1.0,1.0,679.974,7.319,69.0,672.655,67,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.319000000000074,9.985000000000014,89.0,26.0,26.0,26.0,22.0,26.0,5968
6194,84.0,37.0,669.989,2.708,17.0,7766.0,84.0,37.0,669.989,2.708,17.0,1.0,1.0,679.974,7.277,69.0,94.0,1.0,1.0,679.974,7.277,69.0,672.697,67,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.277000000000044,9.985000000000014,86.0,27.0,27.0,27.0,19.0,27.0,5969
6195,84.0,37.0,669.989,2.723,17.0,7766.0,84.0,37.0,669.989,2.723,17.0,1.0,1.0,679.974,7.262,69.0,94.0,1.0,1.0,679.974,7.262,69.0,672.712,67,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.262000000000057,9.985000000000014,86.0,27.0,27.0,27.0,19.0,27.0,5970
6196,84.0,37.0,669.989,2.709,17.0,7766.0,84.0,37.0,669.989,2.709,17.0,1.0,1.0,679.974,7.276,69.0,94.0,1.0,1.0,679.974,7.276,69.0,672.698,67,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.276000000000067,9.985000000000014,86.0,27.0,27.0,27.0,19.0,27.0,5971
6197,84.0,37.0,669.989,2.667,18.0,7766.0,84.0,37.0,669.989,2.667,18.0,1.0,1.0,679.974,7.318,69.0,94.0,1.0,1.0,679.974,7.318,69.0,672.656,67,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.318000000000097,9.985000000000014,87.0,26.0,26.0,26.0,20.0,26.0,5972
6198,84.0,37.0,669.989,2.592,18.0,7766.0,84.0,37.0,669.989,2.592,18.0,1.0,1.0,679.974,7.393,69.0,94.0,1.0,1.0,679.974,7.393,69.0,672.581,67,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.393000000000029,9.985000000000014,87.0,25.0,25.0,25.0,20.0,25.0,5973
6199,84.0,37.0,669.989,2.482,18.0,7766.0,84.0,37.0,669.989,2.482,18.0,1.0,1.0,679.974,7.503,69.0,94.0,1.0,1.0,679.974,7.503,69.0,672.471,67,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.503000000000043,9.985000000000014,87.0,24.0,24.0,24.0,20.0,24.0,5974
6200,84.0,37.0,669.989,2.345,18.0,7766.0,84.0,37.0,669.989,2.345,18.0,1.0,1.0,679.974,7.64,69.0,94.0,1.0,1.0,679.974,7.64,69.0,672.334,67,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.6400000000001,9.985000000000014,87.0,23.0,23.0,23.0,20.0,23.0,5975
6201,84.0,37.0,669.989,2.183,18.0,7766.0,84.0,37.0,669.989,2.183,18.0,1.0,1.0,679.974,7.802,69.0,94.0,1.0,1.0,679.974,7.802,69.0,672.172,67,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.802000000000021,9.985000000000014,87.0,21.0,21.0,21.0,20.0,21.0,5976
6202,84.0,37.0,669.989,2.002,18.0,7766.0,84.0,37.0,669.989,2.002,18.0,1.0,1.0,679.974,7.983,69.0,94.0,1.0,1.0,679.974,7.983,69.0,671.991,67,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.983000000000061,9.985000000000014,87.0,20.0,20.0,20.0,20.0,20.0,5977
