seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
6397,84.0,37.0,669.989,1.638,20.0,7766.0,84.0,37.0,669.989,1.638,20.0,60.0,90.0,676.215,4.588,43.0,5611.0,60.0,90.0,676.215,4.588,43.0,671.627,69,48,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.347000000000094,9.985000000000014,63.0,16.0,26.0,26.0,31.0,16.0,93.4,216.0,93.4,216.0,309.4,309.4,30.0,30.0,6168
6398,84.0,37.0,669.989,1.824,21.0,7766.0,84.0,37.0,669.989,1.824,21.0,60.0,90.0,676.215,4.402,42.0,5611.0,60.0,90.0,676.215,4.402,42.0,671.813,69,49,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.161000000000058,9.985000000000014,63.0,18.0,29.0,29.0,33.0,18.0,96.5,211.0,96.5,211.0,307.5,307.5,31.0,31.0,6169
6399,84.0,37.0,669.989,2.013,22.0,7766.0,84.0,37.0,669.989,2.013,22.0,60.0,90.0,676.215,4.213,41.0,5611.0,60.0,90.0,676.215,4.213,41.0,672.002,69,50,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.972000000000094,9.985000000000014,63.0,20.0,32.0,32.0,34.0,20.0,99.8,206.1,99.8,206.1,305.8,305.8,32.0,32.0,6170
6400,84.0,37.0,669.989,2.201,23.0,7766.0,84.0,37.0,669.989,2.201,23.0,60.0,90.0,676.215,4.025,40.0,5611.0,60.0,90.0,676.215,4.025,40.0,672.19,69,51,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,7.783999999999992,9.985000000000014,63.0,22.0,35.0,35.0,36.0,22.0,103.2,201.1,103.2,201.1,304.3,304.3,33.0,33.0,6171
6401,84.0,37.0,669.989,2.394,24.0,7766.0,84.0,37.0,669.989,2.394,24.0,60.0,90.0,676.215,3.832,39.0,5611.0,60.0,90.0,676.215,3.832,39.0,672.383,69,52,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.591000000000008,9.985000000000014,63.0,23.0,38.0,38.0,38.0,23.0,106.7,196.2,106.7,196.2,302.9,302.9,35.0,35.0,6172
6402,84.0,37.0,669.989,2.582,25.0,7766.0,84.0,37.0,669.989,2.582,25.0,60.0,90.0,676.215,3.644,38.0,5611.0,60.0,90.0,676.215,3.644,38.0,672.571,69,53,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.40300000000002,9.985000000000014,63.0,25.0,41.0,41.0,39.0,25.0,110.4,191.3,110.4,191.3,301.7,301.7,36.0,36.0,6173
6403,84.0,37.0,669.989,2.757,26.0,7766.0,84.0,37.0,669.989,2.757,26.0,60.0,90.0,676.215,3.469,37.0,5611.0,60.0,90.0,676.215,3.469,37.0,672.746,69,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.2280000000000655,9.985000000000014,63.0,27.0,44.0,44.0,41.0,27.0,114.2,186.3,114.2,186.3,300.5,300.5,37.0,37.0,6174
6404,84.0,37.0,669.989,2.93,27.0,7766.0,84.0,37.0,669.989,2.93,27.0,60.0,90.0,676.215,3.296,36.0,5611.0,60.0,90.0,676.215,3.296,36.0,672.919,69,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.055000000000064,9.985000000000014,63.0,29.0,47.0,47.0,42.0,29.0,118.1,181.4,118.1,181.4,299.5,299.5,39.0,39.0,6175
6405,84.0,37.0,669.989,3.093,28.0,7766.0,84.0,37.0,669.989,3.093,28.0,60.0,90.0,676.215,3.133,35.0,5611.0,60.0,90.0,676.215,3.133,35.0,673.082,69,56,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.892000000000053,9.985000000000014,63.0,30.0,49.0,49.0,44.0,30.0,122.0,176.6,122.0,176.6,298.6,298.6,40.0,40.0,6176
6406,84.0,37.0,669.989,3.233,29.0,7766.0,84.0,37.0,669.989,3.233,29.0,60.0,90.0,676.215,2.993,34.0,5611.0,60.0,90.0,676.215,2.993,34.0,673.222,69,57,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.752000000000066,9.985000000000014,63.0,32.0,51.0,51.0,46.0,32.0,126.0,171.7,126.0,171.7,297.7,297.7,42.0,42.0,6177
6407,84.0,37.0,669.989,3.363,30.0,7766.0,84.0,37.0,669.989,3.363,30.0,60.0,90.0,676.215,2.863,33.0,5611.0,60.0,90.0,676.215,2.863,33.0,673.352,69,58,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.622000000000071,9.985000000000014,63.0,33.0,54.0,54.0,47.0,33.0,130.1,166.8,130.1,166.8,296.9,296.9,43.0,43.0,6178
6408,84.0,37.0,669.989,3.486,31.0,7766.0,84.0,37.0,669.989,3.486,31.0,60.0,90.0,676.215,2.74,32.0,5611.0,60.0,90.0,676.215,2.74,32.0,673.475,69,59,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,6.499000000000024,9.985000000000014,63.0,34.0,55.0,55.0,49.0,34.0,134.3,162.0,134.3,162.0,296.3,296.3,45.0,45.0,6179
6409,84.0,37.0,669.989,3.597,32.0,7766.0,84.0,37.0,669.989,3.597,32.0,60.0,90.0,676.215,2.629,31.0,5611.0,60.0,90.0,676.215,2.629,31.0,673.586,69,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.388000000000034,9.985000000000014,63.0,36.0,57.0,57.0,50.0,36.0,138.5,157.2,138.5,157.2,295.6,295.6,46.0,46.0,6180
6410,84.0,37.0,669.989,3.7,31.0,7766.0,84.0,37.0,669.989,3.7,31.0,60.0,90.0,676.215,2.526,30.0,5611.0,60.0,90.0,676.215,2.526,30.0,673.689,69,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.285000000000082,9.985000000000014,61.0,37.0,59.0,59.0,50.0,37.0,142.7,152.3,142.7,152.3,295.1,295.1,48.0,48.0,6181
6411,84.0,37.0,669.989,3.792,32.0,7766.0,84.0,37.0,669.989,3.792,32.0,60.0,90.0,676.215,2.434,29.0,5611.0,60.0,90.0,676.215,2.434,29.0,673.781,69,62,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.193000000000097,9.985000000000014,61.0,37.0,60.0,60.0,52.0,37.0,147.0,147.6,147.0,147.6,294.6,294.6,49.0,49.0,6182
6412,84.0,37.0,669.989,3.863,32.0,7766.0,84.0,37.0,669.989,3.863,32.0,60.0,90.0,676.215,2.363,28.0,5611.0,60.0,90.0,676.215,2.363,28.0,673.852,69,63,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.122000000000071,9.985000000000014,60.0,38.0,62.0,62.0,53.0,38.0,151.3,142.8,151.3,142.8,294.1,294.1,51.0,51.0,6183
6413,84.0,37.0,669.989,3.908,33.0,7766.0,84.0,37.0,669.989,3.908,33.0,60.0,90.0,676.215,2.318,28.0,5611.0,60.0,90.0,676.215,2.318,28.0,673.897,69,64,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.076999999999998,9.985000000000014,61.0,39.0,62.0,62.0,54.0,39.0,155.7,138.1,155.7,138.1,293.7,293.7,52.0,52.0,6184
6414,84.0,37.0,669.989,3.938,37.0,7766.0,84.0,37.0,669.989,3.938,37.0,60.0,90.0,676.215,2.288,28.0,5611.0,60.0,90.0,676.215,2.288,28.0,673.927,69,65,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.0470000000000255,9.985000000000014,65.0,39.0,63.0,63.0,56.0,39.0,160.0,133.3,160.0,133.3,293.4,293.4,54.0,54.0,6185
6415,84.0,37.0,669.989,3.958,38.0,7766.0,84.0,37.0,669.989,3.958,38.0,60.0,90.0,676.215,2.268,28.0,5611.0,60.0,90.0,676.215,2.268,28.0,673.947,69,66,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.027000000000044,9.985000000000014,66.0,39.0,63.0,63.0,57.0,39.0,164.4,128.7,164.4,128.7,293.1,293.1,56.0,56.0,6186
6416,84.0,37.0,669.989,3.979,39.0,7766.0,84.0,37.0,669.989,3.979,39.0,60.0,90.0,676.215,2.247,26.0,5611.0,60.0,90.0,676.215,2.247,26.0,673.968,69,67,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.0060000000000855,9.985000000000014,65.0,39.0,63.0,63.0,60.0,39.0,168.9,124.0,168.9,124.0,292.9,292.9,57.0,57.0,6187
6417,84.0,37.0,669.989,4.011,39.0,7766.0,84.0,37.0,669.989,4.011,39.0,60.0,90.0,676.215,2.215,23.0,5611.0,60.0,90.0,676.215,2.215,23.0,674.0,69,68,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.974000000000046,9.985000000000014,62.0,40.0,64.0,64.0,62.0,40.0,173.4,119.4,173.4,119.4,292.7,292.7,59.0,59.0,6188
6418,84.0,37.0,669.989,4.056,39.0,7766.0,84.0,37.0,669.989,4.056,39.0,60.0,90.0,676.215,2.17,22.0,5611.0,60.0,90.0,676.215,2.17,22.0,674.045,69,69,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.929000000000087,9.985000000000014,61.0,40.0,65.0,65.0,63.0,40.0,177.9,114.8,177.9,114.8,292.6,292.6,60.0,60.0,6189
6419,84.0,37.0,669.989,4.119,39.0,7766.0,84.0,37.0,669.989,4.119,39.0,60.0,90.0,676.215,2.107,21.0,5611.0,60.0,90.0,676.215,2.107,21.0,674.108,69,70,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.866000000000099,9.985000000000014,60.0,41.0,66.0,66.0,65.0,41.0,182.4,110.2,182.4,110.2,292.6,292.6,62.0,62.0,6190
6420,84.0,37.0,669.989,4.202,39.0,7766.0,84.0,37.0,669.989,4.202,39.0,60.0,90.0,676.215,2.024,20.0,5611.0,60.0,90.0,676.215,2.024,20.0,674.191,69,71,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.7830000000000155,9.985000000000014,59.0,42.0,67.0,67.0,66.0,42.0,187.0,105.6,187.0,105.6,292.6,292.6,63.0,63.0,6191
6421,84.0,37.0,669.989,4.296,40.0,7766.0,84.0,37.0,669.989,4.296,40.0,60.0,90.0,676.215,1.93,19.0,5611.0,60.0,90.0,676.215,1.93,19.0,674.285,69,72,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.689000000000078,9.985000000000014,59.0,43.0,69.0,69.0,67.0,43.0,191.6,101.1,191.6,101.1,292.7,292.7,65.0,65.0,6192
6422,90.0,70.0,672.244,2.141,21.0,8351.0,90.0,70.0,672.244,2.141,21.0,60.0,90.0,676.215,1.83,18.0,5611.0,60.0,90.0,676.215,1.83,18.0,674.385,69,73,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.8260000000000218,3.9669999999999845,39.0,53.0,53.0,53.0,53.0,44.0,106.6,96.6,106.6,96.6,203.2,203.2,52.0,52.0,6193
6423,90.0,70.0,672.244,2.241,21.0,8351.0,90.0,70.0,672.244,2.241,21.0,60.0,90.0,676.215,1.73,17.0,5611.0,60.0,90.0,676.215,1.73,17.0,674.485,69,74,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.725999999999999,3.9669999999999845,38.0,56.0,56.0,56.0,55.0,45.0,107.5,92.2,107.5,92.2,199.7,199.7,53.0,53.0,6194
6424,90.0,70.0,672.244,2.326,21.0,8351.0,90.0,70.0,672.244,2.326,21.0,60.0,90.0,676.215,1.645,16.0,5611.0,60.0,90.0,676.215,1.645,16.0,674.57,69,75,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.6409999999999627,3.9669999999999845,37.0,58.0,58.0,58.0,56.0,45.0,108.6,87.9,108.6,87.9,196.4,196.4,55.0,55.0,6195
6425,90.0,70.0,672.244,2.39,21.0,8351.0,90.0,70.0,672.244,2.39,21.0,60.0,90.0,676.215,1.581,15.0,5611.0,60.0,90.0,676.215,1.581,15.0,674.634,69,76,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.5769999999999982,3.9669999999999845,36.0,60.0,60.0,60.0,58.0,46.0,109.9,83.6,109.9,83.6,193.4,193.4,56.0,56.0,6196
6426,90.0,70.0,672.244,2.44,22.0,8351.0,90.0,70.0,672.244,2.44,22.0,60.0,90.0,676.215,1.531,15.0,5611.0,60.0,90.0,676.215,1.531,15.0,674.684,69,77,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.5270000000000437,3.9669999999999845,37.0,61.0,61.0,61.0,59.0,47.0,111.4,79.4,111.4,79.4,190.8,190.8,58.0,58.0,6197
6427,90.0,70.0,672.244,2.484,22.0,8351.0,90.0,70.0,672.244,2.484,22.0,60.0,90.0,676.215,1.487,14.0,5611.0,60.0,90.0,676.215,1.487,14.0,674.728,69,78,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.483000000000061,3.9669999999999845,36.0,62.0,62.0,62.0,61.0,47.0,113.0,75.4,113.0,75.4,188.4,188.4,59.0,59.0,6198
6428,90.0,70.0,672.244,2.531,23.0,8351.0,90.0,70.0,672.244,2.531,23.0,60.0,90.0,676.215,1.44,13.0,5611.0,60.0,90.0,676.215,1.44,13.0,674.775,69,79,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.4360000000000355,3.9669999999999845,36.0,63.0,63.0,63.0,63.0,47.0,114.9,71.4,114.9,71.4,186.4,186.4,61.0,61.0,6199
6429,90.0,70.0,672.244,2.587,23.0,8351.0,90.0,70.0,672.244,2.587,23.0,60.0,90.0,676.215,1.384,12.0,5611.0,60.0,90.0,676.215,1.384,12.0,674.831,69,80,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.3799999999999955,3.9669999999999845,35.0,65.0,65.0,65.0,65.0,48.0,117.0,67.6,117.0,67.6,184.6,184.6,63.0,63.0,6200
6430,90.0,70.0,672.244,2.654,23.0,8351.0,90.0,70.0,672.244,2.654,23.0,60.0,90.0,676.215,1.317,11.0,5611.0,60.0,90.0,676.215,1.317,11.0,674.898,69,81,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.3129999999999882,3.9669999999999845,34.0,66.0,66.0,66.0,67.0,49.0,119.3,64.0,119.3,64.0,183.3,183.3,65.0,65.0,6201
6431,90.0,70.0,672.244,2.73,23.0,8351.0,90.0,70.0,672.244,2.73,23.0,60.0,90.0,676.215,1.241,9.0,5611.0,60.0,90.0,676.215,1.241,9.0,674.974,69,82,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.2369999999999663,3.9669999999999845,32.0,68.0,68.0,68.0,71.0,49.0,121.7,60.5,121.7,60.5,182.2,182.2,66.0,66.0,6202
6432,90.0,70.0,672.244,2.813,23.0,8351.0,90.0,70.0,672.244,2.813,23.0,60.0,90.0,676.215,1.158,9.0,5611.0,60.0,90.0,676.215,1.158,9.0,675.057,69,83,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.1539999999999964,3.9669999999999845,32.0,70.0,70.0,70.0,71.0,50.0,124.3,57.3,124.3,57.3,181.6,181.6,68.0,68.0,6203
6433,90.0,70.0,672.244,2.9,23.0,8351.0,90.0,70.0,672.244,2.9,23.0,60.0,90.0,676.215,1.071,9.0,5611.0,60.0,90.0,676.215,1.071,9.0,675.144,69,84,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.0670000000000073,3.9669999999999845,32.0,73.0,73.0,73.0,71.0,51.0,127.0,54.3,127.0,54.3,181.4,181.4,70.0,70.0,6204
6434,90.0,70.0,672.244,2.99,23.0,8351.0,90.0,70.0,672.244,2.99,23.0,60.0,90.0,676.215,0.981,9.0,5611.0,60.0,90.0,676.215,0.981,9.0,675.234,69,85,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.9769999999999754,3.9669999999999845,32.0,75.0,75.0,75.0,71.0,52.0,129.9,51.7,129.9,51.7,181.6,181.6,71.0,71.0,6205
6435,90.0,70.0,672.244,3.081,24.0,8351.0,90.0,70.0,672.244,3.081,24.0,60.0,90.0,676.215,0.89,9.0,5611.0,60.0,90.0,676.215,0.89,9.0,675.325,69,86,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.8859999999999673,3.9669999999999845,33.0,77.0,77.0,77.0,72.0,53.0,132.9,49.4,132.9,49.4,182.3,182.3,72.0,72.0,6206
6436,90.0,70.0,672.244,3.161,25.0,8351.0,90.0,70.0,672.244,3.161,25.0,60.0,90.0,676.215,0.81,9.0,5611.0,60.0,90.0,676.215,0.81,9.0,675.405,69,87,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.80600000000004,3.9669999999999845,34.0,79.0,79.0,79.0,73.0,54.0,136.0,47.6,136.0,47.6,183.6,183.6,74.0,74.0,6207
6437,90.0,70.0,672.244,3.221,26.0,8351.0,90.0,70.0,672.244,3.221,26.0,60.0,90.0,676.215,0.75,9.0,5611.0,60.0,90.0,676.215,0.75,9.0,675.465,69,88,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.7459999999999809,3.9669999999999845,35.0,81.0,81.0,81.0,74.0,54.0,139.2,46.2,139.2,46.2,185.5,185.5,75.0,75.0,6208
6438,90.0,70.0,672.244,3.254,28.0,8351.0,90.0,70.0,672.244,3.254,28.0,60.0,90.0,676.215,0.717,9.0,5611.0,60.0,90.0,676.215,0.717,9.0,675.498,69,89,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.7129999999999654,3.9669999999999845,37.0,82.0,81.0,81.0,75.0,55.0,142.5,45.4,142.5,45.4,187.9,187.9,75.0,75.0,6209
6439,90.0,70.0,672.244,3.255,32.0,8351.0,90.0,70.0,672.244,3.255,32.0,60.0,90.0,676.215,0.716,9.0,5611.0,60.0,90.0,676.215,0.716,9.0,675.499,69,90,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.7119999999999891,3.9669999999999845,41.0,82.0,81.0,81.0,78.0,55.0,145.9,45.1,145.9,45.1,191.1,191.1,76.0,76.0,6210
6442,70.0,1.0,671.28,0.0,0.0,6442.0,70.0,1.0,671.28,0.0,0.0,1.0,1.0,679.974,8.694,86.0,94.0,1.0,1.0,679.974,8.694,86.0,671.28,70,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.682999999999993,8.682999999999993,86.0,0.0,0.0,0.0,0.0,12.0,0.0,347.7,0.0,347.7,347.7,347.7,0.0,0.0,6211
6443,70.0,1.0,671.28,0.072,1.0,6442.0,70.0,1.0,671.28,0.072,1.0,1.0,1.0,679.974,8.622,85.0,94.0,1.0,1.0,679.974,8.622,85.0,671.352,70,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.61099999999999,8.682999999999993,86.0,0.0,0.0,0.0,1.0,13.0,5.0,347.7,5.0,347.7,352.7,352.7,1.0,1.0,6212
6444,70.0,1.0,671.28,0.132,2.0,6442.0,70.0,1.0,671.28,0.132,2.0,1.0,1.0,679.974,8.562,84.0,94.0,1.0,1.0,679.974,8.562,84.0,671.412,70,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.55099999999993,8.682999999999993,86.0,1.0,1.0,1.0,2.0,14.0,10.0,347.8,10.0,347.8,357.8,357.8,2.0,2.0,6213
6445,70.0,1.0,671.28,0.175,3.0,6442.0,70.0,1.0,671.28,0.175,3.0,1.0,1.0,679.974,8.519,83.0,94.0,1.0,1.0,679.974,8.519,83.0,671.455,70,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.507999999999925,8.682999999999993,86.0,2.0,2.0,2.0,3.0,14.0,15.0,347.9,15.0,347.9,363.0,363.0,4.0,4.0,6214
6446,70.0,1.0,671.28,0.21,4.0,6442.0,70.0,1.0,671.28,0.21,4.0,1.0,1.0,679.974,8.484,82.0,94.0,1.0,1.0,679.974,8.484,82.0,671.49,70,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.472999999999956,8.682999999999993,86.0,2.0,2.0,2.0,4.0,15.0,20.0,348.2,20.0,348.2,368.2,368.2,5.0,5.0,6215
6447,70.0,1.0,671.28,0.241,5.0,6442.0,70.0,1.0,671.28,0.241,5.0,1.0,1.0,679.974,8.453,81.0,94.0,1.0,1.0,679.974,8.453,81.0,671.521,70,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.442000000000007,8.682999999999993,86.0,2.0,2.0,2.0,5.0,15.0,25.0,348.5,25.0,348.5,373.5,373.5,6.0,6.0,6216
6448,70.0,1.0,671.28,0.273,6.0,6442.0,70.0,1.0,671.28,0.273,6.0,1.0,1.0,679.974,8.421,80.0,94.0,1.0,1.0,679.974,8.421,80.0,671.553,70,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.409999999999968,8.682999999999993,86.0,3.0,3.0,3.0,6.0,15.0,30.0,348.9,30.0,348.9,378.9,378.9,7.0,7.0,6217
6449,70.0,1.0,671.28,0.314,7.0,6442.0,70.0,1.0,671.28,0.314,7.0,1.0,1.0,679.974,8.38,79.0,94.0,1.0,1.0,679.974,8.38,79.0,671.594,70,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.368999999999915,8.682999999999993,86.0,3.0,3.0,3.0,8.0,16.0,35.0,349.3,35.0,349.3,384.3,384.3,9.0,9.0,6218
6450,70.0,1.0,671.28,0.365,8.0,6442.0,70.0,1.0,671.28,0.365,8.0,1.0,1.0,679.974,8.329,78.0,94.0,1.0,1.0,679.974,8.329,78.0,671.645,70,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.317999999999984,8.682999999999993,86.0,4.0,4.0,4.0,9.0,16.0,40.0,349.8,40.0,349.8,389.8,389.8,10.0,10.0,6219
6451,70.0,1.0,671.28,0.423,9.0,6442.0,70.0,1.0,671.28,0.423,9.0,1.0,1.0,679.974,8.271,77.0,94.0,1.0,1.0,679.974,8.271,77.0,671.703,70,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.259999999999991,8.682999999999993,86.0,4.0,4.0,4.0,10.0,17.0,45.0,350.4,45.0,350.4,395.4,395.4,11.0,11.0,6220
6452,70.0,1.0,671.28,0.486,10.0,6442.0,70.0,1.0,671.28,0.486,10.0,1.0,1.0,679.974,8.208,76.0,94.0,1.0,1.0,679.974,8.208,76.0,671.766,70,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.197000000000003,8.682999999999993,86.0,5.0,5.0,5.0,11.0,17.0,50.1,351.0,50.1,351.0,401.1,401.1,12.0,12.0,6221
6453,70.0,1.0,671.28,0.549,11.0,6442.0,70.0,1.0,671.28,0.549,11.0,1.0,1.0,679.974,8.145,75.0,94.0,1.0,1.0,679.974,8.145,75.0,671.829,70,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.134000000000015,8.682999999999993,86.0,6.0,6.0,6.0,12.0,18.0,55.1,351.7,55.1,351.7,406.8,406.8,13.0,13.0,6222
6454,70.0,1.0,671.28,0.608,12.0,6442.0,70.0,1.0,671.28,0.608,12.0,1.0,1.0,679.974,8.086,74.0,94.0,1.0,1.0,679.974,8.086,74.0,671.888,70,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.074999999999932,8.682999999999993,86.0,7.0,6.0,6.0,13.0,19.0,60.1,352.5,60.1,352.5,412.6,412.6,14.0,14.0,6223
6455,70.0,1.0,671.28,0.662,13.0,6442.0,70.0,1.0,671.28,0.662,13.0,1.0,1.0,679.974,8.032,73.0,94.0,1.0,1.0,679.974,8.032,73.0,671.942,70,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.020999999999958,8.682999999999993,86.0,7.0,7.0,7.0,15.0,19.0,65.1,353.4,65.1,353.4,418.4,418.4,15.0,15.0,6224
6456,70.0,1.0,671.28,0.71,14.0,6442.0,70.0,1.0,671.28,0.71,14.0,1.0,1.0,679.974,7.984,72.0,94.0,1.0,1.0,679.974,7.984,72.0,671.99,70,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.972999999999956,8.682999999999993,86.0,8.0,8.0,8.0,16.0,20.0,70.1,354.3,70.1,354.3,424.4,424.4,16.0,16.0,6225
6457,70.0,1.0,671.28,0.75,15.0,6442.0,70.0,1.0,671.28,0.75,15.0,1.0,1.0,679.974,7.944,72.0,94.0,1.0,1.0,679.974,7.944,72.0,672.03,70,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.932999999999993,8.682999999999993,87.0,8.0,8.0,8.0,17.0,20.0,75.1,355.3,75.1,355.3,430.4,430.4,17.0,17.0,6226
6458,70.0,1.0,671.28,0.784,16.0,6442.0,70.0,1.0,671.28,0.784,16.0,1.0,1.0,679.974,7.91,72.0,94.0,1.0,1.0,679.974,7.91,72.0,672.064,70,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.899000000000001,8.682999999999993,88.0,9.0,9.0,9.0,18.0,20.0,80.1,356.4,80.1,356.4,436.5,436.5,18.0,18.0,6227
6459,70.0,1.0,671.28,0.809,18.0,6442.0,70.0,1.0,671.28,0.809,18.0,1.0,1.0,679.974,7.885,72.0,94.0,1.0,1.0,679.974,7.885,72.0,672.089,70,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.87399999999991,8.682999999999993,90.0,9.0,9.0,9.0,20.0,21.0,85.1,357.5,85.1,357.5,442.6,442.6,19.0,19.0,6228
6460,84.0,37.0,669.989,2.11,19.0,7766.0,84.0,37.0,669.989,2.11,19.0,1.0,1.0,679.974,7.875,72.0,94.0,1.0,1.0,679.974,7.875,72.0,672.099,70,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.875,9.985000000000014,91.0,21.0,21.0,21.0,20.0,21.0,114.5,358.7,114.5,358.7,473.2,473.2,24.0,24.0,6229
6461,84.0,37.0,669.989,2.106,18.0,7766.0,84.0,37.0,669.989,2.106,18.0,1.0,1.0,679.974,7.879,72.0,94.0,1.0,1.0,679.974,7.879,72.0,672.095,70,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.879000000000019,9.985000000000014,90.0,21.0,21.0,21.0,20.0,21.0,110.6,360.0,110.6,360.0,470.6,470.6,23.0,23.0,6230
