seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
5972,64,83,2.053,1.176,245.0,0.376,7.889,False,6063.0,631016.0,217155.0,413861.0,11714.604000000178,3.34,83.44,26.01204954589583,650.3012386473956,-1.0,4.0,0.12831726551500802,3.26,6.48,675.635,1.0,7.0,7.0,1.206,4.424,290.0,5753,5842.0
5973,64,84,2.212,1.267,241.0,1.651,8.481,False,6064.0,138253.0,47579.0,90674.0,2559.7840000000324,3.21,80.28,22.96587524389129,574.1468810972823,-1.0,4.0,0.13982105512150075,3.13,6.35,675.731,1.0,7.0,7.0,1.166,4.386,286.0,5754,5843.0
5974,64,85,2.305,1.32,237.0,2.771,8.373,False,6065.0,25492.0,8773.0,16719.0,466.86400000000117,2.99,74.64,20.510227027574544,512.7556756893637,-1.0,4.0,0.14557200252307015,3.02,6.24,675.828,2.0,7.0,7.0,1.095,4.313,282.0,5755,5844.0
5975,64,86,2.255,1.292,231.0,6.397,9.907,False,6066.0,2991.0,1028.0,1963.0,54.442999999999756,2.67,66.78,17.564612045450627,439.11530113626566,-1.0,5.0,0.15207579212956743,2.87,6.08,675.924,2.0,7.0,7.0,0.982,4.201,276.0,5756,5845.0
5976,64,87,2.007,1.15,221.0,9.261,10.965,False,6067.0,848.0,291.0,557.0,15.159999999999627,2.38,59.59,16.2348024055693,405.8700601392325,-1.0,5.0,0.14682547632912316,2.79,6.01,676.004,3.0,7.0,7.0,0.867,4.087,266.0,5757,5846.0
5977,64,88,1.728,0.99,204.0,9.09,9.998,False,6068.0,534.0,184.0,350.0,9.430999999999926,2.18,54.49,16.985195760466095,424.62989401165237,-1.0,4.0,0.12831979191924303,2.83,6.05,676.055,1.0,7.0,7.0,0.779,3.998,249.0,5758,5847.0
5978,64,89,1.631,0.934,182.0,6.377,7.563,False,6070.0,179.0,62.0,117.0,3.0960000000000036,2.49,62.13,20.827387012841545,520.6846753210386,-1.0,5.0,0.11932042352030856,3.04,6.26,676.074,2.0,7.0,7.0,0.912,4.129,227.0,5759,5849.0
5979,64,90,1.631,0.934,182.0,6.377,7.563,False,6071.0,284.0,98.0,186.0,4.934999999999832,3.07,76.86,44.86400398432675,1121.6000996081686,-1.0,2.0,0.06852589564428332,3.8,7.02,676.061,4.0,7.0,7.0,1.122,4.342,227.0,5760,5850.0
5982,65,1,1.642,0.941,233.0,0.472,0.922,False,6074.0,-4.633996295072921e+18,-8.69378530978983e+18,4.0597890147169096e+18,1.772961021369092e+77,405.37,10134.36,19303.54539252175,482588.63481304364,-1.0,1.0,0.021000000000015007,9.87,13.09,671.388,192.0,2.0,2.0,6.005,9.224,278.0,5761,5851.0
5983,65,2,1.642,0.941,233.0,0.472,0.922,False,6074.0,7.383395075776672e+18,-1.8696521709609539e+18,-9.193696826971927e+18,1.9656358168103756e+76,50.12,1252.95,541.5628814993751,13539.072037484373,-1.0,4.0,0.09254294887350314,6.29,9.51,671.46,4.0,2.0,2.0,3.914,7.133,278.0,5762,5851.0
5984,65,3,1.471,0.843,224.0,0.477,1.468,False,6075.0,3.4307819915888404e+18,-4.2356120598075996e+18,7.66639405139644e+18,3.441479814784069e+70,51.95,1298.67,633.2205341568748,15830.513353921868,-1.0,5.0,0.08203600126155795,6.45,9.67,671.519,3.0,2.0,2.0,3.95,7.169,269.0,5763,5852.0
5985,65,4,1.324,0.759,216.0,-0.535,0.528,False,6076.0,6.78984151615487e+18,5.656215648651343e+18,1.1336258675035268e+18,3.386740730925544e+70,66.85,1671.16,918.4300487020785,22960.751217551962,-1.0,4.0,0.07278315905668897,6.82,10.04,671.563,2.0,2.0,2.0,4.202,7.421,261.0,5764,5853.0
5986,65,5,1.223,0.701,210.0,-1.286,-0.08,False,6077.0,-1.2281998229138844e+18,-4.608724688627758e+18,3.3805248657138734e+18,3.3065805725643536e+70,97.01,2425.2,1474.6915853190178,36867.28963297544,-1.0,4.0,0.06578189585455224,7.3,10.52,671.597,35.0,2.0,2.0,4.575,7.794,255.0,5765,5854.0
5987,65,6,1.149,0.658,206.0,-1.909,-1.07,False,6078.0,3.947496452598988e+18,-1.275316185489034e+18,5.222812638088022e+18,3.230151694623606e+70,156.41,3910.3,2649.7488084930546,66243.72021232634,-1.0,4.0,0.059029053649766274,7.88,11.1,671.624,103.0,2.0,2.0,5.052,8.271,251.0,5766,5855.0
5988,65,7,1.101,0.631,208.0,-2.39,-2.881,False,6079.0,2.4983490944709944e+18,2.0268911014711954e+18,4.714579929997991e+17,3.156985173700581e+70,241.55,6038.7,4576.947149867878,114423.6787466969,-1.0,4.0,0.052774948242694616,8.43,11.65,671.648,889.0,2.0,2.0,5.487,8.706,253.0,5767,5856.0
5989,65,8,1.09,0.625,215.0,-2.492,-3.997,False,6080.0,2.8452307145867587e+18,7.415715742600528e+18,-4.570485028013769e+18,3.0866942651121864e+70,282.82,7070.38,5597.8519997404455,139946.29999351111,-1.0,3.0,0.05052210603783063,8.63,11.85,671.676,22.0,2.0,2.0,5.645,8.864,260.0,5768,5857.0
5990,65,9,1.16,0.665,226.0,-3.502,-5.322,False,6081.0,8.839685237790637e+18,-4.3965289432921805e+18,-5.210529892626734e+18,2.2691568208660502e+69,225.2,5629.99,4308.142741675548,107703.56854188867,-1.0,3.0,0.05227305343940934,8.37,11.59,671.711,20.0,2.0,2.0,5.417,8.636,271.0,5769,5858.0
5991,65,10,1.371,0.785,238.0,-4.347,-5.323,False,6082.0,5.755555203379573e+17,4.942173886097005e+18,-4.366618365759047e+18,1.8753743366684675e+68,110.86,2771.54,1831.6184300801774,45790.46075200442,-1.0,4.0,0.06052652724532519,7.51,10.73,671.76,19.0,2.0,2.0,4.708,7.927,283.0,5770,5859.0
5992,65,11,1.615,0.926,245.0,-3.407,-3.784,False,6083.0,7.364007807090272e+18,-2.1396250858787277e+18,-8.943111180740552e+18,1.5855209230408444e+67,52.04,1301.03,669.0130404497478,16725.32601124369,-1.0,4.0,0.07778821186535344,6.51,9.72,671.827,55.0,2.0,2.0,3.952,7.171,290.0,5771,5860.0
5993,65,12,1.805,1.034,249.0,-2.376,-2.22,False,5992.0,7.747517801610535e+18,-2.7851911352853064e+18,-7.91403513681371e+18,1.6641392043259736e+66,29.44,736.07,320.7362138000746,8018.405345001864,-1.0,4.0,0.09179705428051296,5.77,8.99,671.907,39.0,2.0,2.0,3.382,6.601,294.0,5772,5771.0
5994,65,13,1.909,1.094,249.0,-1.216,-0.421,False,5993.0,-5.982025470877405e+18,6.032886586888016e+18,6.431832015944131e+18,1.2947424999529215e+65,19.66,491.59,191.7404568008633,4793.511420021583,-1.0,4.0,0.10255305449071839,5.26,8.48,671.995,13.0,2.0,2.0,2.979,6.198,294.0,5773,5772.0
5995,65,14,1.879,1.077,245.0,0.925,1.634,False,5994.0,-7.181600433715821e+18,2.0278902856426355e+18,-9.209490719358457e+18,3.206747102023467e+63,14.96,373.9,137.45492912398862,3436.3732280997156,-1.0,4.0,0.10880589669562993,4.92,8.14,672.085,12.0,2.0,2.0,2.705,5.924,290.0,5774,5773.0
5996,65,15,1.693,0.97,238.0,2.296,3.589,False,6087.0,-1.2396163531225106e+18,3.9605980048376975e+18,-5.200214357960208e+18,3.6272518706994954e+62,12.43,310.87,120.0826449454818,3002.0661236370447,-1.0,4.0,0.1035511596875398,4.79,8.01,672.166,15.0,2.0,2.0,2.52,5.739,283.0,5775,5864.0
5997,65,16,1.522,0.872,227.0,0.918,3.933,False,6088.0,-1.8370055326061222e+18,5.612562861494062e+18,-7.449568394100185e+18,3.9367454025774354e+61,11.53,288.15,125.56283087297021,3139.070771824255,-1.0,5.0,0.09179326467400407,4.83,8.05,672.229,11.0,2.0,2.0,2.445,5.663,272.0,5776,5865.0
5998,65,17,1.452,0.832,216.0,0.064,3.768,False,6089.0,5.496557183125251e+18,-2.8241019759425475e+18,8.320659159067799e+18,2.7764955214407934e+61,11.6,290.12,134.4854351772604,3362.1358794315092,-1.0,4.0,0.08629073826964329,4.9,8.12,672.278,10.0,2.0,2.0,2.451,5.67,261.0,5777,5866.0
5999,65,18,1.485,0.851,207.0,-1.177,2.504,False,6090.0,6.827531353307705e+18,7.420406567594277e+18,-5.928752142865719e+17,1.3878520360462885e+61,12.98,324.52,152.1887073846655,3804.7176846166362,-1.0,4.0,0.08529326467404409,5.03,8.24,672.315,1.0,2.0,2.0,2.563,5.782,252.0,5778,5867.0
6000,65,19,1.601,0.917,202.0,-2.051,1.154,False,6092.0,4.135732988505347e+18,1.226177196166893e+18,2.909555792338454e+18,7.217500698098002e+60,14.61,365.14,166.35896802279888,4158.974200569972,-1.0,4.0,0.08779579107827683,5.11,8.33,672.346,9.0,11.0,8.0,2.682,5.9,247.0,5779,5869.0
6001,65,20,1.768,1.013,202.0,-2.977,-0.44,False,6093.0,3.4179536163604997e+18,-7.392059869225423e+17,4.1571596032830423e+18,3.251091869238408e+60,16.06,401.41,173.02683619222944,4325.670904805736,-1.0,4.0,0.09279831748256415,5.15,8.37,672.376,8.0,11.0,8.0,2.776,5.995,247.0,5780,5870.0
6002,65,21,1.991,1.14,205.0,-3.837,-1.865,False,6094.0,-4.880066265870991e+18,1.6548141350283064e+18,-6.534880400899297e+18,1.358746942429447e+60,16.27,406.7,159.80205968200505,3995.051492050127,-1.0,4.0,0.10180084388698431,5.07,8.29,672.412,23.0,11.0,8.0,2.789,6.008,250.0,5781,5871.0
6003,65,22,2.239,1.283,209.0,-3.619,-1.487,False,6094.0,8.202018509542304e+18,-4.5003010618488463e+18,-5.744424502318402e+18,5.5107082417379485e+59,14.86,371.41,127.46131140059627,3186.5327850149074,-1.0,4.0,0.11655621249612878,4.85,8.07,672.461,6.0,11.0,8.0,2.699,5.917,254.0,5782,5871.0
6004,65,23,2.463,1.411,212.0,-2.857,-1.04,False,6095.0,3.3134925507568835e+18,-3.920175553337034e+18,7.233668104093918e+18,2.238540176997512e+59,13.02,325.56,99.74201203318302,2493.5503008295755,-1.0,4.0,0.13056126530483625,4.6,7.82,672.522,18.0,11.0,8.0,2.566,5.786,257.0,5783,5872.0
6005,65,24,2.663,1.526,215.0,-2.309,-1.309,False,6096.0,-3.5714431408772244e+18,-1.4693322341706993e+18,-2.1021109067065252e+18,9.27522331894424e+58,11.09,277.18,78.59563213876002,1964.8908034690005,-1.0,4.0,0.14106442331007357,4.36,7.58,672.593,5.0,11.0,8.0,2.406,5.625,260.0,5784,5873.0
6006,65,25,2.78,1.592,217.0,-0.419,0.098,False,6097.0,-6.701341884049536e+18,4.6113183448345503e+18,7.134083844825465e+18,3.9585945073491187e+58,9.09,227.13,59.744051484389104,1493.6012871097275,-1.0,4.0,0.1520694761187667,4.09,7.31,672.675,4.0,11.0,8.0,2.207,5.426,262.0,5785,5874.0
6007,65,26,2.741,1.57,215.0,1.695,2.244,False,6098.0,-1.610867459347005e+18,6.776094097764556e+18,-8.386961557111561e+18,1.7519388599634633e+58,7.59,189.82,48.18496695613311,1204.6241739033278,-1.0,4.0,0.15757452892750462,3.88,7.09,672.759,7.0,11.0,8.0,2.027,5.246,260.0,5786,5875.0
6008,65,27,2.61,1.495,211.0,2.432,3.019,False,6099.0,6.214712710360954e+18,3.456404846234668e+18,2.7583078641262863e+18,8.027589664812327e+57,6.57,164.35,42.66628983418003,1066.6572458545006,-1.0,4.0,0.15407579212954858,3.75,6.97,672.833,3.0,11.0,8.0,1.883,5.102,256.0,5787,5876.0
6009,65,28,2.452,1.404,205.0,2.648,3.704,False,6100.0,-6.347413671064457e+18,3.7330177245713864e+18,8.366312678073708e+18,3.730480600414711e+57,5.68,142.02,38.49498940630943,962.3747351577358,-1.0,4.0,0.14757705533183405,3.65,6.87,672.893,1.0,11.0,8.0,1.737,4.956,250.0,5788,5877.0
6010,65,29,2.301,1.318,196.0,2.946,5.711,False,6102.0,6.888123742330376e+18,7.624841732114588e+18,-7.367179897842116e+17,1.682261769657213e+57,4.8,120.11,33.75528178977113,843.8820447442781,-1.0,4.0,0.142329897536648,3.52,6.74,672.937,2.0,11.0,8.0,1.569,4.788,241.0,5789,5879.0
6011,65,30,2.246,1.286,184.0,2.122,5.712,False,6103.0,-7.823066473956328e+18,8.630991487878823e+18,1.9926861118744e+18,6.831435129922945e+56,4.2,105.01,31.0952368389146,777.3809209728647,-1.0,5.0,0.13508210814040073,3.44,6.66,672.957,6.0,11.0,8.0,1.435,4.654,229.0,5790,5880.0
6012,65,31,2.365,1.355,172.0,3.447,5.847,False,6104.0,-3.8063343431612426e+18,-5.739114661681693e+18,1.9327803185204503e+18,1.856312284081255e+57,3.97,99.19,27.63163798036036,690.7909495090089,-1.0,4.0,0.14358526614577066,3.32,6.54,672.953,4.0,11.0,8.0,1.379,4.597,217.0,5791,5881.0
6013,65,32,2.624,1.503,159.0,6.042,7.22,False,6106.0,3.7683902102824335e+18,5.690486161406215e+18,-1.9220959511237816e+18,4.99758560831682e+57,4.0,100.09,23.711628449210927,592.790711230273,-1.0,4.0,0.1688418979571396,3.17,6.38,672.923,1.0,11.0,8.0,1.386,4.606,204.0,5792,5883.0
6014,65,33,3.068,1.757,147.0,8.118,7.312,False,6107.0,6.107219323867246e+18,-7.633742728896229e+18,-4.705782020946077e+18,1.1126184757154258e+58,4.14,103.43,21.205011904086167,530.1252976021541,-1.0,4.0,0.19509663496533008,3.05,6.27,672.859,2.0,11.0,8.0,1.421,4.639,192.0,5793,5884.0
6015,65,34,3.586,2.054,139.0,7.642,5.986,False,6108.0,7.844038105835083e+18,3.1463759551879235e+18,4.69766215064716e+18,1.64784611324316e+58,4.39,109.64,20.436734929382748,510.91837323456866,-1.0,4.0,0.21459789816731323,3.02,6.24,672.757,3.0,11.0,8.0,1.479,4.697,184.0,5794,5885.0
6016,65,35,4.113,2.355,132.0,7.446,6.821,False,6109.0,-3.8447422242372e+18,5.115835895516751e+18,-8.960578119753951e+18,3.0921629134810116e+58,4.69,117.17,19.16076558599669,479.01913964991724,-1.0,5.0,0.24461116179019501,2.95,6.17,672.623,5.0,11.0,8.0,1.545,4.764,177.0,5795,5886.0
6017,65,36,4.552,2.606,127.0,4.528,5.932,False,6110.0,9.001623754181329e+18,6.732984905255693e+18,2.2686388489256353e+18,2.953349487706425e+59,5.12,127.97,19.197796649515553,479.9449162378889,-1.0,4.0,0.26662568861491437,2.95,6.17,672.453,5.0,11.0,8.0,1.633,4.852,172.0,5796,5887.0
6018,65,37,4.732,2.709,123.0,0.553,4.402,False,6111.0,5.578678252786356e+18,-9.174069962313903e+18,-3.6939958586092923e+18,2.5410051383036674e+60,5.62,140.49,20.708016647827147,517.7004161956787,-1.0,4.0,0.2713810572242101,3.03,6.25,672.258,4.0,11.0,8.0,1.726,4.945,168.0,5797,5888.0
6019,65,38,4.674,2.676,120.0,-1.849,3.937,False,6112.0,6.463609835634358e+18,-5.800784158630816e+18,-6.182350079444378e+18,2.141600329730773e+61,6.12,152.96,23.14179817914394,578.5449544785986,-1.0,4.0,0.26437979402187434,3.14,6.36,672.055,4.0,11.0,8.0,1.812,5.03,165.0,5798,5889.0
6020,65,39,4.442,2.543,118.0,-3.599,3.599,False,6113.0,-8.856291480870008e+17,-4.864104728530335e+18,3.9784755804433336e+18,1.429143827156293e+62,6.59,164.74,26.531165166440786,663.2791291610198,-1.0,4.0,0.24837410961230472,3.28,6.5,671.854,3.0,11.0,8.0,1.886,5.104,163.0,5799,5890.0
6021,65,40,3.94,2.256,117.0,-8.236,1.124,False,6114.0,-2.0540000354167058e+18,-1.8709544019164365e+18,-1.8304563350026947e+17,9.800866342304939e+62,7.19,179.79,34.47560442805744,861.8901107014361,-1.0,4.0,0.2086035825772327,3.54,6.76,671.662,1.0,11.0,8.0,1.973,5.192,162.0,5800,5891.0
6022,65,41,3.168,1.814,118.0,-9.982,-0.349,False,6115.0,1.7500065350998845e+18,-1.0385806056947016e+18,2.788587140794586e+18,7.036046128414335e+63,7.9,197.46,49.4194869329723,1235.4871733243074,-1.0,4.0,0.1598267395311464,3.9,7.12,671.502,1.0,11.0,8.0,2.067,5.286,163.0,5801,5892.0
6023,65,42,2.365,1.355,121.0,-9.122,-0.462,False,6116.0,-7.649898894037189e+18,3.6287249059351654e+18,7.168120273737198e+18,5.680371378961655e+64,8.6,215.07,74.2895109622841,1857.2377740571021,-1.0,4.0,0.11580337029137147,4.31,7.53,671.383,4.0,11.0,8.0,2.152,5.371,166.0,5802,5893.0
6024,65,43,1.602,0.918,126.0,-9.506,-1.52,False,6117.0,1.4815775685004792e+18,-1.3066268567404296e+18,2.788204425240909e+18,4.946084775561096e+65,9.61,240.13,136.67093039386336,3416.773259846584,-1.0,4.0,0.07027873784907383,4.92,8.14,671.3,2.0,11.0,8.0,2.263,5.481,171.0,5803,5894.0
6025,65,44,0.842,0.482,143.0,-9.11,-4.184,False,6117.0,-8.152898182837736e+18,-5.026173343488933e+18,-3.126724839348803e+18,7.086601912924499e+71,592.4,14809.98,23928.29944022285,598207.4860055713,-1.0,4.0,0.02475726341243247,10.08,13.3,671.254,9.0,11.0,8.0,6.384,9.603,188.0,5804,5894.0
6026,65,45,0.41,0.235,214.0,-0.955,-10.488,False,6117.0,7.619396430396428e+18,3.673955589245527e+18,3.945440841150901e+18,1.7716459537735357e+72,2369.26,59231.55,163297.79858417445,4082444.964604362,-1.0,2.0,0.014508842415119245,12.0,15.22,671.249,4187.0,11.0,8.0,7.77,10.989,259.0,5805,5894.0
6027,65,46,0.863,0.494,275.0,-7.66,-0.922,False,6118.0,2.299852275343621e+18,-6.006378204870031e+18,8.306230480213652e+18,2.631601845960972e+43,13.32,332.97,484.03140082999363,12100.785020749843,-1.0,4.0,0.027516421628142225,6.18,9.4,671.277,7.0,11.0,8.0,2.589,5.808,320.0,5806,5895.0
6028,65,47,1.635,0.937,287.0,-11.677,-1.088,False,6027.0,-8.228685798584713e+18,1.9815716024803215e+18,8.236486672644517e+18,1.668924748991062e+42,13.36,333.89,197.02854893406305,4925.713723351577,-1.0,4.0,0.06778505385999062,5.28,8.5,671.335,6.0,11.0,8.0,2.592,5.811,332.0,5807,5806.0
6029,65,48,2.548,1.46,291.0,-12.048,-1.373,False,6028.0,-7.363011264350176e+18,-2.793163837941403e+18,-4.5698474264087726e+18,8.963714834105643e+40,12.81,320.37,108.31428654998476,2707.8571637496198,-1.0,4.0,0.11831031790313633,4.69,7.9,671.433,5.0,11.0,8.0,2.55,5.769,336.0,5808,5807.0
6030,65,49,3.35,1.919,292.0,-8.87,-0.326,False,6029.0,6.86233552021251e+18,-6.88638192009333e+18,-4.698026633403711e+18,4.2303338138439974e+39,11.97,299.28,70.27899045511549,1756.9747613778875,-1.0,4.0,0.17033684514849198,4.25,7.47,671.573,4.0,11.0,8.0,2.482,5.701,337.0,5809,5808.0
6031,65,50,3.958,2.266,293.0,-6.542,0.053,False,6030.0,4.521914140498978e+18,-1.2256214464134185e+18,5.747535586912396e+18,1.8646665754713596e+38,11.13,278.19,53.27810392447807,1331.9525981119518,-1.0,4.0,0.20885705638319566,3.98,7.19,671.743,3.0,11.0,8.0,2.41,5.628,338.0,5810,5809.0
6032,65,51,4.479,2.565,292.0,-5.391,0.204,False,6031.0,8.112216394161668e+18,-1.0313519307772403e+18,9.143568324938909e+18,6.576323999176323e+36,10.16,254.08,42.45811827526116,1061.452956881529,-1.0,4.0,0.23937410961220484,3.75,6.97,671.938,2.0,11.0,8.0,2.318,5.538,337.0,5811,5810.0
6033,65,52,4.704,2.693,291.0,1.723,3.528,False,6032.0,5.702299738786556e+18,-7.380301008540946e+18,-5.364143326382049e+18,1.5802815033587231e+35,9.13,228.35,33.93768720163088,848.442180040772,-1.0,4.0,0.269142110242994,3.52,6.74,672.159,1.0,11.0,8.0,2.212,5.431,336.0,5812,5811.0
6034,65,53,4.574,2.619,292.0,4.27,5.232,False,5941.0,3.862491466057177e+18,7.925018153267816e+18,-4.06252668721064e+18,1.6080707170779113e+33,8.42,210.47,31.251374313204472,781.2843578301118,-1.0,4.0,0.2693924260434713,3.44,6.66,672.377,1.0,11.0,8.0,2.131,5.349,337.0,5813,5722.0
6035,65,54,4.401,2.52,292.0,3.907,5.676,False,5942.0,-4.436471010881229e+18,2.63252392188349e+18,-7.068994932764718e+18,2.223094875136279e+28,7.87,196.73,30.221834220569303,755.5458555142326,-1.0,4.0,0.26038737323481614,3.41,6.63,672.584,1.0,11.0,8.0,2.063,5.282,337.0,5814,5723.0
6036,65,55,4.217,2.415,292.0,5.691,6.417,False,5943.0,-1.8858380314672685e+17,-1.1805147465689172e+18,9.919309434221903e+17,2.0551689919782362e+27,7.41,185.16,29.057041333615288,726.4260333403821,-1.0,4.0,0.2548854784316207,3.37,6.59,672.785,1.0,11.0,8.0,2.003,5.221,337.0,5815,5724.0
6037,65,56,3.868,2.215,292.0,8.326,7.058,False,5944.0,-8.760128829977009e+18,1.5523241292605322e+18,8.13429111447201e+18,2.083481358470887e+26,6.99,174.86,28.94630456578453,723.6576141446133,-1.0,4.0,0.2416294782214744,3.37,6.58,672.975,1.0,11.0,8.0,1.944,5.164,337.0,5816,5725.0
6038,65,57,3.6,2.062,290.0,4.139,4.592,False,5945.0,3.9169311687001517e+17,-4.445469146062343e+18,4.837162262932358e+18,1.8456923450183096e+25,6.67,166.8,30.943862416298245,773.5965604074561,-1.0,4.0,0.21561684619983407,3.43,6.65,673.144,1.0,11.0,8.0,1.898,5.117,335.0,5817,5726.0
6039,65,58,3.521,2.016,286.0,3.173,4.103,False,5946.0,2.2040888408210322e+18,-4.287661261145763e+18,6.491750101966795e+18,1.8050301360683927e+24,6.1,152.47,29.44596099725377,736.1490249313441,-1.0,4.0,0.20711621459872753,3.38,6.6,673.313,7.0,11.0,8.0,1.808,5.027,331.0,5818,5727.0
6040,65,59,3.354,1.921,281.0,4.791,4.431,False,6039.0,4.4316598997909115e+18,2.497008652957029e+18,1.934651246833883e+18,1.0381147484103476e+23,5.45,136.18,27.392233430824856,684.8058357706213,-1.0,4.0,0.19886589879815522,3.31,6.53,673.483,6.0,11.0,8.0,1.696,4.914,326.0,5819,5818.0
6041,65,60,3.092,1.771,277.0,3.727,4.418,False,6040.0,4.901493391589279e+18,-5.87051566821953e+18,-7.674735013900743e+18,5.406641433617793e+21,4.79,119.63,26.679379665481942,666.9844916370486,-1.0,4.0,0.17935768798423435,3.28,6.5,673.642,5.0,11.0,8.0,1.567,4.784,322.0,5820,5819.0
6042,65,61,2.845,1.63,273.0,3.248,4.271,False,6041.0,-2.2059837789131677e+17,5.383278068549403e+18,-5.603876446440719e+18,2.6102829763364913e+20,4.18,104.42,25.64715470223944,641.178867555986,-1.0,5.0,0.16285010877106668,3.24,6.46,673.79,4.0,11.0,8.0,1.43,4.648,318.0,5821,5820.0
6043,65,62,2.41,1.381,270.0,7.13,4.154,False,6042.0,-6.039035366168995e+18,1.6068722749312886e+16,-6.055104088918308e+18,4.731562758283955e+19,3.64,91.09,24.316368072561556,607.9092018140387,-1.0,5.0,0.14984189795721947,3.19,6.41,673.926,3.0,11.0,8.0,1.292,4.512,315.0,5822,5821.0
6044,65,63,1.763,1.01,267.0,7.809,5.16,False,6043.0,3.0121185335243704e+18,5.126782988100795e+18,-2.1146644545764252e+18,7.326666734995186e+18,3.14,78.44,26.240239713694304,656.0059928423576,-1.0,5.0,0.11957200252303125,3.27,6.49,674.031,2.0,11.0,8.0,1.144,4.362,312.0,5823,5822.0
6045,65,64,1.194,0.684,258.0,5.792,6.204,False,6044.0,4.40644155156129e+18,9.027907200372411e+18,-4.621465648811122e+18,2.5060765049518833e+18,2.77,69.29,31.83989936273977,795.9974840684941,-1.0,4.0,0.08705115968747522,3.46,6.68,674.102,1.0,11.0,8.0,1.019,4.238,303.0,5824,5823.0
6046,65,65,0.819,0.469,242.0,4.628,6.919,False,6137.0,2.090281980120933e+16,6.350909152383518e+18,-6.330006332582309e+18,3.4658947622917824e+17,2.79,69.8,41.80380078581484,1045.0950196453712,-1.0,5.0,0.06678758026430612,3.73,6.95,674.148,1.0,11.0,8.0,1.026,4.246,287.0,5825,5914.0
6047,65,66,0.674,0.386,221.0,2.778,4.756,False,6138.0,5.148880144111146e+18,1.7706686861222523e+18,3.3782114579888937e+18,9.663053510483126e+16,3.58,89.61,69.90059559090615,1747.5148897726538,-1.0,5.0,0.05127747464696509,4.25,7.47,674.174,2.0,11.0,8.0,1.275,4.495,266.0,5826,5915.0
6048,65,67,0.71,0.407,215.0,1.418,1.456,False,6139.0,1.220993034634948e+18,4.1989282256584006e+17,8.011002120691082e+17,2.2914269628202508e+16,5.01,125.19,115.72452439544898,2893.1131098862247,-1.0,4.0,0.043270527035159774,4.75,7.97,674.192,2.0,11.0,8.0,1.611,4.83,260.0,5827,5916.0
6049,65,68,0.863,0.494,225.0,-0.324,-0.21,False,6140.0,2.677743999013414e+17,9.208648364339141e+16,1.7568791625795e+17,5025083396302645.0,5.95,148.75,132.16829021685768,3304.2072554214415,-1.0,4.0,0.045018948032446625,4.88,8.1,674.215,12.0,11.0,8.0,1.783,5.002,270.0,5828,5917.0
6050,65,69,1.17,0.67,240.0,-2.843,-0.617,False,6141.0,3.9628893083703816e+16,1.3628227577308436e+16,2.6000665506395384e+16,743667951072564.4,6.1,152.54,102.93446794757341,2573.361698689335,-1.0,4.0,0.05927810624811181,4.63,7.85,674.253,1.0,11.0,8.0,1.808,5.027,285.0,5829,5918.0
6051,65,70,1.644,0.942,252.0,-4.87,0.823,False,6142.0,5132818544880558.0,1765163099609982.0,3367655445270576.0,96317541693996.38,5.43,135.67,65.15120474899656,1628.7801187249136,-1.0,4.0,0.08329389627508621,4.18,7.4,674.316,7.0,11.0,8.0,1.692,4.91,297.0,5830,5919.0
6052,65,71,2.148,1.23,258.0,-3.99,2.821,False,6051.0,466632355503163.0,160475580762915.0,306156774740248.0,8755140429257.881,4.77,119.18,42.16529315887043,1054.1323289717604,-1.0,4.0,0.11306379170908717,3.74,6.96,674.409,6.0,11.0,8.0,1.562,4.781,303.0,5831,5830.0
6053,65,72,2.526,1.447,262.0,-2.584,5.071,False,6052.0,70594975007158.0,24277837910855.0,46317137096303.0,1324454910123.683,4.18,104.45,30.423084162920844,760.577104073021,-1.0,4.0,0.13732989753656724,3.42,6.63,674.526,5.0,11.0,8.0,1.43,4.649,307.0,5832,5831.0
6054,65,73,2.756,1.579,264.0,-0.975,6.557,False,6053.0,6560531080204.0,2256234137457.0,4304296942747.0,123054305936.19379,3.72,93.04,24.072681779614335,601.8170444903584,-1.0,4.0,0.15459221375770402,3.18,6.4,674.659,4.0,11.0,8.0,1.314,4.533,309.0,5833,5832.0
6055,65,74,2.717,1.556,264.0,3.539,8.491,False,6054.0,1186682637653.0,408114071868.0,778568565785.0,22257231421.596504,3.35,83.7,20.097268039604014,502.43170099010035,-1.0,5.0,0.16659852976836306,3.0,6.22,674.8,3.0,11.0,8.0,1.209,4.427,309.0,5834,5833.0
6056,65,75,2.397,1.373,261.0,5.708,10.023,False,6055.0,194579943604.0,66918332570.0,127661611034.0,3649512860.866083,3.04,75.99,19.226991320923016,480.6747830230754,-1.0,5.0,0.1580928453587297,2.96,6.18,674.929,2.0,11.0,8.0,1.112,4.331,306.0,5835,5834.0
6057,65,76,2.057,1.178,255.0,5.124,11.11,False,6056.0,66699438084.0,22938703544.0,43760734540.0,1251017032.5870285,2.89,72.24,20.409320244682608,510.23300611706514,-1.0,4.0,0.14158084493831427,3.02,6.23,675.037,1.0,11.0,8.0,1.061,4.28,300.0,5836,5835.0
