shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
2,6028,False,8.63900000000001,6121,793,840,2,2,66,48,False,False,671.335,False,3,False,0.059000000000082764,2,3,0.059000000000082764
2,6029,False,8.541000000000054,6122,794,841,3,2,66,49,False,False,671.433,False,3,False,0.15300000000002,2,3,0.15300000000002
2,6030,False,8.401000000000067,6123,795,842,3,2,66,50,False,False,671.573,False,3,False,0.27699999999992997,2,3,0.27699999999992997
2,6031,False,8.230999999999995,6032,796,797,4,2,66,51,False,False,671.743,False,6,False,0.4560000000000173,2,6,0.4560000000000173
2,6032,False,8.036000000000058,6033,797,798,9,2,66,52,False,False,671.938,False,6,False,1.3019999999999072,2,6,1.3019999999999072
2,6033,False,7.815000000000055,6034,798,799,14,2,66,53,False,False,672.159,False,6,False,2.384999999999877,2,6,2.384999999999877
2,6034,False,7.597000000000094,6035,799,800,20,2,66,54,False,False,672.377,False,6,False,3.6929999999997563,2,6,3.6929999999997563
2,6035,False,7.3900000000001,6036,800,801,27,2,66,55,False,False,672.584,False,6,False,5.196999999999662,2,6,5.196999999999662
2,6036,False,7.189000000000078,6037,801,802,34,2,66,56,False,False,672.785,False,6,False,6.895999999999617,2,6,6.895999999999617
2,6037,False,6.999000000000024,6038,802,803,43,2,66,57,False,False,672.975,False,6,False,8.782999999999674,2,6,8.782999999999674
2,6038,False,6.830000000000041,6039,803,804,51,2,66,58,False,False,673.144,False,6,False,10.808999999999628,2,6,10.808999999999628
2,6039,False,6.661000000000058,6040,804,805,52,2,66,59,False,False,673.313,False,6,False,10.97799999999961,2,6,10.97799999999961
2,6040,False,6.491000000000099,6041,805,806,53,2,66,60,False,False,673.483,False,6,False,11.14799999999957,2,6,11.14799999999957
2,6041,False,6.331999999999994,6042,806,807,54,2,66,61,False,False,673.642,False,6,False,11.306999999999675,2,6,11.306999999999675
2,6042,False,6.184000000000083,6043,807,808,55,2,66,62,False,False,673.79,False,6,False,11.454999999999586,2,6,11.454999999999586
2,6043,False,6.048000000000002,6044,808,809,56,2,66,63,False,False,673.926,False,6,False,11.590999999999667,2,6,11.590999999999667
2,6044,False,5.943000000000097,6045,809,810,57,2,66,64,False,False,674.031,False,6,False,11.695999999999572,2,6,11.695999999999572
2,6045,False,5.872000000000071,6046,810,811,58,2,66,65,False,False,674.102,False,6,False,11.766999999999598,2,6,11.766999999999598
2,6046,False,5.826000000000022,5955,811,766,232,2,66,66,False,False,674.148,False,9,False,36.65599999999961,2,9,36.65599999999961
2,6047,False,5.800000000000068,5956,812,767,28,2,66,67,False,False,674.174,False,9,False,3.4589999999999463,2,9,3.4589999999999463
2,6048,False,5.782000000000039,5957,813,768,58,2,66,68,False,False,674.192,False,9,False,6.441999999999894,2,9,6.441999999999894
2,6049,False,5.7590000000000146,5958,814,769,2,2,66,69,False,False,674.215,False,9,False,0.059000000000082764,2,9,0.059000000000082764
2,6050,False,5.721000000000004,6051,815,816,7,2,66,70,False,False,674.253,False,6,False,0.47300000000007003,2,6,0.47300000000007003
2,6051,False,5.6580000000000155,6052,816,817,10,2,66,71,False,False,674.316,False,6,False,0.7220000000000937,2,6,0.7220000000000937
2,6052,False,5.565000000000055,6053,817,818,11,2,66,72,False,False,674.409,False,6,False,0.8150000000000546,2,6,0.8150000000000546
2,6053,False,5.448000000000093,6054,818,819,12,2,66,73,False,False,674.526,False,6,False,0.9320000000000164,2,6,0.9320000000000164
2,6054,False,5.315000000000055,6055,819,820,13,2,66,74,False,False,674.659,False,6,False,1.0650000000000546,2,6,1.0650000000000546
2,6055,False,5.174000000000092,6056,820,821,14,2,66,75,False,False,674.8,False,6,False,1.2060000000000173,2,6,1.2060000000000173
2,6056,False,5.045000000000073,6057,821,822,15,2,66,76,False,False,674.929,False,6,False,1.3350000000000364,2,6,1.3350000000000364
2,6057,False,4.937000000000012,6058,822,823,391,2,66,77,False,False,675.037,False,6,False,58.595999999999776,2,6,58.595999999999776
2,6058,False,4.846000000000004,6059,823,824,471,2,66,78,False,False,675.128,False,6,False,65.94199999999978,2,6,65.94199999999978
2,6059,False,4.7690000000000055,5968,824,779,501,2,66,79,False,False,675.205,False,9,False,69.13399999999979,2,9,69.13399999999979
2,6060,False,4.699000000000069,5969,825,780,21,2,66,80,False,False,675.275,False,9,False,2.4879999999999427,2,9,2.4879999999999427
2,6061,False,4.628000000000043,5970,826,781,86,2,66,81,False,False,675.346,False,9,False,10.04300000000012,2,9,10.04300000000012
2,6062,False,4.55600000000004,5971,827,782,11,2,66,82,False,False,675.418,False,9,False,1.7490000000000236,2,9,1.7490000000000236
2,6063,False,4.4809999999999945,5972,828,783,10,2,66,83,False,False,675.493,False,9,False,1.70900000000006,2,9,1.70900000000006
2,6064,False,4.399000000000001,5973,829,784,8,2,66,84,False,False,675.575,False,9,False,1.4050000000000864,2,9,1.4050000000000864
2,6065,False,4.314000000000078,5974,830,785,7,2,66,85,False,False,675.66,False,9,False,1.19399999999996,2,9,1.19399999999996
2,6066,False,4.225999999999999,5975,831,786,4,2,66,86,False,False,675.748,False,9,False,0.5990000000000464,2,9,0.5990000000000464
2,6067,False,4.138000000000034,5976,832,787,5,2,66,87,False,False,675.836,False,9,False,0.8619999999999663,2,9,0.8619999999999663
2,6068,False,4.064000000000078,5977,833,788,6,2,66,88,False,False,675.91,False,9,False,1.1329999999999245,2,9,1.1329999999999245
2,6069,False,4.01400000000001,5977,834,788,40,2,66,89,False,False,675.96,False,8,False,8.329000000000178,2,8,8.329000000000178
2,6070,False,3.9950000000000045,5978,835,789,279,2,66,90,False,False,675.979,False,8,False,44.65499999999997,2,8,44.65499999999997
2,6071,False,4.0090000000000146,5979,836,790,69,2,66,91,False,False,675.965,True,8,False,7.586000000000126,2,8,7.586000000000126
,6072,,,,222,,0,,66,92,,True,,True,,False,0.0,,,0.0
,6073,,,,223,,0,,67,1,,True,,True,,False,0.0,,,0.0
5,6074,False,8.628000000000043,5983,3292,3249,1,5,67,2,False,False,671.346,True,9,False,0.0,5,9,0.0
5,6075,False,8.559000000000083,5984,3293,3250,2,5,67,3,False,False,671.415,False,9,False,0.10099999999999909,5,9,0.10099999999999909
5,6076,False,8.503000000000043,5985,3294,3251,2,5,67,4,False,False,671.471,False,9,False,0.08900000000005548,5,9,0.08900000000005548
5,6077,True,8.460000000000036,5986,3295,3252,2,5,67,5,False,False,671.514,False,9,False,0.07600000000002183,5,9,0.07600000000002183
5,6078,True,8.424000000000092,5987,3296,3253,5,5,67,6,False,False,671.55,False,9,False,0.2559999999999718,5,9,0.2559999999999718
5,6079,True,8.395000000000095,5988,3297,3254,3,3,67,7,False,False,671.579,False,9,False,0.11799999999993815,5,9,0.11799999999993815
5,6080,True,8.368000000000052,5989,3298,3255,3,3,67,8,False,False,671.606,False,9,False,0.10900000000003729,5,9,0.10900000000003729
5,6081,False,8.336000000000013,5990,3299,3256,3,3,67,9,False,False,671.638,False,9,False,0.10900000000003729,5,9,0.10900000000003729
5,6082,False,8.29600000000005,5991,3300,3257,2,3,67,10,False,False,671.678,False,9,False,0.06600000000003092,5,9,0.06600000000003092
5,6083,False,8.244000000000028,6084,3301,3302,1,3,67,11,False,False,671.73,False,6,False,0.0,5,6,0.0
5,6084,False,8.175000000000068,6085,3302,3303,2,3,67,12,False,False,671.799,False,6,False,0.06899999999995998,5,6,0.06899999999995998
5,6085,False,8.096000000000004,6086,3303,3304,3,3,67,13,False,False,671.878,False,6,False,0.14800000000002456,5,6,0.14800000000002456
5,6086,False,8.012000000000057,5995,3304,3261,4,3,67,14,False,False,671.962,False,9,False,0.2319999999999709,5,9,0.2319999999999709
5,6087,False,7.927999999999997,5996,3305,3262,6,3,67,15,False,False,672.046,False,9,False,0.39000000000010004,5,9,0.39000000000010004
5,6088,False,7.8530000000000655,5997,3306,3263,9,3,67,16,False,False,672.121,False,9,False,0.5610000000000355,5,9,0.5610000000000355
5,6089,False,7.7970000000000255,5998,3307,3264,3,3,67,17,False,False,672.177,False,9,False,0.19900000000006912,5,9,0.19900000000006912
5,6090,False,7.7549999999999955,5999,3308,3265,17,3,67,18,False,False,672.219,False,9,False,0.9360000000000355,5,9,0.9360000000000355
5,6091,False,7.724000000000046,6000,3309,3266,22,3,67,19,False,False,672.25,False,9,False,1.2110000000000127,5,9,1.2110000000000127
5,6092,False,7.7000000000000455,6001,3310,3267,635,3,67,20,False,False,672.274,False,9,False,57.07000000000255,5,9,57.07000000000255
5,6093,False,7.677000000000021,6002,3311,3268,9,3,67,21,False,False,672.297,False,9,False,0.5400000000000773,5,9,0.5400000000000773
5,6094,False,7.649000000000001,6003,3312,3269,1,3,67,22,False,False,672.325,False,9,False,0.0,5,9,0.0
5,6095,False,7.608000000000061,6004,3313,3270,2,3,67,23,False,False,672.366,False,9,False,0.1190000000000282,5,9,0.1190000000000282
5,6096,False,7.555000000000064,6005,3314,3271,10,3,67,24,False,False,672.419,False,9,False,0.7680000000000291,5,9,0.7680000000000291
5,6097,False,7.490000000000009,6006,3315,3272,6,3,67,25,False,False,672.484,False,9,False,0.48500000000001364,5,9,0.48500000000001364
5,6098,False,7.411000000000058,6007,3316,3273,3,3,67,26,False,False,672.563,False,9,False,0.3369999999999891,5,9,0.3369999999999891
5,6099,False,7.328000000000088,6008,3317,3274,7,3,67,27,False,False,672.646,False,9,False,0.7619999999999436,5,9,0.7619999999999436
5,6100,False,7.2549999999999955,6009,3318,3275,4,3,67,28,False,False,672.719,False,9,False,0.5529999999999973,5,9,0.5529999999999973
5,6101,False,7.194000000000074,6009,3319,3275,41,3,67,29,False,False,672.78,False,8,False,4.937999999999988,5,8,4.937999999999988
5,6102,False,7.151000000000067,6010,3320,3276,26,3,67,30,False,False,672.823,False,8,False,4.47199999999998,5,8,4.47199999999998
5,6103,False,7.133000000000038,6011,3321,3277,23,3,67,31,False,False,672.841,False,8,False,4.255999999999972,5,8,4.255999999999972
5,6104,False,7.143000000000029,6012,3322,3278,20,3,67,32,False,False,672.831,False,8,False,3.852999999999952,5,8,3.852999999999952
5,6105,False,7.179000000000087,6013,3323,3279,52,3,67,33,False,False,672.795,False,8,False,12.013999999999896,5,8,12.013999999999896
5,6106,False,7.25,6013,3324,3279,8,3,67,34,False,False,672.724,False,7,False,1.8040000000000873,5,7,1.8040000000000873
5,6107,False,7.357000000000085,6014,3325,3280,7,3,67,35,False,False,672.617,False,7,False,1.6459999999999582,5,7,1.6459999999999582
5,6108,False,7.494000000000028,6015,3326,3281,7,3,67,36,False,False,672.48,False,7,False,1.504000000000019,5,7,1.504000000000019
5,6109,False,7.660000000000082,6016,3327,3282,6,3,67,37,False,False,672.314,False,7,False,1.2980000000000018,5,7,1.2980000000000018
5,6110,False,7.84800000000007,6017,3328,3283,5,3,67,38,False,False,672.126,False,7,False,1.0489999999999782,5,7,1.0489999999999782
5,6111,False,8.041000000000054,6018,3329,3284,5,3,67,39,False,False,671.933,False,7,False,0.8690000000000282,5,7,0.8690000000000282
5,6112,False,8.228000000000065,6019,3330,3285,4,3,67,40,False,False,671.746,False,7,False,0.6299999999999955,5,7,0.6299999999999955
5,6113,False,8.405000000000086,6020,3331,3286,4,3,67,41,False,False,671.569,False,7,False,0.4539999999999509,5,7,0.4539999999999509
5,6114,False,8.551000000000045,6021,3332,3287,3,3,67,42,False,False,671.423,False,7,False,0.26900000000000546,5,7,0.26900000000000546
5,6115,False,8.655000000000086,6022,3333,3288,2,3,67,43,False,False,671.319,False,7,False,0.1169999999999618,5,7,0.1169999999999618
5,6116,False,8.72300000000007,6023,3334,3289,2,3,67,44,False,False,671.251,False,7,False,0.06099999999992178,5,7,0.06099999999992178
5,6117,True,8.753000000000043,6024,3335,3290,1,3,67,45,False,False,671.221,False,7,False,0.0,5,7,0.0
2,6118,True,8.740000000000009,6119,837,838,1,2,67,46,False,False,671.234,False,6,False,0.0,2,6,0.0
2,6119,False,8.691000000000031,6120,838,839,2,2,67,47,False,False,671.283,False,6,False,0.04899999999997817,2,6,0.04899999999997817
2,6120,False,8.61200000000008,6121,839,840,5,2,67,48,False,False,671.362,False,6,False,0.24099999999987176,2,6,0.24099999999987176
2,6121,False,8.493000000000052,6122,840,841,8,2,67,49,False,False,671.481,False,6,False,0.5649999999999409,2,6,0.5649999999999409
2,6122,False,8.337000000000103,6123,841,842,12,2,67,50,False,False,671.637,False,6,False,1.0779999999998608,2,6,1.0779999999998608
2,6123,False,8.156000000000063,6124,842,843,16,2,67,51,False,False,671.818,False,6,False,1.7809999999998354,2,6,1.7809999999998354
2,6124,False,7.956999999999994,6125,843,844,17,2,67,52,False,False,672.017,False,6,False,1.9799999999999045,2,6,1.9799999999999045
2,6125,False,7.738000000000056,6126,844,845,18,2,67,53,False,False,672.236,False,6,False,2.1989999999998417,2,6,2.1989999999998417
2,6126,False,7.523000000000025,6127,845,846,19,2,67,54,False,False,672.451,False,6,False,2.4139999999998736,2,6,2.4139999999998736
2,6127,False,7.321000000000026,6128,846,847,20,2,67,55,False,False,672.653,False,6,False,2.6159999999998718,2,6,2.6159999999998718
2,6128,False,7.125,6129,847,848,21,2,67,56,False,False,672.849,False,6,False,2.811999999999898,2,6,2.811999999999898
2,6129,False,6.943000000000097,6130,848,849,22,2,67,57,False,False,673.031,False,6,False,2.993999999999801,2,6,2.993999999999801
2,6130,False,6.7830000000000155,6131,849,850,23,2,67,58,False,False,673.191,False,6,False,3.1539999999998827,2,6,3.1539999999998827
2,6131,False,6.627000000000066,6132,850,851,24,2,67,59,False,False,673.347,False,6,False,3.3099999999998317,2,6,3.3099999999998317
2,6132,False,6.470000000000027,6133,851,852,25,2,67,60,False,False,673.504,False,6,False,3.466999999999871,2,6,3.466999999999871
2,6133,False,6.324000000000069,6134,852,853,26,2,67,61,False,False,673.65,False,6,False,3.612999999999829,2,6,3.612999999999829
2,6134,False,6.185000000000059,6135,853,854,27,2,67,62,False,False,673.789,False,6,False,3.751999999999839,2,6,3.751999999999839
2,6135,False,6.05600000000004,6136,854,855,28,2,67,63,False,False,673.918,False,6,False,3.880999999999858,2,6,3.880999999999858
2,6136,False,5.958000000000084,6137,855,856,164,2,67,64,False,False,674.016,False,6,False,23.53999999999985,2,6,23.53999999999985
2,6137,False,5.8940000000000055,6046,856,811,173,2,67,65,False,False,674.08,False,9,False,24.774999999999977,2,9,24.774999999999977
2,6138,False,5.854000000000042,6047,857,812,27,2,67,66,False,False,674.12,False,9,False,3.4049999999999727,2,9,3.4049999999999727
2,6139,False,5.833000000000084,6048,858,813,57,2,67,67,False,False,674.141,False,9,False,6.390999999999849,2,9,6.390999999999849
2,6140,False,5.818000000000097,6049,859,814,1,2,67,68,False,False,674.156,False,9,False,0.0,2,9,0.0
2,6141,False,5.796000000000049,6050,860,815,6,2,67,69,False,False,674.178,False,9,False,0.39800000000002456,2,9,0.39800000000002456
2,6142,False,5.757000000000062,6051,861,816,2,2,67,70,False,False,674.217,False,9,False,0.08699999999998909,2,9,0.08699999999998909
2,6143,False,5.692000000000007,6144,862,863,3,2,67,71,False,False,674.282,False,6,False,0.21000000000003638,2,6,0.21000000000003638
2,6144,False,5.597000000000094,6145,863,864,7,2,67,72,False,False,674.377,False,6,False,0.6819999999999027,2,6,0.6819999999999027
2,6145,False,5.479000000000042,6146,864,865,12,2,67,73,False,False,674.495,False,6,False,1.3809999999999718,2,6,1.3809999999999718
2,6146,False,5.345000000000027,6147,865,866,19,2,67,74,False,False,674.629,False,6,False,2.45900000000006,2,6,2.45900000000006
2,6147,False,5.206999999999994,6148,866,867,353,2,67,75,False,False,674.767,False,6,False,54.83099999999979,2,6,54.83099999999979
2,6148,False,5.083000000000084,6057,867,822,375,2,67,76,False,False,674.891,False,9,False,57.00699999999961,2,9,57.00699999999961
2,6149,False,4.984000000000037,6058,868,823,79,2,67,77,False,False,674.99,False,9,False,7.116999999999962,2,9,7.116999999999962
2,6150,False,4.90300000000002,6059,869,824,29,2,67,78,False,False,675.071,False,9,False,2.9809999999999945,2,9,2.9809999999999945
2,6151,False,4.833000000000084,6060,870,825,20,2,67,79,False,False,675.141,False,9,False,2.353999999999928,2,9,2.353999999999928
2,6152,False,4.7690000000000055,6061,871,826,85,2,67,80,False,False,675.205,False,9,False,9.902000000000157,2,9,9.902000000000157
2,6153,False,4.703000000000088,6062,872,827,10,2,67,81,False,False,675.271,False,9,False,1.6019999999999754,2,9,1.6019999999999754
2,6154,False,4.634999999999991,6063,873,828,9,2,67,82,False,False,675.339,False,9,False,1.5550000000000637,2,9,1.5550000000000637
2,6155,False,4.565000000000055,6064,874,829,7,2,67,83,False,False,675.409,False,9,False,1.2390000000000327,2,9,1.2390000000000327
2,6156,False,4.490000000000009,6065,875,830,6,2,67,84,False,False,675.484,False,9,False,1.018000000000029,2,9,1.018000000000029
2,6157,False,4.414000000000101,6066,876,831,3,2,67,85,False,False,675.56,False,9,False,0.4109999999999445,2,9,0.4109999999999445
2,6158,False,4.336000000000013,6067,877,832,4,2,67,86,False,False,675.638,False,9,False,0.6639999999999873,2,9,0.6639999999999873
2,6159,False,4.2549999999999955,6068,878,833,5,2,67,87,False,False,675.719,False,9,False,0.9420000000000073,2,9,0.9420000000000073
2,6160,False,4.184000000000083,6069,879,834,24,2,67,88,False,False,675.79,False,9,False,5.600999999999999,2,9,5.600999999999999
2,6161,False,4.1340000000000146,6069,880,834,15,2,67,89,False,False,675.84,False,8,False,2.438000000000102,2,8,2.438000000000102
2,6162,False,4.11200000000008,6070,881,835,278,2,67,90,False,False,675.862,False,8,False,44.5379999999999,2,8,44.5379999999999
2,6163,False,4.122000000000071,6071,882,836,68,2,67,91,False,False,675.852,True,8,False,7.47300000000007,2,8,7.47300000000007
,6164,,,,224,,0,,67,92,,True,,True,,False,0.0,,,0.0
,6165,,,,225,,0,,68,1,,True,,True,,False,0.0,,,0.0
5,6166,False,8.660000000000082,6075,3336,3293,1,5,68,2,False,False,671.314,True,9,False,0.0,5,9,0.0
5,6167,False,8.592000000000098,6076,3337,3294,1,5,68,3,False,False,671.382,False,9,False,0.0,5,9,0.0
5,6168,True,8.536000000000058,6077,3338,3295,1,5,68,4,False,False,671.438,False,9,False,0.0,5,9,0.0
5,6169,True,8.494000000000028,6078,3339,3296,4,5,68,5,False,False,671.48,False,9,False,0.18600000000003547,5,9,0.18600000000003547
5,6170,True,8.458000000000084,6079,3340,3297,2,3,68,6,False,False,671.516,False,9,False,0.05499999999994998,5,9,0.05499999999994998
5,6171,True,8.427000000000021,6080,3341,3298,2,3,68,7,False,False,671.547,False,9,False,0.05000000000006821,5,9,0.05000000000006821
5,6172,False,8.398000000000025,6081,3342,3299,2,3,68,8,False,False,671.576,False,9,False,0.047000000000025466,5,9,0.047000000000025466
5,6173,False,8.36200000000008,6082,3343,3300,1,3,68,9,False,False,671.612,False,9,False,0.0,5,9,0.0
5,6174,False,8.318000000000097,6175,3344,3345,1,3,68,10,False,False,671.656,False,6,False,0.0,5,6,0.0
5,6175,False,8.263000000000034,6176,3345,3346,2,3,68,11,False,False,671.711,False,6,False,0.055000000000063665,5,6,0.055000000000063665
5,6176,False,8.19500000000005,6177,3346,3347,3,3,68,12,False,False,671.779,False,6,False,0.1230000000000473,5,6,0.1230000000000473
5,6177,False,8.120000000000005,6178,3347,3348,4,3,68,13,False,False,671.854,False,6,False,0.19800000000009277,5,6,0.19800000000009277
5,6178,False,8.041000000000054,6087,3348,3305,5,3,68,14,False,False,671.933,False,9,False,0.27700000000004366,5,9,0.27700000000004366
5,6179,False,7.965000000000032,6088,3349,3306,8,3,68,15,False,False,672.009,False,9,False,0.4490000000000691,5,9,0.4490000000000691
5,6180,False,7.898000000000025,6089,3350,3307,2,3,68,16,False,False,672.076,False,9,False,0.09800000000007003,5,9,0.09800000000007003
5,6181,False,7.847000000000094,6090,3351,3308,16,3,68,17,False,False,672.127,False,9,False,0.8439999999999372,5,9,0.8439999999999372
5,6182,False,7.810000000000059,6091,3352,3309,3,3,68,18,False,False,672.164,False,9,False,0.15499999999997272,5,9,0.15499999999997272
5,6183,False,7.7830000000000155,6091,3353,3309,18,3,68,19,False,False,672.191,False,8,False,0.9110000000000582,5,8,0.9110000000000582
5,6184,False,7.763000000000034,6092,3354,3310,634,3,68,20,False,False,672.211,False,8,False,57.00700000000256,5,8,57.00700000000256
5,6185,False,7.747000000000071,6093,3355,3311,8,3,68,21,False,False,672.227,False,8,False,0.4700000000000273,5,8,0.4700000000000273
5,6186,False,7.727000000000089,6095,3356,3313,1,3,68,22,False,False,672.247,False,9,False,0.0,5,9,0.0
5,6187,False,7.697000000000003,6096,3357,3314,9,3,68,23,False,False,672.277,False,9,False,0.62600000000009,5,9,0.62600000000009
5,6188,False,7.655000000000086,6097,3358,3315,5,3,68,24,False,False,672.319,False,9,False,0.31999999999993634,5,9,0.31999999999993634
5,6189,False,7.600000000000023,6098,3359,3316,2,3,68,25,False,False,672.374,False,9,False,0.14800000000002456,5,9,0.14800000000002456
5,6190,False,7.52800000000002,6099,3360,3317,6,3,68,26,False,False,672.446,False,9,False,0.5620000000000118,5,9,0.5620000000000118
5,6191,False,7.4500000000000455,6100,3361,3318,3,3,68,27,False,False,672.524,False,9,False,0.35799999999994725,5,9,0.35799999999994725
5,6192,False,7.378000000000043,6101,3362,3319,7,3,68,28,False,False,672.596,False,9,False,0.8300000000000409,5,9,0.8300000000000409
5,6193,False,7.319000000000074,6101,3363,3319,33,3,68,29,False,False,672.655,False,8,False,3.798999999999978,5,8,3.798999999999978
5,6194,False,7.277000000000044,6102,3364,3320,25,3,68,30,False,False,672.697,False,8,False,4.346000000000004,5,8,4.346000000000004
5,6195,False,7.262000000000057,6103,3365,3321,22,3,68,31,False,False,672.712,False,8,False,4.126999999999953,5,8,4.126999999999953
5,6196,False,7.276000000000067,6104,3366,3322,19,3,68,32,False,False,672.698,False,8,False,3.7199999999999136,5,8,3.7199999999999136
5,6197,False,7.318000000000097,6105,3367,3323,44,3,68,33,False,False,672.656,False,8,False,10.002999999999929,5,8,10.002999999999929
5,6198,False,7.393000000000029,6105,3368,3323,7,3,68,34,False,False,672.581,False,7,False,1.6580000000000155,5,7,1.6580000000000155
5,6199,False,7.503000000000043,6106,3369,3324,7,3,68,35,False,False,672.471,False,7,False,1.5510000000000446,5,7,1.5510000000000446
5,6200,False,7.6400000000001,6107,3370,3325,6,3,68,36,False,False,672.334,False,7,False,1.3629999999999427,5,7,1.3629999999999427
5,6201,False,7.802000000000021,6108,3371,3326,6,3,68,37,False,False,672.172,False,7,False,1.1960000000000264,5,7,1.1960000000000264
5,6202,False,7.983000000000061,6109,3372,3327,5,3,68,38,False,False,671.991,False,7,False,0.9750000000000227,5,7,0.9750000000000227
5,6203,False,8.166000000000054,6110,3373,3328,4,3,68,39,False,False,671.808,False,7,False,0.7309999999999945,5,7,0.7309999999999945
5,6204,False,8.342000000000098,6111,3374,3329,4,3,68,40,False,False,671.632,False,7,False,0.5679999999999836,5,7,0.5679999999999836
5,6205,False,8.504000000000019,6112,3375,3330,3,3,68,41,False,False,671.47,False,7,False,0.35400000000004184,5,7,0.35400000000004184
5,6206,False,8.634999999999991,6113,3376,3331,3,3,68,42,False,False,671.339,False,7,False,0.22400000000004638,5,7,0.22400000000004638
5,6207,False,8.72300000000007,6114,3377,3332,2,3,68,43,False,False,671.251,False,7,False,0.09699999999997999,5,7,0.09699999999997999
5,6208,True,8.772000000000048,6115,3378,3333,1,3,68,44,False,False,671.202,False,7,False,0.0,5,7,0.0
5,6209,True,8.783999999999992,6116,3379,3334,1,3,68,45,False,False,671.19,False,7,False,0.0,5,7,0.0
2,6210,True,8.75100000000009,6211,883,884,1,2,68,46,False,False,671.223,False,6,False,0.0,2,6,0.0
2,6211,False,8.68100000000004,6212,884,885,2,2,68,47,False,False,671.293,False,6,False,0.07000000000005002,2,6,0.07000000000005002
2,6212,False,8.581000000000017,6213,885,886,3,2,68,48,False,False,671.393,False,6,False,0.17000000000007276,2,6,0.17000000000007276
2,6213,False,8.44500000000005,6214,886,887,4,2,68,49,False,False,671.529,False,6,False,0.30600000000004,2,6,0.30600000000004
2,6214,False,8.274000000000001,6215,887,888,5,2,68,50,False,False,671.7,False,6,False,0.47700000000008913,2,6,0.47700000000008913
2,6215,False,8.087000000000103,6216,888,889,6,2,68,51,False,False,671.887,False,6,False,0.6639999999999873,2,6,0.6639999999999873
2,6216,False,7.88900000000001,6217,889,890,7,2,68,52,False,False,672.085,False,6,False,0.86200000000008,2,6,0.86200000000008
2,6217,False,7.677000000000021,6218,890,891,8,2,68,53,False,False,672.297,False,6,False,1.0740000000000691,2,6,1.0740000000000691
2,6218,False,7.470000000000027,6219,891,892,9,2,68,54,False,False,672.504,False,6,False,1.2810000000000628,2,6,1.2810000000000628
2,6219,False,7.276000000000067,6220,892,893,10,2,68,55,False,False,672.698,False,6,False,1.4750000000000227,2,6,1.4750000000000227
2,6220,False,7.088000000000079,6221,893,894,11,2,68,56,False,False,672.886,False,6,False,1.663000000000011,2,6,1.663000000000011
2,6221,False,6.913000000000011,6222,894,895,12,2,68,57,False,False,673.061,False,6,False,1.8380000000000791,2,6,1.8380000000000791
2,6222,False,6.761000000000081,6223,895,896,13,2,68,58,False,False,673.213,False,6,False,1.990000000000009,2,6,1.990000000000009
2,6223,False,6.614000000000033,6224,896,897,14,2,68,59,False,False,673.36,False,6,False,2.1370000000000573,2,6,2.1370000000000573
2,6224,False,6.469000000000051,6225,897,898,15,2,68,60,False,False,673.505,False,6,False,2.282000000000039,2,6,2.282000000000039
2,6225,False,6.333000000000084,6226,898,899,16,2,68,61,False,False,673.641,False,6,False,2.4180000000000064,2,6,2.4180000000000064
2,6226,False,6.205000000000041,6227,899,900,17,2,68,62,False,False,673.769,False,6,False,2.546000000000049,2,6,2.546000000000049
2,6227,False,6.086000000000013,6136,900,855,135,2,68,63,False,False,673.888,False,9,False,19.433000000000106,2,9,19.433000000000106
2,6228,False,5.996000000000095,6137,901,856,8,2,68,64,False,False,673.978,False,9,False,1.06899999999996,2,9,1.06899999999996
2,6229,False,5.937000000000012,6138,902,857,26,2,68,65,False,False,674.037,False,9,False,3.3220000000000027,2,9,3.3220000000000027
2,6230,False,5.902000000000044,6139,903,858,49,2,68,66,False,False,674.072,False,9,False,5.738999999999919,2,9,5.738999999999919
2,6231,False,5.882000000000062,6139,904,858,7,2,68,67,False,False,674.092,False,8,False,0.5339999999999918,2,8,0.5339999999999918
2,6232,False,5.8670000000000755,6141,905,860,5,2,68,68,False,False,674.107,False,9,False,0.3269999999999982,2,9,0.3269999999999982
2,6233,False,5.844000000000051,6142,906,861,1,2,68,69,False,False,674.13,False,9,False,0.0,2,9,0.0
2,6234,False,5.804000000000087,6143,907,862,2,2,68,70,False,False,674.17,False,9,False,0.09799999999995634,2,9,0.09799999999995634
2,6235,False,5.739000000000033,6144,908,863,3,2,68,71,False,False,674.235,False,9,False,0.23500000000001364,2,9,0.23500000000001364
2,6236,False,5.646000000000072,6145,909,864,4,2,68,72,False,False,674.328,False,9,False,0.41399999999998727,2,9,0.41399999999998727
2,6237,False,5.5330000000000155,6146,910,865,6,2,68,73,False,False,674.441,False,9,False,0.7560000000000855,2,9,0.7560000000000855
2,6238,False,5.407000000000039,6147,911,866,333,2,68,74,False,False,674.567,False,9,False,52.03399999999965,2,9,52.03399999999965
2,6239,False,5.277000000000044,6148,912,867,21,2,68,75,False,False,674.697,False,9,False,1.8579999999999472,2,9,1.8579999999999472
2,6240,False,5.164000000000101,6149,913,868,78,2,68,76,False,False,674.81,False,9,False,6.936999999999898,2,9,6.936999999999898
2,6241,False,5.074000000000069,6150,914,869,28,2,68,77,False,False,674.9,False,9,False,2.8099999999999454,2,9,2.8099999999999454
