shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,7407,False,671.641,7406,5101,5100,12,8,81,47,False,False,671.641,False,4,False,-9999,0.0,0.0,0.0,1.461999999999989,8,4,1.461999999999989,11,11,-0.13949999999999818,0.13949999999999818,-1e-05,1e-05,0.02299999999991087,0.009999999999990905,4,3,3,9,5,1
11,7408,False,671.769,7407,5102,5101,11,8,81,48,False,False,671.769,False,4,False,-9999,0.0,0.0,0.0,1.3339999999999463,8,4,1.3339999999999463,11,11,-0.12700000000000955,0.12700000000000955,0.0020000000000095497,0.0020000000000095497,0.002000000000066393,0.007999999999924512,4,1,3,10,6,20
11,7409,False,671.895,7408,5103,5102,10,8,81,49,False,False,671.895,False,4,False,-9999,0.0,0.0,0.0,1.20799999999997,8,4,1.20799999999997,11,11,-0.12950000000000728,0.12950000000000728,0.0015000000000213731,0.0015000000000213731,-0.007000000000061846,0.008999999999900865,4,1,3,11,2,28
11,7410,False,672.028,7409,5104,5103,9,8,81,50,False,False,672.028,False,4,False,-9999,0.0,0.0,0.0,1.0749999999999318,8,4,1.0749999999999318,11,11,-0.13450000000000273,0.13450000000000273,0.0020000000000095497,0.0020000000000095497,-0.0029999999999290594,0.010000000000104592,4,1,3,12,2,29
11,7411,False,672.164,7410,5105,5104,8,8,81,51,False,False,672.164,False,4,False,-9999,0.0,0.0,0.0,0.9389999999999645,8,4,0.9389999999999645,11,11,-0.13749999999998863,0.13749999999998863,0.0049999999999954525,0.0049999999999954525,-0.0030000000000427463,0.011999999999943611,4,1,3,13,4,4
11,7412,False,672.303,7411,5106,5105,7,8,81,52,False,False,672.303,False,4,False,-9999,0.0,0.0,0.0,0.7999999999999545,8,4,0.7999999999999545,11,11,-0.146000000000015,0.146000000000015,0.008999999999957708,0.008999999999957708,-0.014000000000010004,0.014000000000010004,4,1,3,14,4,4
11,7413,False,672.456,7412,5107,5106,6,8,81,53,False,False,672.456,False,4,False,-9999,0.0,0.0,0.0,0.6469999999999345,8,4,0.6469999999999345,11,11,-0.15699999999998226,0.15699999999998226,0.013500000000021828,0.013500000000021828,-0.007999999999924512,0.01700000000005275,4,1,3,15,4,5
11,7414,False,672.617,7413,5108,5107,5,8,81,54,False,False,672.617,False,4,False,-9999,0.0,0.0,0.0,0.48599999999999,8,4,0.48599999999999,11,11,-0.15949999999998,0.15949999999998,0.016499999999950887,0.016499999999950887,0.0029999999999290594,0.02299999999991087,4,1,3,16,4,5
11,7415,False,672.775,7414,5109,5108,4,8,81,55,False,False,672.775,False,4,False,-9999,0.0,0.0,0.0,0.32799999999997453,8,4,0.32799999999997453,11,11,-0.1500000000000341,0.1500000000000341,0.015499999999974534,0.015499999999974534,0.01599999999996271,0.028999999999996362,4,1,3,17,6,5
11,7416,False,672.917,7415,5110,5109,3,8,81,56,False,False,672.917,False,4,False,-9999,0.0,0.0,0.0,0.18599999999992178,8,4,0.18599999999992178,11,11,-0.12850000000003092,0.12850000000003092,0.009999999999990905,0.009999999999990905,0.027000000000043656,0.0340000000001055,4,1,3,18,6,5
11,7417,True,673.032,7416,5111,5110,2,8,81,57,False,False,673.032,False,4,False,-9999,0.0,0.0,0.0,0.07099999999991269,8,4,0.07099999999991269,11,11,-0.09299999999996089,0.09299999999996089,0.0024999999999977263,0.0024999999999977263,0.044000000000096406,0.039000000000100954,4,1,3,19,7,5
11,7418,True,673.103,7417,5112,5111,1,8,81,58,False,False,673.103,False,4,False,-9999,0.0,0.0,0.0,0.0,8,4,0.0,11,11,-0.051999999999964075,0.051999999999964075,-0.005499999999983629,0.005499999999983629,0.03799999999989723,0.04099999999993997,4,3,3,20,6,1
9,7419,True,673.136,7510,1,5,1,9,81,59,False,False,673.136,False,1,False,-9999,0.0,0.0,0.0,0.0,9,1,0.0,9,9,-0.021000000000015007,0.021000000000015007,-0.012499999999988631,0.012499999999988631,0.02400000000000091,0.03899999999987358,4,3,3,21,8,1
9,7420,True,673.145,7512,2,7,1,9,81,60,False,False,673.145,False,2,False,-9999,0.0,0.0,0.0,0.0,9,2,0.0,9,9,-0.004500000000007276,0.004500000000007276,-0.018499999999960437,0.018499999999960437,0.009000000000014552,0.03499999999996817,4,3,3,22,8,1
9,7421,True,673.145,7513,3,8,1,9,81,61,False,False,673.145,False,2,False,-9999,0.0,0.0,0.0,0.0,9,2,0.0,9,9,-0.0010000000000331966,0.0010000000000331966,-0.02400000000000091,0.02400000000000091,-0.002000000000066393,0.029999999999972715,4,3,3,23,8,1
9,7422,True,673.147,7514,4,9,1,9,81,62,False,False,673.147,False,2,False,-9999,0.0,0.0,0.0,0.0,9,2,0.0,9,9,-0.004500000000007276,0.004500000000007276,-0.029999999999972715,0.029999999999972715,-0.004999999999881766,0.026000000000067303,4,3,3,24,8,2
7,7423,True,673.154,7515,336,365,2,7,81,63,False,False,673.154,False,2,False,-9999,0.0,0.0,0.0,0.02800000000002001,7,2,0.02800000000002001,7,7,-0.006999999999948159,0.006999999999948159,-0.03750000000002274,0.03750000000002274,0.0,0.019000000000005457,4,3,3,25,6,15
7,7424,False,673.161,7516,337,366,2,7,81,64,False,False,673.161,False,2,False,-9999,0.0,0.0,0.0,0.039000000000100954,7,2,0.039000000000100954,7,7,-0.0049999999999954525,0.0049999999999954525,-0.04600000000004911,0.04600000000004911,0.0039999999999054126,0.013999999999896318,4,3,3,26,6,16
7,7425,False,673.164,7517,338,367,16,7,81,65,False,False,673.164,False,2,False,-9999,0.0,0.0,0.0,1.9640000000000555,7,2,1.9640000000000555,7,7,-0.0015000000000213731,0.0015000000000213731,-0.05349999999998545,0.05349999999998545,0.0030000000000427463,0.010999999999967258,4,3,3,27,6,16
7,7426,False,673.164,7518,339,368,3,7,81,66,False,False,673.164,False,2,False,-9999,0.0,0.0,0.0,0.10599999999999454,7,2,0.10599999999999454,7,7,-0.0010000000000331966,0.0010000000000331966,-0.06100000000003547,0.06100000000003547,-0.002000000000066393,0.009999999999990905,4,3,3,28,6,17
7,7427,False,673.166,7519,340,369,30,7,81,67,False,False,673.166,False,2,False,-9999,0.0,0.0,0.0,4.138000000000034,7,2,4.138000000000034,7,7,-0.007499999999993179,0.007499999999993179,-0.06700000000000728,0.06700000000000728,-0.010999999999853571,0.008000000000038199,4,3,3,29,6,17
7,7428,False,673.179,7520,341,370,16,7,81,68,False,False,673.179,False,2,False,-9999,0.0,0.0,0.0,1.5090000000001282,7,2,1.5090000000001282,7,7,-0.020999999999958163,0.020999999999958163,-0.06999999999999318,0.06999999999999318,-0.016000000000076398,0.005999999999971806,4,3,3,30,6,18
7,7429,False,673.208,7521,342,371,4,7,81,69,False,False,673.208,False,2,False,-9999,0.0,0.0,0.0,0.30600000000004,7,2,0.30600000000004,7,7,-0.03500000000002501,0.03500000000002501,-0.07049999999998136,0.07049999999998136,-0.012000000000057298,0.0049999999999954525,4,3,3,31,6,18
7,7430,False,673.249,7521,343,371,7,7,81,70,False,False,673.249,False,1,False,-9999,0.0,0.0,0.0,0.5299999999999727,7,1,0.5299999999999727,7,7,-0.04599999999999227,0.04599999999999227,-0.0675000000000523,0.0675000000000523,-0.009999999999877218,0.0030000000000427463,4,3,3,32,6,18
7,7431,False,673.3,7522,344,372,9,7,81,71,False,False,673.3,False,1,False,-9999,0.0,0.0,0.0,0.7390000000000327,7,1,0.7390000000000327,7,7,-0.05500000000000682,0.05500000000000682,-0.05900000000002592,0.05900000000002592,-0.008000000000151886,-1.1368683772161603e-13,4,3,3,33,5,17
7,7432,False,673.359,7523,345,373,10,7,81,72,False,False,673.359,False,1,False,-9999,0.0,0.0,0.0,0.8600000000000136,7,1,0.8600000000000136,7,7,-0.060000000000002274,0.060000000000002274,-0.044499999999970896,0.044499999999970896,-0.0019999999998390194,-0.0029999999999290594,4,3,3,34,5,17
7,7433,False,673.42,7524,346,374,251,7,81,73,False,False,673.42,False,1,False,-9999,0.0,0.0,0.0,40.77100000000007,7,1,40.77100000000007,7,7,-0.0625,0.0625,-0.025999999999953616,0.025999999999953616,-0.003000000000156433,-0.0060000000000854925,4,3,3,35,5,16
7,7434,False,673.484,7433,347,346,5,7,81,74,False,False,673.484,False,4,False,-9999,0.0,0.0,0.0,0.4919999999999618,7,4,0.4919999999999618,7,7,-0.06850000000002865,0.06850000000002865,-0.0024999999999977263,0.0024999999999977263,-0.008999999999900865,-0.008999999999900865,4,3,3,36,5,16
7,7435,False,673.557,7434,348,347,4,7,81,75,False,False,673.557,False,4,False,-9999,0.0,0.0,0.0,0.4189999999999827,7,4,0.4189999999999827,7,7,-0.07699999999999818,0.07699999999999818,0.024499999999989086,0.024499999999989086,-0.008000000000038199,-0.009000000000014552,4,1,3,37,6,2
7,7436,False,673.638,7435,349,348,3,7,81,76,False,False,673.638,False,4,False,-9999,0.0,0.0,0.0,0.33799999999996544,7,4,0.33799999999996544,7,7,-0.08400000000000318,0.08400000000000318,0.050499999999999545,0.050499999999999545,-0.005999999999971806,-0.006999999999948159,4,1,3,38,6,3
7,7437,False,673.725,7344,350,320,5,7,81,77,False,False,673.725,False,7,False,-9999,0.0,0.0,0.0,0.5299999999999727,7,7,0.5299999999999727,7,7,-0.09149999999999636,0.09149999999999636,0.0724999999999909,0.0724999999999909,-0.009000000000014552,-0.0029999999999290594,4,1,3,39,6,3
7,7438,False,673.821,7345,351,321,3,7,81,78,False,False,673.821,False,7,False,-9999,0.0,0.0,0.0,0.3489999999999327,7,7,0.3489999999999327,7,7,-0.09850000000000136,0.09850000000000136,0.08800000000002228,0.08800000000002228,-0.0049999999999954525,0.004000000000019099,4,1,3,40,4,4
7,7439,False,673.922,7346,352,322,3,7,81,79,False,False,673.922,False,7,False,-9999,0.0,0.0,0.0,0.3249999999999318,7,7,0.3249999999999318,7,7,-0.10300000000000864,0.10300000000000864,0.09649999999999181,0.09649999999999181,-0.004000000000019099,0.010999999999967258,4,1,3,41,6,4
7,7440,False,674.027,7347,353,323,4,7,81,80,False,False,674.027,False,7,False,-9999,0.0,0.0,0.0,0.34799999999995634,7,7,0.34799999999995634,7,7,-0.10749999999995907,0.10749999999995907,0.09350000000000591,0.09350000000000591,-0.004999999999881766,0.017000000000166438,4,1,3,42,6,5
7,7441,False,674.137,7348,354,324,2,7,81,81,False,False,674.137,False,7,False,-9999,0.0,0.0,0.0,0.15800000000001546,7,7,0.15800000000001546,7,7,-0.10949999999996862,0.10949999999996862,0.08150000000000546,0.08150000000000546,0.0009999999998626663,0.02299999999991087,4,1,3,43,6,5
7,7442,False,674.246,7349,355,325,4,7,81,82,False,False,674.246,False,7,False,-9999,0.0,0.0,0.0,0.28100000000006276,7,7,0.28100000000006276,7,7,-0.10850000000004911,0.10850000000004911,0.0614999999999668,0.0614999999999668,0.0009999999999763531,0.024999999999977263,4,1,3,44,6,5
7,7443,False,674.354,7350,356,326,1,7,81,83,False,False,674.354,False,7,False,-9999,0.0,0.0,0.0,0.0,7,7,0.0,7,7,-0.10649999999998272,0.10649999999998272,0.036500000000046384,0.036500000000046384,0.003000000000156433,0.02500000000009095,4,1,3,45,6,5
7,7444,False,674.459,7351,357,327,3,7,81,84,False,False,674.459,False,7,False,-9999,0.0,0.0,0.0,0.17799999999999727,7,7,0.17799999999999727,7,7,-0.10049999999995407,0.10049999999995407,0.007999999999981355,0.007999999999981355,0.008999999999900865,0.02199999999982083,4,1,3,46,6,5
7,7445,False,674.555,7444,358,357,2,7,81,85,False,False,674.555,False,4,False,-9999,0.0,0.0,0.0,0.08199999999999363,7,4,0.08199999999999363,7,7,-0.08899999999999864,0.08899999999999864,-0.019499999999993634,0.019499999999993634,0.014000000000010004,0.016999999999825377,4,3,3,47,7,2
7,7446,False,674.637,7445,359,358,1,7,81,86,False,False,674.637,False,4,False,-9999,0.0,0.0,0.0,0.0,7,4,0.0,7,7,-0.07600000000002183,0.07600000000002183,-0.04099999999999682,0.04099999999999682,0.011999999999943611,0.009999999999877218,4,3,3,48,3,18
7,7447,False,674.707,7538,360,388,3,7,81,87,False,False,674.707,False,1,False,-9999,0.0,0.0,0.0,0.2459999999999809,7,1,0.2459999999999809,7,7,-0.06300000000004502,0.06300000000004502,-0.057999999999992724,0.057999999999992724,0.014000000000010004,0.0039999999999054126,4,3,3,49,5,18
7,7448,False,674.763,7539,361,389,5,7,81,88,False,False,674.763,False,1,False,-9999,0.0,0.0,0.0,0.35799999999994725,7,1,0.35799999999994725,7,7,-0.04950000000002319,0.04950000000002319,-0.06799999999998363,0.06799999999998363,0.013000000000033651,0.0,4,3,3,50,5,19
7,7449,False,674.806,7540,362,390,2,7,81,89,False,False,674.806,False,1,False,-9999,0.0,0.0,0.0,0.10399999999992815,7,1,0.10399999999992815,7,7,-0.03899999999998727,0.03899999999998727,-0.0705000000000382,0.0705000000000382,0.008000000000038199,-0.0029999999999290594,4,3,3,51,5,19
7,7450,False,674.841,7541,363,391,20,7,81,90,False,False,674.841,False,1,False,-9999,0.0,0.0,0.0,1.3700000000000045,7,1,1.3700000000000045,7,7,-0.031999999999982265,0.031999999999982265,-0.06649999999996226,0.06649999999996226,0.005999999999971806,-0.0049999999999954525,4,3,3,52,5,19
7,7451,False,674.87,7542,364,392,1,7,81,91,False,False,674.87,True,1,False,-9999,0.0,0.0,0.0,0.0,7,1,0.0,7,7,-0.014499999999998181,0.014499999999998181,-0.05750000000000455,0.05750000000000455,0.028999999999996362,-0.0029999999999290594,4,3,3,53,5,20
,7452,,,,252,,0,,81,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,7453,,,,253,,0,,82,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
2,7454,True,671.422,7362,1644,1627,3,2,82,2,False,False,671.422,True,8,False,-9999,0.0,0.0,0.0,0.057999999999992724,2,8,0.057999999999992724,2,2,-0.019499999999993634,0.019499999999993634,0.0015000000000213731,0.0015000000000213731,-0.03899999999998727,0.013000000000033651,4,1,1,1,2,12
2,7455,True,671.461,7454,1645,1644,2,2,82,3,False,False,671.461,False,4,False,-9999,0.0,0.0,0.0,0.019000000000005457,2,4,0.019000000000005457,2,2,-0.028999999999996362,0.028999999999996362,0.0019999999999527063,0.0019999999999527063,0.01999999999998181,0.008000000000038199,4,1,1,2,2,12
2,7456,True,671.48,7455,1646,1645,1,2,82,4,False,False,671.48,False,4,False,-9999,0.0,0.0,0.0,0.0,2,4,0.0,2,2,-0.012999999999976808,0.012999999999976808,0.004500000000007276,0.004500000000007276,0.012000000000057298,0.0009999999999763531,4,1,1,3,3,12
2,7457,True,671.487,7364,1647,1629,25,2,82,5,False,False,671.487,False,7,False,-9999,0.0,0.0,0.0,2.122000000000071,2,7,2.122000000000071,2,2,-0.010999999999967258,0.010999999999967258,0.009500000000002728,0.009500000000002728,-0.008000000000038199,-0.007000000000061846,4,1,1,4,5,1
2,7458,True,671.502,7457,1648,1647,22,2,82,6,False,False,671.502,False,4,False,-9999,0.0,0.0,0.0,1.9860000000001037,2,4,1.9860000000001037,2,2,-0.025500000000022283,0.025500000000022283,0.01599999999996271,0.01599999999996271,-0.02100000000007185,-0.014000000000123691,4,1,1,5,5,1
2,7459,False,671.538,7458,1649,1648,14,2,82,7,False,False,671.538,False,4,False,-9999,0.0,0.0,0.0,1.2930000000000064,2,4,1.2930000000000064,2,2,-0.05299999999999727,0.05299999999999727,0.02250000000003638,0.02250000000003638,-0.03399999999987813,-0.019000000000005457,4,1,1,6,5,1
2,7460,False,671.608,7459,1650,1649,8,2,82,8,False,False,671.608,False,4,False,-9999,0.0,0.0,0.0,0.6840000000000828,2,4,0.6840000000000828,2,2,-0.08749999999997726,0.08749999999997726,0.026499999999998636,0.026499999999998636,-0.035000000000081855,-0.02100000000007185,4,1,1,7,5,2
2,7461,False,671.713,7460,1651,1650,7,2,82,9,False,False,671.713,False,4,False,-9999,0.0,0.0,0.0,0.5790000000000646,2,4,0.5790000000000646,2,2,-0.11400000000003274,0.11400000000003274,0.028500000000008185,0.028500000000008185,-0.018000000000029104,-0.019000000000005457,4,1,1,8,4,2
2,7462,False,671.836,7461,1652,1651,6,2,82,10,False,False,671.836,False,4,False,-9999,0.0,0.0,0.0,0.4560000000000173,2,4,0.4560000000000173,2,2,-0.1190000000000282,0.1190000000000282,0.028500000000008185,0.028500000000008185,0.008000000000038199,-0.012999999999919964,4,1,1,9,4,2
2,7463,False,671.951,7462,1653,1652,5,2,82,11,False,False,671.951,False,4,False,-9999,0.0,0.0,0.0,0.3410000000000082,2,4,0.3410000000000082,2,2,-0.10550000000000637,0.10550000000000637,0.027999999999963165,0.027999999999963165,0.019000000000005457,-0.007999999999924512,4,1,1,10,2,13
2,7464,False,672.047,7463,1654,1653,4,2,82,12,False,False,672.047,False,4,False,-9999,0.0,0.0,0.0,0.24500000000000455,2,4,0.24500000000000455,2,2,-0.08400000000000318,0.08400000000000318,0.028999999999996362,0.028999999999996362,0.02400000000000091,-0.0019999999999527063,4,1,1,11,2,12
2,7465,False,672.119,7464,1655,1654,2,2,82,13,False,False,672.119,False,4,False,-9999,0.0,0.0,0.0,0.07299999999997908,2,4,0.07299999999997908,2,2,-0.05899999999996908,0.05899999999996908,0.029500000000041382,0.029500000000041382,0.026000000000067303,0.0030000000000427463,4,1,1,12,2,12
2,7466,False,672.165,7373,1656,1638,2,2,82,14,False,False,672.165,False,7,False,-9999,0.0,0.0,0.0,0.05400000000008731,2,7,0.05400000000008731,2,2,-0.03699999999997772,0.03699999999997772,0.03000000000002956,0.03000000000002956,0.017999999999915417,0.005999999999971806,4,1,1,13,2,12
2,7467,False,672.193,7374,1657,1639,2,2,82,15,False,False,672.193,False,7,False,-9999,0.0,0.0,0.0,0.04399999999998272,2,7,0.04399999999998272,2,2,-0.023500000000012733,0.023500000000012733,0.029500000000041382,0.029500000000041382,0.009000000000014552,0.006999999999948159,4,1,1,14,4,11
2,7468,False,672.212,7375,1658,1640,2,2,82,16,False,False,672.212,False,7,False,-9999,0.0,0.0,0.0,0.03200000000003911,2,7,0.03200000000003911,2,2,-0.014999999999986358,0.014999999999986358,0.028999999999996362,0.028999999999996362,0.008000000000038199,0.008000000000038199,4,1,1,15,4,11
2,7469,True,672.223,7376,1659,1641,1,2,82,17,False,False,672.223,False,7,False,-9999,0.0,0.0,0.0,0.0,2,7,0.0,2,2,-0.004500000000007276,0.004500000000007276,0.02600000000001046,0.02600000000001046,0.012999999999919964,0.009999999999877218,4,1,1,16,6,10
2,7470,True,672.221,7378,1660,1643,1,2,82,18,False,False,672.221,False,8,False,-9999,0.0,0.0,0.0,0.0,2,8,0.0,2,2,0.007499999999993179,0.007499999999993179,0.022499999999979536,0.022499999999979536,0.011000000000080945,0.006999999999948159,2,1,2,1,6,9
11,7471,True,672.208,7380,5113,5074,2,8,82,19,False,False,672.208,False,9,False,-9999,0.0,0.0,0.0,0.03200000000003911,8,9,0.03200000000003911,11,11,0.021000000000015007,0.021000000000015007,0.019000000000005457,0.019000000000005457,0.01599999999996271,0.008000000000038199,2,1,2,2,6,8
11,7472,False,672.179,7381,5114,5075,2,8,82,20,False,False,672.179,False,9,False,-9999,0.0,0.0,0.0,0.04399999999998272,8,9,0.04399999999998272,11,11,0.036000000000001364,0.036000000000001364,0.017499999999984084,0.017499999999984084,0.014000000000010004,0.006999999999948159,2,1,2,3,6,7
11,7473,False,672.136,7382,5115,5076,1,8,82,21,False,False,672.136,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.04750000000001364,0.04750000000001364,0.01799999999997226,0.01799999999997226,0.009000000000014552,0.005999999999971806,2,1,2,4,4,7
11,7474,False,672.084,7383,5116,5077,3,8,82,22,False,False,672.084,False,9,False,-9999,0.0,0.0,0.0,0.10900000000003729,8,9,0.10900000000003729,11,11,0.052500000000009095,0.052500000000009095,0.023000000000024556,0.023000000000024556,0.0009999999999763531,0.0039999999999054126,2,1,2,5,4,7
11,7475,False,672.031,7384,5117,5078,2,8,82,23,False,False,672.031,False,9,False,-9999,0.0,0.0,0.0,0.07400000000006912,8,9,0.07400000000006912,11,11,0.0514999999999759,0.0514999999999759,0.03300000000001546,0.03300000000001546,-0.0030000000000427463,0.0039999999999054126,2,1,2,6,4,7
11,7476,False,671.981,7385,5118,5079,5,8,82,24,False,False,671.981,False,9,False,-9999,0.0,0.0,0.0,0.21400000000005548,8,9,0.21400000000005548,11,11,0.04549999999994725,0.04549999999994725,0.04550000000000409,0.04550000000000409,-0.009000000000014552,0.00100000000009004,2,1,2,7,4,6
11,7477,False,671.94,7386,5119,5080,3,8,82,25,False,False,671.94,False,9,False,-9999,0.0,0.0,0.0,0.14599999999995816,8,9,0.14599999999995816,11,11,0.039499999999975444,0.039499999999975444,0.058500000000037744,0.058500000000037744,-0.0029999999999290594,0.00100000000009004,2,1,2,8,4,6
11,7478,False,671.902,7387,5120,5081,4,8,82,26,False,False,671.902,False,9,False,-9999,0.0,0.0,0.0,0.18999999999994088,8,9,0.18999999999994088,11,11,0.043500000000051386,0.043500000000051386,0.06900000000001683,0.06900000000001683,0.011000000000080945,-0.0019999999998390194,2,1,2,9,4,6
11,7479,False,671.853,7388,5121,5082,4,8,82,27,False,False,671.853,False,9,False,-9999,0.0,0.0,0.0,0.22700000000008913,8,9,0.22700000000008913,11,11,0.0635000000000332,0.0635000000000332,0.07150000000001455,0.07150000000001455,0.028999999999882675,-0.003000000000156433,2,1,2,10,4,6
11,7480,False,671.775,7481,5122,5123,4,8,82,28,False,False,671.775,False,6,False,-9999,0.0,0.0,0.0,0.30100000000004457,8,6,0.30100000000004457,11,11,0.09649999999999181,0.09649999999999181,0.06399999999996453,0.06399999999996453,0.03700000000003456,-0.0060000000000854925,2,1,2,11,4,5
11,7481,False,671.66,7482,5123,5124,5,8,82,29,False,False,671.66,False,6,False,-9999,0.0,0.0,0.0,0.41600000000005366,8,6,0.41600000000005366,11,11,0.13400000000001455,0.13400000000001455,0.04599999999999227,0.04599999999999227,0.038000000000010914,-0.005999999999971806,2,1,2,12,4,4
11,7482,False,671.507,7483,5124,5125,6,8,82,30,False,False,671.507,False,6,False,-9999,0.0,0.0,0.0,0.5690000000000737,8,6,0.5690000000000737,11,11,0.1705000000000041,0.1705000000000041,0.019000000000005457,0.019000000000005457,0.03499999999996817,-0.0060000000000854925,2,1,2,13,6,2
11,7483,False,671.319,7484,5125,5126,7,8,82,31,False,False,671.319,False,6,False,-9999,0.0,0.0,0.0,0.7570000000000618,8,6,0.7570000000000618,11,11,0.19799999999997908,0.19799999999997908,-0.014499999999998181,0.014499999999998181,0.01999999999998181,-0.009000000000014552,2,3,2,14,5,46
11,7484,False,671.111,7485,5126,5127,8,8,82,32,False,False,671.111,False,6,False,-9999,0.0,0.0,0.0,0.9650000000000318,8,6,0.9650000000000318,11,11,0.2104999999999677,0.2104999999999677,-0.047000000000025466,0.047000000000025466,0.0049999999999954525,-0.009999999999990905,2,3,2,15,5,46
11,7485,False,670.898,7486,5127,5128,18,8,82,33,False,False,670.898,False,6,False,-9999,0.0,0.0,0.0,2.3600000000000136,8,6,2.3600000000000136,11,11,0.20949999999999136,0.20949999999999136,-0.07349999999996726,0.07349999999996726,-0.006999999999948159,-0.012999999999919964,2,3,2,16,5,46
11,7486,False,670.692,7579,5128,5169,280,8,82,34,False,False,670.692,False,3,False,-9999,0.0,0.0,0.0,29.972999999999843,8,3,29.972999999999843,11,11,0.20150000000001,0.20150000000001,-0.09200000000004138,0.09200000000004138,-0.009000000000014552,-0.01599999999996271,2,3,2,17,7,21
11,7487,False,670.495,7580,5129,5170,14,8,82,35,False,False,670.495,False,3,False,-9999,0.0,0.0,0.0,2.0249999999999773,8,3,2.0249999999999773,11,11,0.1834999999999809,0.1834999999999809,-0.10050000000001091,0.10050000000001091,-0.027000000000043656,-0.02299999999991087,2,3,2,18,7,21
11,7488,False,670.325,7581,5130,5171,7,8,82,36,False,False,670.325,False,3,False,-9999,0.0,0.0,0.0,1.2919999999999163,8,3,1.2919999999999163,11,11,0.14850000000001273,0.14850000000001273,-0.10049999999995407,0.10049999999995407,-0.04299999999989268,-0.02699999999992997,2,3,2,19,7,21
11,7489,False,670.198,7582,5131,5172,18,8,82,37,False,False,670.198,False,3,False,-9999,0.0,0.0,0.0,2.8460000000000036,8,3,2.8460000000000036,11,11,0.10050000000001091,0.10050000000001091,-0.09600000000000364,0.09600000000000364,-0.05300000000011096,-0.02800000000002001,2,3,2,20,7,21
11,7490,False,670.124,7582,5132,5172,71,8,82,38,False,False,670.124,False,2,False,-9999,0.0,0.0,0.0,13.333999999999833,8,2,13.333999999999833,11,11,0.037499999999965894,0.037499999999965894,-0.09100000000000819,0.09100000000000819,-0.07299999999997908,-0.02800000000002001,2,3,2,21,5,21
11,7491,False,670.123,7583,5133,5173,4730,8,82,39,False,False,670.123,False,2,False,-9999,0.0,0.0,0.0,797.4089999999999,8,2,519.7319999999974,11,11,-0.04149999999998499,0.04149999999998499,-0.08650000000000091,0.08650000000000091,-0.08499999999992269,-0.026999999999816282,4,3,3,1,5,21
11,7492,False,670.207,7583,5134,5173,34,8,82,40,False,False,670.207,False,1,False,-9999,0.0,0.0,0.0,5.338999999999942,8,1,5.338999999999942,11,11,-0.12149999999996908,0.12149999999996908,-0.08049999999997226,0.08049999999997226,-0.07500000000004547,-0.023000000000024556,4,3,3,2,5,21
11,7493,False,670.366,7584,5135,5174,17,8,82,41,False,False,670.366,False,1,False,-9999,0.0,0.0,0.0,2.649000000000001,8,1,2.649000000000001,11,11,-0.1875,0.1875,-0.07299999999997908,0.07299999999997908,-0.05700000000001637,-0.016000000000076398,4,3,3,3,5,22
11,7494,False,670.582,7493,5136,5135,16,8,82,42,False,False,670.582,False,4,False,-9999,0.0,0.0,0.0,2.4329999999999927,8,4,2.4329999999999927,11,11,-0.23349999999999227,0.23349999999999227,-0.0644999999999527,0.0644999999999527,-0.03499999999996817,-0.009000000000014552,4,3,3,4,3,67
11,7495,False,670.833,7494,5137,5136,15,8,82,43,False,False,670.833,False,4,False,-9999,0.0,0.0,0.0,2.1820000000000164,8,4,2.1820000000000164,11,11,-0.24849999999997863,0.24849999999997863,-0.05249999999995225,0.05249999999995225,0.0049999999999954525,-0.0030000000000427463,4,3,3,5,5,6
11,7496,False,671.079,7495,5138,5137,14,8,82,44,False,False,671.079,False,4,False,-9999,0.0,0.0,0.0,1.9360000000000355,8,4,1.9360000000000355,11,11,-0.23099999999999454,0.23099999999999454,-0.03750000000002274,0.03750000000002274,0.029999999999972715,0.0029999999999290594,4,3,3,6,5,5
11,7497,False,671.295,7496,5139,5138,13,8,82,45,False,False,671.295,False,4,False,-9999,0.0,0.0,0.0,1.7200000000000273,8,4,1.7200000000000273,11,11,-0.20050000000003365,0.20050000000003365,-0.025500000000022283,0.025500000000022283,0.03099999999994907,0.008999999999900865,4,3,3,7,5,4
11,7498,False,671.48,7497,5140,5139,12,8,82,46,False,False,671.48,False,4,False,-9999,0.0,0.0,0.0,1.5349999999999682,8,4,1.5349999999999682,11,11,-0.1705000000000041,0.1705000000000041,-0.016000000000019554,0.016000000000019554,0.02900000000011005,0.012000000000057298,4,3,3,8,3,3
11,7499,False,671.636,7498,5141,5140,11,8,82,47,False,False,671.636,False,4,False,-9999,0.0,0.0,0.0,1.379000000000019,8,4,1.379000000000019,11,11,-0.14350000000001728,0.14350000000001728,-0.011499999999955435,0.011499999999955435,0.024999999999863576,0.012999999999919964,4,3,3,9,5,2
