seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
6029,False,2,8.541000000000054,6122,716,763,3,2,66,49,False,False,671.433,False,3,False
6030,False,2,8.401000000000067,6123,717,764,3,2,66,50,False,False,671.573,False,3,False
6031,False,2,8.230999999999995,6032,718,719,4,2,66,51,False,False,671.743,False,6,False
6032,False,2,8.036000000000058,6033,719,720,9,2,66,52,False,False,671.938,False,6,False
6033,False,2,7.815000000000055,6034,720,721,14,2,66,53,False,False,672.159,False,6,False
6034,False,2,7.597000000000094,6035,721,722,20,2,66,54,False,False,672.377,False,6,False
6035,False,2,7.3900000000001,6036,722,723,27,2,66,55,False,False,672.584,False,6,False
6036,False,2,7.189000000000078,6037,723,724,34,2,66,56,False,False,672.785,False,6,False
6037,False,2,6.999000000000024,6038,724,725,43,2,66,57,False,False,672.975,False,6,False
6038,False,2,6.830000000000041,6039,725,726,51,2,66,58,False,False,673.144,False,6,False
6039,False,2,6.661000000000058,6040,726,727,52,2,66,59,False,False,673.313,False,6,False
6040,False,2,6.491000000000099,6041,727,728,53,2,66,60,False,False,673.483,False,6,False
6041,False,2,6.331999999999994,6042,728,729,54,2,66,61,False,False,673.642,False,6,False
6042,False,2,6.184000000000083,6043,729,730,55,2,66,62,False,False,673.79,False,6,False
6043,False,2,6.048000000000002,6044,730,731,56,2,66,63,False,False,673.926,False,6,False
6044,False,2,5.943000000000097,6045,731,732,57,2,66,64,False,False,674.031,False,6,False
6045,False,2,5.872000000000071,6046,732,733,58,2,66,65,False,False,674.102,False,6,False
6046,False,2,5.826000000000022,5955,733,688,232,2,66,66,False,False,674.148,False,9,False
6047,False,2,5.800000000000068,5956,734,689,28,2,66,67,False,False,674.174,False,9,False
6048,False,2,5.782000000000039,5957,735,690,58,2,66,68,False,False,674.192,False,9,False
6049,False,2,5.7590000000000146,5958,736,691,2,2,66,69,False,False,674.215,False,9,False
6050,False,2,5.721000000000004,6051,737,738,7,2,66,70,False,False,674.253,False,6,False
6051,False,2,5.6580000000000155,6052,738,739,10,2,66,71,False,False,674.316,False,6,False
6052,False,2,5.565000000000055,6053,739,740,11,2,66,72,False,False,674.409,False,6,False
6053,False,2,5.448000000000093,6054,740,741,12,2,66,73,False,False,674.526,False,6,False
6054,False,2,5.315000000000055,6055,741,742,13,2,66,74,False,False,674.659,False,6,False
6055,False,2,5.174000000000092,6056,742,743,14,2,66,75,False,False,674.8,False,6,False
6056,False,2,5.045000000000073,6057,743,744,15,2,66,76,False,False,674.929,False,6,False
6057,False,2,4.937000000000012,6058,744,745,391,2,66,77,False,False,675.037,False,6,False
6058,False,2,4.846000000000004,6059,745,746,471,2,66,78,False,False,675.128,False,6,False
6059,False,2,4.7690000000000055,5968,746,701,501,2,66,79,False,False,675.205,False,9,False
6060,False,2,4.699000000000069,5969,747,702,21,2,66,80,False,False,675.275,False,9,False
6061,False,2,4.628000000000043,5970,748,703,86,2,66,81,False,False,675.346,False,9,False
6062,False,2,4.55600000000004,5971,749,704,11,2,66,82,False,False,675.418,False,9,False
6063,False,2,4.4809999999999945,5972,750,705,10,2,66,83,False,False,675.493,False,9,False
6064,False,2,4.399000000000001,5973,751,706,8,2,66,84,False,False,675.575,False,9,False
6065,False,2,4.314000000000078,5974,752,707,7,2,66,85,False,False,675.66,False,9,False
6066,False,2,4.225999999999999,5975,753,708,4,2,66,86,False,False,675.748,False,9,False
6067,False,2,4.138000000000034,5976,754,709,5,2,66,87,False,False,675.836,False,9,False
6068,False,2,4.064000000000078,5977,755,710,6,2,66,88,False,False,675.91,False,9,False
6069,False,2,4.01400000000001,5977,756,710,40,2,66,89,False,False,675.96,False,8,False
6070,False,2,3.9950000000000045,5978,757,711,279,2,66,90,False,False,675.979,False,8,False
6071,False,2,4.0090000000000146,5979,758,712,69,2,66,91,False,False,675.965,True,8,False
6072,,,,,222,,0,,66,92,,True,,True,,False
6073,,,,,223,,0,,67,1,,True,,True,,False
6074,False,5,8.628000000000043,5983,1908,1903,1,5,67,2,False,False,671.346,True,9,False
6075,False,5,8.559000000000083,5984,1909,1904,2,5,67,3,False,False,671.415,False,9,False
6076,False,5,8.503000000000043,5985,1910,1905,2,5,67,4,False,False,671.471,False,9,False
6077,True,5,8.460000000000036,5986,1911,1906,2,5,67,5,False,False,671.514,False,9,False
6078,True,5,8.424000000000092,5987,1912,1907,5,5,67,6,False,False,671.55,False,9,False
6079,True,3,8.395000000000095,5988,1129,1091,3,3,67,7,False,False,671.579,False,9,False
6080,True,3,8.368000000000052,5989,1130,1092,3,3,67,8,False,False,671.606,False,9,False
6081,False,3,8.336000000000013,5990,1131,1093,3,3,67,9,False,False,671.638,False,9,False
6082,False,3,8.29600000000005,5991,1132,1094,2,3,67,10,False,False,671.678,False,9,False
6083,False,3,8.244000000000028,6084,1133,1134,1,3,67,11,False,False,671.73,False,6,False
6084,False,3,8.175000000000068,6085,1134,1135,2,3,67,12,False,False,671.799,False,6,False
6085,False,3,8.096000000000004,6086,1135,1136,3,3,67,13,False,False,671.878,False,6,False
6086,False,3,8.012000000000057,5995,1136,1098,4,3,67,14,False,False,671.962,False,9,False
6087,False,3,7.927999999999997,5996,1137,1099,6,3,67,15,False,False,672.046,False,9,False
6088,False,3,7.8530000000000655,5997,1138,1100,9,3,67,16,False,False,672.121,False,9,False
6089,False,3,7.7970000000000255,5998,1139,1101,3,3,67,17,False,False,672.177,False,9,False
6090,False,3,7.7549999999999955,5999,1140,1102,17,3,67,18,False,False,672.219,False,9,False
6091,False,3,7.724000000000046,6000,1141,1103,22,3,67,19,False,False,672.25,False,9,False
6092,False,3,7.7000000000000455,6001,1142,1104,42,3,67,20,False,False,672.274,False,9,False
6093,False,3,7.677000000000021,6002,1143,1105,9,3,67,21,False,False,672.297,False,9,False
6094,False,3,7.649000000000001,6003,1144,1106,1,3,67,22,False,False,672.325,False,9,False
6095,False,3,7.608000000000061,6004,1145,1107,2,3,67,23,False,False,672.366,False,9,False
6096,False,3,7.555000000000064,6005,1146,1108,10,3,67,24,False,False,672.419,False,9,False
6097,False,3,7.490000000000009,6006,1147,1109,6,3,67,25,False,False,672.484,False,9,False
6098,False,3,7.411000000000058,6007,1148,1110,3,3,67,26,False,False,672.563,False,9,False
6099,False,3,7.328000000000088,6008,1149,1111,7,3,67,27,False,False,672.646,False,9,False
6100,False,3,7.2549999999999955,6009,1150,1112,4,3,67,28,False,False,672.719,False,9,False
6101,False,3,7.194000000000074,6009,1151,1112,41,3,67,29,False,False,672.78,False,8,False
6102,False,3,7.151000000000067,6010,1152,1113,26,3,67,30,False,False,672.823,False,8,False
6103,False,3,7.133000000000038,6011,1153,1114,23,3,67,31,False,False,672.841,False,8,False
6104,False,3,7.143000000000029,6012,1154,1115,20,3,67,32,False,False,672.831,False,8,False
6105,False,3,7.179000000000087,6013,1155,1116,52,3,67,33,False,False,672.795,False,8,False
6106,False,3,7.25,6013,1156,1116,8,3,67,34,False,False,672.724,False,7,False
6107,False,3,7.357000000000085,6014,1157,1117,7,3,67,35,False,False,672.617,False,7,False
6108,False,3,7.494000000000028,6015,1158,1118,7,3,67,36,False,False,672.48,False,7,False
6109,False,3,7.660000000000082,6016,1159,1119,6,3,67,37,False,False,672.314,False,7,False
6110,False,3,7.84800000000007,6017,1160,1120,5,3,67,38,False,False,672.126,False,7,False
6111,False,3,8.041000000000054,6018,1161,1121,5,3,67,39,False,False,671.933,False,7,False
6112,False,3,8.228000000000065,6019,1162,1122,4,3,67,40,False,False,671.746,False,7,False
6113,False,3,8.405000000000086,6020,1163,1123,4,3,67,41,False,False,671.569,False,7,False
6114,False,3,8.551000000000045,6021,1164,1124,3,3,67,42,False,False,671.423,False,7,False
6115,False,3,8.655000000000086,6022,1165,1125,2,3,67,43,False,False,671.319,False,7,False
6116,False,3,8.72300000000007,6023,1166,1126,2,3,67,44,False,False,671.251,False,7,False
6117,True,3,8.753000000000043,6024,1167,1127,1,3,67,45,False,False,671.221,False,7,False
6118,True,2,8.740000000000009,6119,759,760,1,2,67,46,False,False,671.234,False,6,False
6119,False,2,8.691000000000031,6120,760,761,2,2,67,47,False,False,671.283,False,6,False
6120,False,2,8.61200000000008,6121,761,762,5,2,67,48,False,False,671.362,False,6,False
6121,False,2,8.493000000000052,6122,762,763,8,2,67,49,False,False,671.481,False,6,False
6122,False,2,8.337000000000103,6123,763,764,12,2,67,50,False,False,671.637,False,6,False
6123,False,2,8.156000000000063,6124,764,765,16,2,67,51,False,False,671.818,False,6,False
6124,False,2,7.956999999999994,6125,765,766,17,2,67,52,False,False,672.017,False,6,False
6125,False,2,7.738000000000056,6126,766,767,18,2,67,53,False,False,672.236,False,6,False
6126,False,2,7.523000000000025,6127,767,768,19,2,67,54,False,False,672.451,False,6,False
6127,False,2,7.321000000000026,6128,768,769,20,2,67,55,False,False,672.653,False,6,False
6128,False,2,7.125,6129,769,770,21,2,67,56,False,False,672.849,False,6,False
6129,False,2,6.943000000000097,6130,770,771,22,2,67,57,False,False,673.031,False,6,False
6130,False,2,6.7830000000000155,6131,771,772,23,2,67,58,False,False,673.191,False,6,False
6131,False,2,6.627000000000066,6132,772,773,24,2,67,59,False,False,673.347,False,6,False
6132,False,2,6.470000000000027,6133,773,774,25,2,67,60,False,False,673.504,False,6,False
6133,False,2,6.324000000000069,6134,774,775,26,2,67,61,False,False,673.65,False,6,False
6134,False,2,6.185000000000059,6135,775,776,27,2,67,62,False,False,673.789,False,6,False
6135,False,2,6.05600000000004,6136,776,777,28,2,67,63,False,False,673.918,False,6,False
6136,False,2,5.958000000000084,6137,777,778,164,2,67,64,False,False,674.016,False,6,False
6137,False,2,5.8940000000000055,6046,778,733,173,2,67,65,False,False,674.08,False,9,False
6138,False,2,5.854000000000042,6047,779,734,27,2,67,66,False,False,674.12,False,9,False
6139,False,2,5.833000000000084,6048,780,735,57,2,67,67,False,False,674.141,False,9,False
6140,False,2,5.818000000000097,6049,781,736,1,2,67,68,False,False,674.156,False,9,False
6141,False,2,5.796000000000049,6050,782,737,6,2,67,69,False,False,674.178,False,9,False
6142,False,2,5.757000000000062,6051,783,738,2,2,67,70,False,False,674.217,False,9,False
6143,False,2,5.692000000000007,6144,784,785,3,2,67,71,False,False,674.282,False,6,False
6144,False,2,5.597000000000094,6145,785,786,7,2,67,72,False,False,674.377,False,6,False
6145,False,2,5.479000000000042,6146,786,787,12,2,67,73,False,False,674.495,False,6,False
6146,False,2,5.345000000000027,6147,787,788,19,2,67,74,False,False,674.629,False,6,False
6147,False,2,5.206999999999994,6148,788,789,353,2,67,75,False,False,674.767,False,6,False
6148,False,2,5.083000000000084,6057,789,744,375,2,67,76,False,False,674.891,False,9,False
6149,False,2,4.984000000000037,6058,790,745,79,2,67,77,False,False,674.99,False,9,False
6150,False,2,4.90300000000002,6059,791,746,29,2,67,78,False,False,675.071,False,9,False
6151,False,2,4.833000000000084,6060,792,747,20,2,67,79,False,False,675.141,False,9,False
6152,False,2,4.7690000000000055,6061,793,748,85,2,67,80,False,False,675.205,False,9,False
6153,False,2,4.703000000000088,6062,794,749,10,2,67,81,False,False,675.271,False,9,False
6154,False,2,4.634999999999991,6063,795,750,9,2,67,82,False,False,675.339,False,9,False
6155,False,2,4.565000000000055,6064,796,751,7,2,67,83,False,False,675.409,False,9,False
6156,False,2,4.490000000000009,6065,797,752,6,2,67,84,False,False,675.484,False,9,False
6157,False,2,4.414000000000101,6066,798,753,3,2,67,85,False,False,675.56,False,9,False
6158,False,2,4.336000000000013,6067,799,754,4,2,67,86,False,False,675.638,False,9,False
6159,False,2,4.2549999999999955,6068,800,755,5,2,67,87,False,False,675.719,False,9,False
6160,False,2,4.184000000000083,6069,801,756,24,2,67,88,False,False,675.79,False,9,False
6161,False,2,4.1340000000000146,6069,802,756,15,2,67,89,False,False,675.84,False,8,False
6162,False,2,4.11200000000008,6070,803,757,278,2,67,90,False,False,675.862,False,8,False
6163,False,2,4.122000000000071,6071,804,758,68,2,67,91,False,False,675.852,True,8,False
6164,,,,,224,,0,,67,92,,True,,True,,False
6165,,,,,225,,0,,68,1,,True,,True,,False
6166,False,5,8.660000000000082,6075,1913,1909,1,5,68,2,False,False,671.314,True,9,False
6167,False,5,8.592000000000098,6076,1914,1910,1,5,68,3,False,False,671.382,False,9,False
6168,True,5,8.536000000000058,6077,1915,1911,1,5,68,4,False,False,671.438,False,9,False
6169,True,5,8.494000000000028,6078,1916,1912,4,5,68,5,False,False,671.48,False,9,False
6170,True,3,8.458000000000084,6079,1168,1129,2,3,68,6,False,False,671.516,False,9,False
6171,True,3,8.427000000000021,6080,1169,1130,2,3,68,7,False,False,671.547,False,9,False
6172,False,3,8.398000000000025,6081,1170,1131,2,3,68,8,False,False,671.576,False,9,False
6173,False,3,8.36200000000008,6082,1171,1132,1,3,68,9,False,False,671.612,False,9,False
6174,False,3,8.318000000000097,6175,1172,1173,1,3,68,10,False,False,671.656,False,6,False
6175,False,3,8.263000000000034,6176,1173,1174,2,3,68,11,False,False,671.711,False,6,False
6176,False,3,8.19500000000005,6177,1174,1175,3,3,68,12,False,False,671.779,False,6,False
6177,False,3,8.120000000000005,6178,1175,1176,4,3,68,13,False,False,671.854,False,6,False
6178,False,3,8.041000000000054,6087,1176,1137,5,3,68,14,False,False,671.933,False,9,False
6179,False,3,7.965000000000032,6088,1177,1138,8,3,68,15,False,False,672.009,False,9,False
6180,False,3,7.898000000000025,6089,1178,1139,2,3,68,16,False,False,672.076,False,9,False
6181,False,3,7.847000000000094,6090,1179,1140,16,3,68,17,False,False,672.127,False,9,False
6182,False,3,7.810000000000059,6091,1180,1141,3,3,68,18,False,False,672.164,False,9,False
6183,False,3,7.7830000000000155,6091,1181,1141,18,3,68,19,False,False,672.191,False,8,False
6184,False,3,7.763000000000034,6092,1182,1142,41,3,68,20,False,False,672.211,False,8,False
6185,False,3,7.747000000000071,6093,1183,1143,8,3,68,21,False,False,672.227,False,8,False
6186,False,3,7.727000000000089,6095,1184,1145,1,3,68,22,False,False,672.247,False,9,False
6187,False,3,7.697000000000003,6096,1185,1146,9,3,68,23,False,False,672.277,False,9,False
6188,False,3,7.655000000000086,6097,1186,1147,5,3,68,24,False,False,672.319,False,9,False
6189,False,3,7.600000000000023,6098,1187,1148,2,3,68,25,False,False,672.374,False,9,False
6190,False,3,7.52800000000002,6099,1188,1149,6,3,68,26,False,False,672.446,False,9,False
6191,False,3,7.4500000000000455,6100,1189,1150,3,3,68,27,False,False,672.524,False,9,False
6192,False,3,7.378000000000043,6101,1190,1151,7,3,68,28,False,False,672.596,False,9,False
6193,False,3,7.319000000000074,6101,1191,1151,33,3,68,29,False,False,672.655,False,8,False
6194,False,3,7.277000000000044,6102,1192,1152,25,3,68,30,False,False,672.697,False,8,False
6195,False,3,7.262000000000057,6103,1193,1153,22,3,68,31,False,False,672.712,False,8,False
6196,False,3,7.276000000000067,6104,1194,1154,19,3,68,32,False,False,672.698,False,8,False
6197,False,3,7.318000000000097,6105,1195,1155,44,3,68,33,False,False,672.656,False,8,False
6198,False,3,7.393000000000029,6105,1196,1155,7,3,68,34,False,False,672.581,False,7,False
6199,False,3,7.503000000000043,6106,1197,1156,7,3,68,35,False,False,672.471,False,7,False
6200,False,3,7.6400000000001,6107,1198,1157,6,3,68,36,False,False,672.334,False,7,False
6201,False,3,7.802000000000021,6108,1199,1158,6,3,68,37,False,False,672.172,False,7,False
6202,False,3,7.983000000000061,6109,1200,1159,5,3,68,38,False,False,671.991,False,7,False
6203,False,3,8.166000000000054,6110,1201,1160,4,3,68,39,False,False,671.808,False,7,False
6204,False,3,8.342000000000098,6111,1202,1161,4,3,68,40,False,False,671.632,False,7,False
6205,False,3,8.504000000000019,6112,1203,1162,3,3,68,41,False,False,671.47,False,7,False
6206,False,3,8.634999999999991,6113,1204,1163,3,3,68,42,False,False,671.339,False,7,False
6207,False,3,8.72300000000007,6114,1205,1164,2,3,68,43,False,False,671.251,False,7,False
6208,True,3,8.772000000000048,6115,1206,1165,1,3,68,44,False,False,671.202,False,7,False
6209,True,3,8.783999999999992,6116,1207,1166,1,3,68,45,False,False,671.19,False,7,False
6210,True,2,8.75100000000009,6211,805,806,1,2,68,46,False,False,671.223,False,6,False
6211,False,2,8.68100000000004,6212,806,807,2,2,68,47,False,False,671.293,False,6,False
6212,False,2,8.581000000000017,6213,807,808,3,2,68,48,False,False,671.393,False,6,False
6213,False,2,8.44500000000005,6214,808,809,4,2,68,49,False,False,671.529,False,6,False
6214,False,2,8.274000000000001,6215,809,810,5,2,68,50,False,False,671.7,False,6,False
6215,False,2,8.087000000000103,6216,810,811,6,2,68,51,False,False,671.887,False,6,False
6216,False,2,7.88900000000001,6217,811,812,7,2,68,52,False,False,672.085,False,6,False
6217,False,2,7.677000000000021,6218,812,813,8,2,68,53,False,False,672.297,False,6,False
6218,False,2,7.470000000000027,6219,813,814,9,2,68,54,False,False,672.504,False,6,False
6219,False,2,7.276000000000067,6220,814,815,10,2,68,55,False,False,672.698,False,6,False
6220,False,2,7.088000000000079,6221,815,816,11,2,68,56,False,False,672.886,False,6,False
6221,False,2,6.913000000000011,6222,816,817,12,2,68,57,False,False,673.061,False,6,False
6222,False,2,6.761000000000081,6223,817,818,13,2,68,58,False,False,673.213,False,6,False
6223,False,2,6.614000000000033,6224,818,819,14,2,68,59,False,False,673.36,False,6,False
6224,False,2,6.469000000000051,6225,819,820,15,2,68,60,False,False,673.505,False,6,False
6225,False,2,6.333000000000084,6226,820,821,16,2,68,61,False,False,673.641,False,6,False
6226,False,2,6.205000000000041,6227,821,822,17,2,68,62,False,False,673.769,False,6,False
6227,False,2,6.086000000000013,6136,822,777,135,2,68,63,False,False,673.888,False,9,False
6228,False,2,5.996000000000095,6137,823,778,8,2,68,64,False,False,673.978,False,9,False
6229,False,2,5.937000000000012,6138,824,779,26,2,68,65,False,False,674.037,False,9,False
6230,False,2,5.902000000000044,6139,825,780,49,2,68,66,False,False,674.072,False,9,False
6231,False,2,5.882000000000062,6139,826,780,7,2,68,67,False,False,674.092,False,8,False
6232,False,2,5.8670000000000755,6141,827,782,5,2,68,68,False,False,674.107,False,9,False
6233,False,2,5.844000000000051,6142,828,783,1,2,68,69,False,False,674.13,False,9,False
6234,False,2,5.804000000000087,6143,829,784,2,2,68,70,False,False,674.17,False,9,False
6235,False,2,5.739000000000033,6144,830,785,3,2,68,71,False,False,674.235,False,9,False
6236,False,2,5.646000000000072,6145,831,786,4,2,68,72,False,False,674.328,False,9,False
6237,False,2,5.5330000000000155,6146,832,787,6,2,68,73,False,False,674.441,False,9,False
6238,False,2,5.407000000000039,6147,833,788,333,2,68,74,False,False,674.567,False,9,False
6239,False,2,5.277000000000044,6148,834,789,21,2,68,75,False,False,674.697,False,9,False
6240,False,2,5.164000000000101,6149,835,790,78,2,68,76,False,False,674.81,False,9,False
6241,False,2,5.074000000000069,6150,836,791,28,2,68,77,False,False,674.9,False,9,False
6242,False,2,5.00100000000009,6151,837,792,19,2,68,78,False,False,674.973,False,9,False
6243,False,2,4.938000000000102,6152,838,793,84,2,68,79,False,False,675.036,False,9,False
6244,False,2,4.877000000000066,6153,839,794,9,2,68,80,False,False,675.097,False,9,False
6245,False,2,4.813000000000102,6154,840,795,8,2,68,81,False,False,675.161,False,9,False
6246,False,2,4.746000000000095,6155,841,796,6,2,68,82,False,False,675.228,False,9,False
6247,False,2,4.677999999999997,6156,842,797,5,2,68,83,False,False,675.296,False,9,False
6248,False,2,4.608000000000061,6157,843,798,2,2,68,84,False,False,675.366,False,9,False
6249,False,2,4.537000000000035,6158,844,799,3,2,68,85,False,False,675.437,False,9,False
6250,False,2,4.463000000000079,6159,845,800,4,2,68,86,False,False,675.511,False,9,False
6251,False,2,4.386000000000081,6160,846,801,7,2,68,87,False,False,675.588,False,9,False
6252,False,2,4.317000000000007,6160,847,801,16,2,68,88,False,False,675.657,False,8,False
6253,False,2,4.266000000000076,6161,848,802,14,2,68,89,False,False,675.708,False,8,False
6254,False,2,4.240000000000009,6162,849,803,277,2,68,90,False,False,675.734,False,8,False
6255,False,2,4.2450000000000045,6163,850,804,67,2,68,91,False,False,675.729,True,8,False
6256,,,,,226,,0,,68,92,,True,,True,,False
6257,,,,,227,,0,,69,1,,True,,True,,False
6258,True,5,8.680000000000064,6259,1917,1918,1,5,69,2,False,False,671.294,True,6,False
6259,True,5,8.61200000000008,6260,1918,1919,2,5,69,3,False,False,671.362,False,6,False
6260,True,5,8.55600000000004,6169,1919,1916,3,5,69,4,False,False,671.418,False,9,False
6261,True,3,8.513000000000034,6170,1208,1168,1,3,69,5,False,False,671.461,False,9,False
6262,True,3,8.47700000000009,6171,1209,1169,1,3,69,6,False,False,671.497,False,9,False
6263,False,3,8.44500000000005,6172,1210,1170,1,3,69,7,False,False,671.529,False,9,False
6264,False,3,8.414000000000101,6265,1211,1212,1,3,69,8,False,False,671.56,False,6,False
6265,False,3,8.37600000000009,6266,1212,1213,2,3,69,9,False,False,671.598,False,6,False
6266,False,3,8.329000000000065,6267,1213,1214,3,3,69,10,False,False,671.645,False,6,False
6267,False,3,8.273000000000025,6268,1214,1215,4,3,69,11,False,False,671.701,False,6,False
6268,False,3,8.206999999999994,6269,1215,1216,5,3,69,12,False,False,671.767,False,6,False
6269,False,3,8.136000000000081,6270,1216,1217,6,3,69,13,False,False,671.838,False,6,False
6270,False,3,8.064000000000078,6179,1217,1177,7,3,69,14,False,False,671.91,False,9,False
6271,False,3,7.996000000000095,6180,1218,1178,1,3,69,15,False,False,671.978,False,9,False
6272,False,3,7.9360000000000355,6181,1219,1179,15,3,69,16,False,False,672.038,False,9,False
6273,False,3,7.8900000000001,6182,1220,1180,2,3,69,17,False,False,672.084,False,9,False
6274,False,3,7.854000000000042,6183,1221,1181,17,3,69,18,False,False,672.12,False,9,False
6275,False,3,7.829000000000065,6184,1222,1182,3,3,69,19,False,False,672.145,False,9,False
6276,False,3,7.812000000000012,6184,1223,1182,37,3,69,20,False,False,672.162,False,8,False
6277,False,3,7.802000000000021,6185,1224,1183,7,3,69,21,False,False,672.172,False,8,False
6278,False,3,7.79200000000003,6187,1225,1185,8,3,69,22,False,False,672.182,False,9,False
6279,False,3,7.775000000000091,6188,1226,1186,4,3,69,23,False,False,672.199,False,9,False
6280,False,3,7.748000000000047,6189,1227,1187,1,3,69,24,False,False,672.226,False,9,False
6281,False,3,7.706999999999994,6190,1228,1188,5,3,69,25,False,False,672.267,False,9,False
6282,False,3,7.646000000000072,6191,1229,1189,2,3,69,26,False,False,672.328,False,9,False
6283,False,3,7.576000000000022,6192,1230,1190,6,3,69,27,False,False,672.398,False,9,False
6284,False,3,7.509999999999991,6193,1231,1191,7,3,69,28,False,False,672.464,False,9,False
6285,False,3,7.454000000000065,6193,1232,1191,25,3,69,29,False,False,672.52,False,8,False
6286,False,3,7.416000000000054,6194,1233,1192,24,3,69,30,False,False,672.558,False,8,False
6287,False,3,7.4080000000000155,6195,1234,1193,21,3,69,31,False,False,672.566,False,8,False
6288,False,3,7.427999999999997,6196,1235,1194,18,3,69,32,False,False,672.546,False,8,False
6289,False,3,7.475000000000023,6197,1236,1195,35,3,69,33,False,False,672.499,False,8,False
6290,False,3,7.552000000000021,6197,1237,1195,8,3,69,34,False,False,672.422,False,7,False
6291,False,3,7.663000000000011,6198,1238,1196,6,3,69,35,False,False,672.311,False,7,False
6292,False,3,7.796000000000049,6199,1239,1197,6,3,69,36,False,False,672.178,False,7,False
6293,False,3,7.953000000000088,6200,1240,1198,5,3,69,37,False,False,672.021,False,7,False
6294,False,3,8.127000000000066,6201,1241,1199,5,3,69,38,False,False,671.847,False,7,False
6295,False,3,8.302999999999997,6202,1242,1200,4,3,69,39,False,False,671.671,False,7,False
6296,False,3,8.466000000000008,6203,1243,1201,3,3,69,40,False,False,671.508,False,7,False
6297,False,3,8.613000000000056,6204,1244,1202,3,3,69,41,False,False,671.361,False,7,False
6298,False,3,8.725000000000023,6205,1245,1203,2,3,69,42,False,False,671.249,False,7,False
6299,False,3,8.79200000000003,6206,1246,1204,2,3,69,43,False,False,671.182,False,7,False
6300,True,3,8.82000000000005,6207,1247,1205,1,3,69,44,False,False,671.154,False,7,False
6301,True,2,8.81000000000006,6302,851,852,1,2,69,45,False,False,671.164,False,6,False
6302,True,2,8.756000000000085,6303,852,853,2,2,69,46,False,False,671.218,False,6,False
6303,False,2,8.665000000000077,6304,853,854,3,2,69,47,False,False,671.309,False,6,False
6304,False,2,8.54600000000005,6305,854,855,4,2,69,48,False,False,671.428,False,6,False
6305,False,2,8.396000000000072,6306,855,856,5,2,69,49,False,False,671.578,False,6,False
6306,False,2,8.215000000000032,6307,856,857,6,2,69,50,False,False,671.759,False,6,False
6307,False,2,8.025000000000091,6308,857,858,7,2,69,51,False,False,671.949,False,6,False
6308,False,2,7.831000000000017,6309,858,859,8,2,69,52,False,False,672.143,False,6,False
6309,False,2,7.628000000000043,6310,859,860,9,2,69,53,False,False,672.346,False,6,False
6310,False,2,7.43100000000004,6311,860,861,10,2,69,54,False,False,672.543,False,6,False
6311,False,2,7.247000000000071,6312,861,862,11,2,69,55,False,False,672.727,False,6,False
6312,False,2,7.067000000000007,6313,862,863,12,2,69,56,False,False,672.907,False,6,False
6313,False,2,6.898000000000025,6314,863,864,13,2,69,57,False,False,673.076,False,6,False
6314,False,2,6.75100000000009,6315,864,865,14,2,69,58,False,False,673.223,False,6,False
6315,False,2,6.613000000000056,6316,865,866,15,2,69,59,False,False,673.361,False,6,False
6316,False,2,6.4780000000000655,6317,866,867,16,2,69,60,False,False,673.496,False,6,False
6317,False,2,6.354000000000042,6318,867,868,17,2,69,61,False,False,673.62,False,6,False
6318,False,2,6.238000000000056,6227,868,822,117,2,69,62,False,False,673.736,False,9,False
6319,False,2,6.132000000000062,6228,869,823,7,2,69,63,False,False,673.842,False,9,False
6320,False,2,6.050000000000068,6229,870,824,25,2,69,64,False,False,673.924,False,9,False
6321,False,2,5.998000000000047,6230,871,825,8,2,69,65,False,False,673.976,False,9,False
6322,False,2,5.965000000000032,6230,872,825,40,2,69,66,False,False,674.009,False,8,False
6323,False,2,5.946000000000026,6231,873,826,6,2,69,67,False,False,674.028,False,8,False
6324,False,2,5.927999999999997,6232,874,827,4,2,69,68,False,False,674.046,False,8,False
6325,False,2,5.902000000000044,6234,875,829,1,2,69,69,False,False,674.072,False,9,False
6326,False,2,5.860000000000014,6235,876,830,2,2,69,70,False,False,674.114,False,9,False
6327,False,2,5.796000000000049,6236,877,831,3,2,69,71,False,False,674.178,False,9,False
6328,False,2,5.708000000000084,6237,878,832,5,2,69,72,False,False,674.266,False,9,False
6329,False,2,5.604000000000042,6238,879,833,332,2,69,73,False,False,674.37,False,9,False
6330,False,2,5.490000000000009,6239,880,834,20,2,69,74,False,False,674.484,False,9,False
6331,False,2,5.374000000000024,6240,881,835,77,2,69,75,False,False,674.6,False,9,False
6332,False,2,5.274000000000001,6241,882,836,27,2,69,76,False,False,674.7,False,9,False
6333,False,2,5.197000000000003,6242,883,837,18,2,69,77,False,False,674.777,False,9,False
6334,False,2,5.1340000000000146,6243,884,838,83,2,69,78,False,False,674.84,False,9,False
6335,False,2,5.078000000000088,6244,885,839,8,2,69,79,False,False,674.896,False,9,False
6336,False,2,5.023000000000025,6245,886,840,7,2,69,80,False,False,674.951,False,9,False
6337,False,2,4.962000000000103,6246,887,841,5,2,69,81,False,False,675.012,False,9,False
6338,False,2,4.8950000000000955,6247,888,842,4,2,69,82,False,False,675.079,False,9,False
6339,False,2,4.8250000000000455,6248,889,843,1,2,69,83,False,False,675.149,False,9,False
6340,False,2,4.752000000000066,6249,890,844,2,2,69,84,False,False,675.222,False,9,False
