seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",2131.09999999838,1.4302684563747516,44.0
5297,False,4,671.27,5204,1275,1234,15,4,58,53,False,False,671.27,False,7,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",4910.099999998944,3.29536912751607,67.0
5298,False,4,671.346,5205,1276,1235,7,4,58,54,False,False,671.346,False,7,False,,0.0,0.0,0.0
5299,False,4,671.453,5206,1277,1236,7,4,58,55,False,False,671.453,False,7,False,,0.0,0.0,0.0
5300,False,4,671.598,5207,1278,1237,8,4,58,56,False,False,671.598,False,7,False,,0.0,0.0,0.0
5301,False,4,671.771,5208,1279,1238,6,4,58,57,False,False,671.771,False,7,False,,0.0,0.0,0.0
5302,False,4,671.973,5209,1280,1239,7,4,58,58,False,False,671.973,False,7,False,,0.0,0.0,0.0
5303,False,4,672.212,5210,1281,1240,7,4,58,59,False,False,672.212,False,7,False,,0.0,0.0,0.0
5304,False,4,672.47,5211,1282,1241,7,4,58,60,False,False,672.47,False,7,False,,0.0,0.0,0.0
5305,False,4,672.726,5212,1283,1242,7,4,58,61,False,False,672.726,False,7,False,,0.0,0.0,0.0
5306,False,4,672.982,5213,1284,1243,14,4,58,62,False,False,672.982,False,7,False,,0.0,0.0,0.0
5307,False,4,673.225,5214,1285,1244,6,4,58,63,False,False,673.225,False,7,False,,0.0,0.0,0.0
5308,False,4,673.428,5215,1286,1245,6,4,58,64,False,False,673.428,False,7,False,,0.0,0.0,0.0
5309,False,4,673.596,5216,1287,1246,6,4,58,65,False,False,673.596,False,7,False,,0.0,0.0,0.0
5310,False,4,673.733,5217,1288,1247,6,4,58,66,False,False,673.733,False,7,False,,0.0,0.0,0.0
5311,False,4,673.828,5218,1289,1248,2,4,58,67,False,False,673.828,False,7,False,,0.0,0.0,0.0
5312,False,4,673.884,5219,1290,1249,1,4,58,68,False,False,673.884,False,7,False,,0.0,0.0,0.0
5313,True,4,673.916,5221,1291,1251,3,4,58,69,False,False,673.916,False,8,False,,0.0,0.0,0.0
5314,True,6,673.928,5222,374,352,6,6,58,70,False,False,673.928,False,8,False,,0.0,0.0,0.0
5315,False,6,673.931,5223,375,353,6,6,58,71,False,False,673.931,False,8,False,,0.0,0.0,0.0
5316,False,6,673.938,5224,376,354,10,6,58,72,False,False,673.938,False,8,False,,0.0,0.0,0.0
5317,False,6,673.958,5225,377,355,7,6,58,73,False,False,673.958,False,8,False,,0.0,0.0,0.0
5318,False,6,673.996,5226,378,356,12,6,58,74,False,False,673.996,False,8,False,,0.0,0.0,0.0
5319,False,6,674.049,5227,379,357,7,6,58,75,False,False,674.049,False,8,False,,0.0,0.0,0.0
5320,False,6,674.115,5228,380,358,7,6,58,76,False,False,674.115,False,8,False,,0.0,0.0,0.0
5321,False,6,674.193,5229,381,359,16,6,58,77,False,False,674.193,False,8,False,,0.0,0.0,0.0
5322,False,6,674.282,5229,382,359,6,6,58,78,False,False,674.282,False,7,False,,0.0,0.0,0.0
5323,False,6,674.384,5230,383,360,11,6,58,79,False,False,674.384,False,7,False,,0.0,0.0,0.0
5324,False,6,674.504,5231,384,361,5,6,58,80,False,False,674.504,False,7,False,,0.0,0.0,0.0
5325,False,6,674.643,5232,385,362,5,6,58,81,False,False,674.643,False,7,False,,0.0,0.0,0.0
5326,False,6,674.797,5233,386,363,5,6,58,82,False,False,674.797,False,7,False,,0.0,0.0,0.0
5327,False,6,674.966,5234,387,364,5,6,58,83,False,False,674.966,False,7,False,,0.0,0.0,0.0
5328,False,6,675.142,5235,388,365,5,6,58,84,False,False,675.142,False,7,False,,0.0,0.0,0.0
5329,False,6,675.313,5236,389,366,5,6,58,85,False,False,675.313,False,7,False,,0.0,0.0,0.0
5330,False,6,675.475,5237,390,367,5,6,58,86,False,False,675.475,False,7,False,,0.0,0.0,0.0
5331,False,6,675.626,5238,391,368,4,6,58,87,False,False,675.626,False,7,False,,0.0,0.0,0.0
5332,False,6,675.761,5239,392,369,4,6,58,88,False,False,675.761,False,7,False,,0.0,0.0,0.0
5333,False,6,675.881,5240,393,370,3,6,58,89,False,False,675.881,False,7,False,,0.0,0.0,0.0
5334,False,6,675.995,5241,394,371,2,6,58,90,False,False,675.995,False,7,False,,0.0,0.0,0.0
5335,False,6,676.105,5242,395,372,1,6,58,91,False,False,676.105,True,7,False,,0.0,0.0,0.0
5336,,,,,206,,0,,58,92,,True,,True,,False,,0.0,0.0,0.0
5337,,,,,207,,0,,59,1,,True,,True,,False,,0.0,0.0,0.0
5338,False,2,671.922,5430,1217,1241,111,2,59,2,False,False,671.922,True,2,False,,0.0,0.0,0.0
5339,False,2,671.981,5430,1218,1241,2,2,59,3,False,False,671.981,False,1,False,,0.0,0.0,0.0
5340,False,2,672.024,5431,1219,1242,1,2,59,4,False,False,672.024,False,1,False,,0.0,0.0,0.0
5341,False,2,672.055,5432,1220,1243,27,2,59,5,False,False,672.055,False,1,False,,0.0,0.0,0.0
5342,False,2,672.079,5434,1221,1245,26,2,59,6,False,False,672.079,False,2,False,,0.0,0.0,0.0
5343,False,2,672.102,5435,1222,1246,28,2,59,7,False,False,672.102,False,2,False,,0.0,0.0,0.0
5344,False,2,672.125,5436,1223,1247,96,2,59,8,False,False,672.125,False,2,False,,0.0,0.0,0.0
5345,False,2,672.153,5437,1224,1248,110,2,59,9,False,False,672.153,False,2,False,,0.0,0.0,0.0
5346,False,2,672.186,5438,1225,1249,37,2,59,10,False,False,672.186,False,2,False,,0.0,0.0,0.0
5347,False,2,672.228,5438,1226,1249,17,2,59,11,False,False,672.228,False,1,False,,0.0,0.0,0.0
5348,False,2,672.28,5439,1227,1250,652,2,59,12,False,False,672.28,False,1,False,,0.0,0.0,0.0
5349,False,2,672.343,5440,1228,1251,18,2,59,13,False,False,672.343,False,1,False,,0.0,0.0,0.0
5350,False,2,672.419,5441,1229,1252,17,2,59,14,False,False,672.419,False,1,False,,0.0,0.0,0.0
5351,False,2,672.506,5442,1230,1253,16,2,59,15,False,False,672.506,False,1,False,,0.0,0.0,0.0
5352,False,2,672.599,5443,1231,1254,15,2,59,16,False,False,672.599,False,1,False,,0.0,0.0,0.0
5353,False,2,672.694,5444,1232,1255,13,2,59,17,False,False,672.694,False,1,False,,0.0,0.0,0.0
5354,False,2,672.788,5445,1233,1256,12,2,59,18,False,False,672.788,False,1,False,,0.0,0.0,0.0
5355,False,2,672.88,5446,1234,1257,9,2,59,19,False,False,672.88,False,1,False,,0.0,0.0,0.0
5356,False,2,672.971,5447,1235,1258,7,2,59,20,False,False,672.971,False,1,False,,0.0,0.0,0.0
5357,False,2,673.059,5448,1236,1259,6,2,59,21,False,False,673.059,False,1,False,,0.0,0.0,0.0
5358,False,2,673.145,5449,1237,1260,5,2,59,22,False,False,673.145,False,1,False,,0.0,0.0,0.0
5359,False,2,673.231,5450,1238,1261,8,2,59,23,False,False,673.231,False,1,False,,0.0,0.0,0.0
5360,True,2,673.313,5451,1239,1262,4,2,59,24,False,False,673.313,False,1,False,,0.0,0.0,0.0
5361,True,2,673.387,5452,1240,1263,3,2,59,25,False,False,673.387,False,1,False,,0.0,0.0,0.0
5362,True,8,673.452,5453,21,26,2,8,59,26,False,False,673.452,False,1,False,,0.0,0.0,0.0
5363,True,8,673.503,5454,22,27,1,8,59,27,False,False,673.503,False,1,False,,0.0,0.0,0.0
5364,False,8,673.531,5455,23,28,10,8,59,28,False,False,673.531,False,1,False,,0.0,0.0,0.0
5365,True,8,673.537,5457,24,30,11,8,59,29,False,False,673.537,False,2,False,,0.0,0.0,0.0
5366,True,8,673.518,5459,25,32,1,8,59,30,False,False,673.518,False,3,False,,0.0,0.0,0.0
5367,True,4,673.467,5460,1292,1331,2,4,59,31,False,False,673.467,False,3,False,,0.0,0.0,0.0
5368,True,4,673.389,5369,1293,1294,3,4,59,32,False,False,673.389,False,6,False,,0.0,0.0,0.0
5369,False,4,673.288,5370,1294,1295,4,4,59,33,False,False,673.288,False,6,False,,0.0,0.0,0.0
5370,False,4,673.159,5371,1295,1296,5,4,59,34,False,False,673.159,False,6,False,,0.0,0.0,0.0
5371,False,4,673.008,5372,1296,1297,6,4,59,35,False,False,673.008,False,6,False,,0.0,0.0,0.0
5372,False,4,672.846,5373,1297,1298,7,4,59,36,False,False,672.846,False,6,False,,0.0,0.0,0.0
5373,False,4,672.667,5374,1298,1299,8,4,59,37,False,False,672.667,False,6,False,,0.0,0.0,0.0
5374,False,4,672.473,5375,1299,1300,9,4,59,38,False,False,672.473,False,6,False,,0.0,0.0,0.0
5375,False,4,672.279,5376,1300,1301,10,4,59,39,False,False,672.279,False,6,False,,0.0,0.0,0.0
5376,False,4,672.093,5377,1301,1302,11,4,59,40,False,False,672.093,False,6,False,,0.0,0.0,0.0
5377,False,4,671.917,5378,1302,1303,12,4,59,41,False,False,671.917,False,6,False,,0.0,0.0,0.0
5378,False,4,671.771,5379,1303,1304,13,4,59,42,False,False,671.771,False,6,False,,0.0,0.0,0.0
5379,False,4,671.657,5380,1304,1305,14,4,59,43,False,False,671.657,False,6,False,,0.0,0.0,0.0
5380,False,4,671.564,5381,1305,1306,15,4,59,44,False,False,671.564,False,6,False,,0.0,0.0,0.0
5381,False,4,671.486,5382,1306,1307,16,4,59,45,False,False,671.486,False,6,False,,0.0,0.0,0.0
5382,False,4,671.417,5383,1307,1308,17,4,59,46,False,False,671.417,False,6,False,,0.0,0.0,0.0
5383,False,4,671.351,5384,1308,1309,18,4,59,47,False,False,671.351,False,6,False,,0.0,0.0,0.0
5384,False,4,671.292,5385,1309,1310,19,4,59,48,False,False,671.292,False,6,False,,0.0,0.0,0.0
5385,False,4,671.249,5294,1310,1272,23,4,59,49,False,False,671.249,False,9,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",3650.1000000013414,2.4497315436250613,55.0
5386,False,4,671.231,5294,1311,1272,45,4,59,50,False,False,671.231,False,8,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",2734.09999999981,1.8349664429528925,49.0
5387,False,4,671.24,5295,1312,1273,15,4,59,51,False,False,671.24,False,8,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",3182.1000000005847,2.13563758389301,51.0
5388,False,4,671.283,5296,1313,1274,14,4,59,52,False,False,671.283,False,8,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",5809.100000001219,3.898724832215583,72.0
5389,False,4,671.358,5296,1314,1274,7,4,59,53,False,False,671.358,False,7,False,,0.0,0.0,0.0
5390,False,4,671.457,5297,1315,1275,14,4,59,54,False,False,671.457,False,7,False,,0.0,0.0,0.0
5391,False,4,671.584,5298,1316,1276,6,4,59,55,False,False,671.584,False,7,False,,0.0,0.0,0.0
5392,False,4,671.747,5299,1317,1277,6,4,59,56,False,False,671.747,False,7,False,,0.0,0.0,0.0
5393,False,4,671.935,5300,1318,1278,7,4,59,57,False,False,671.935,False,7,False,,0.0,0.0,0.0
5394,False,4,672.147,5301,1319,1279,5,4,59,58,False,False,672.147,False,7,False,,0.0,0.0,0.0
5395,False,4,672.393,5302,1320,1280,6,4,59,59,False,False,672.393,False,7,False,,0.0,0.0,0.0
5396,False,4,672.654,5303,1321,1281,6,4,59,60,False,False,672.654,False,7,False,,0.0,0.0,0.0
5397,False,4,672.907,5304,1322,1282,6,4,59,61,False,False,672.907,False,7,False,,0.0,0.0,0.0
5398,False,4,673.152,5305,1323,1283,6,4,59,62,False,False,673.152,False,7,False,,0.0,0.0,0.0
5399,False,4,673.379,5306,1324,1284,13,4,59,63,False,False,673.379,False,7,False,,0.0,0.0,0.0
5400,False,4,673.564,5307,1325,1285,5,4,59,64,False,False,673.564,False,7,False,,0.0,0.0,0.0
5401,False,4,673.714,5308,1326,1286,5,4,59,65,False,False,673.714,False,7,False,,0.0,0.0,0.0
5402,False,4,673.836,5309,1327,1287,5,4,59,66,False,False,673.836,False,7,False,,0.0,0.0,0.0
5403,False,4,673.921,5310,1328,1288,5,4,59,67,False,False,673.921,False,7,False,,0.0,0.0,0.0
5404,False,4,673.974,5311,1329,1289,1,4,59,68,False,False,673.974,False,7,False,,0.0,0.0,0.0
5405,True,4,674.006,5313,1330,1291,2,4,59,69,False,False,674.006,False,8,False,,0.0,0.0,0.0
5406,True,6,674.025,5314,396,374,5,6,59,70,False,False,674.025,False,8,False,,0.0,0.0,0.0
5407,False,6,674.038,5315,397,375,5,6,59,71,False,False,674.038,False,8,False,,0.0,0.0,0.0
5408,False,6,674.058,5316,398,376,9,6,59,72,False,False,674.058,False,8,False,,0.0,0.0,0.0
5409,False,6,674.093,5317,399,377,6,6,59,73,False,False,674.093,False,8,False,,0.0,0.0,0.0
5410,False,6,674.146,5318,400,378,11,6,59,74,False,False,674.146,False,8,False,,0.0,0.0,0.0
5411,False,6,674.216,5319,401,379,6,6,59,75,False,False,674.216,False,8,False,,0.0,0.0,0.0
5412,False,6,674.296,5320,402,380,6,6,59,76,False,False,674.296,False,8,False,,0.0,0.0,0.0
5413,False,6,674.385,5321,403,381,10,6,59,77,False,False,674.385,False,8,False,,0.0,0.0,0.0
5414,False,6,674.481,5321,404,381,5,6,59,78,False,False,674.481,False,7,False,,0.0,0.0,0.0
5415,False,6,674.586,5322,405,382,5,6,59,79,False,False,674.586,False,7,False,,0.0,0.0,0.0
5416,False,6,674.702,5323,406,383,10,6,59,80,False,False,674.702,False,7,False,,0.0,0.0,0.0
5417,False,6,674.83,5324,407,384,4,6,59,81,False,False,674.83,False,7,False,,0.0,0.0,0.0
5418,False,6,674.971,5325,408,385,4,6,59,82,False,False,674.971,False,7,False,,0.0,0.0,0.0
5419,False,6,675.126,5326,409,386,4,6,59,83,False,False,675.126,False,7,False,,0.0,0.0,0.0
5420,False,6,675.289,5327,410,387,4,6,59,84,False,False,675.289,False,7,False,,0.0,0.0,0.0
5421,False,6,675.45,5328,411,388,4,6,59,85,False,False,675.45,False,7,False,,0.0,0.0,0.0
5422,False,6,675.605,5329,412,389,4,6,59,86,False,False,675.605,False,7,False,,0.0,0.0,0.0
5423,False,6,675.75,5330,413,390,4,6,59,87,False,False,675.75,False,7,False,,0.0,0.0,0.0
5424,False,6,675.877,5331,414,391,3,6,59,88,False,False,675.877,False,7,False,,0.0,0.0,0.0
5425,False,6,675.984,5332,415,392,3,6,59,89,False,False,675.984,False,7,False,,0.0,0.0,0.0
5426,False,6,676.079,5333,416,393,2,6,59,90,False,False,676.079,False,7,False,,0.0,0.0,0.0
5427,False,6,676.164,5334,417,394,1,6,59,91,False,False,676.164,True,7,False,,0.0,0.0,0.0
5428,,,,,208,,0,,59,92,,True,,True,,False,,0.0,0.0,0.0
5429,,,,,209,,0,,60,1,,True,,True,,False,,0.0,0.0,0.0
5430,False,2,671.827,5522,1241,1264,114,2,60,2,False,False,671.827,True,2,False,,0.0,0.0,0.0
5431,False,2,671.893,5522,1242,1264,2,2,60,3,False,False,671.893,False,1,False,,0.0,0.0,0.0
5432,False,2,671.942,5523,1243,1265,28,2,60,4,False,False,671.942,False,1,False,,0.0,0.0,0.0
5433,False,2,671.977,5524,1244,1266,1,2,60,5,False,False,671.977,False,1,False,,0.0,0.0,0.0
5434,False,2,672.005,5525,1245,1267,27,2,60,6,False,False,672.005,False,1,False,,0.0,0.0,0.0
5435,False,2,672.028,5527,1246,1269,29,2,60,7,False,False,672.028,False,2,False,,0.0,0.0,0.0
5436,False,2,672.051,5528,1247,1270,97,2,60,8,False,False,672.051,False,2,False,,0.0,0.0,0.0
5437,False,2,672.076,5529,1248,1271,111,2,60,9,False,False,672.076,False,2,False,,0.0,0.0,0.0
5438,False,2,672.106,5530,1249,1272,55,2,60,10,False,False,672.106,False,2,False,,0.0,0.0,0.0
5439,False,2,672.145,5530,1250,1272,653,2,60,11,False,False,672.145,False,1,False,,0.0,0.0,0.0
5440,False,2,672.195,5531,1251,1273,19,2,60,12,False,False,672.195,False,1,False,,0.0,0.0,0.0
5441,False,2,672.257,5532,1252,1274,18,2,60,13,False,False,672.257,False,1,False,,0.0,0.0,0.0
5442,False,2,672.332,5533,1253,1275,17,2,60,14,False,False,672.332,False,1,False,,0.0,0.0,0.0
5443,False,2,672.418,5534,1254,1276,16,2,60,15,False,False,672.418,False,1,False,,0.0,0.0,0.0
5444,False,2,672.509,5535,1255,1277,14,2,60,16,False,False,672.509,False,1,False,,0.0,0.0,0.0
5445,False,2,672.6,5536,1256,1278,13,2,60,17,False,False,672.6,False,1,False,,0.0,0.0,0.0
5446,False,2,672.691,5537,1257,1279,10,2,60,18,False,False,672.691,False,1,False,,0.0,0.0,0.0
5447,False,2,672.779,5538,1258,1280,8,2,60,19,False,False,672.779,False,1,False,,0.0,0.0,0.0
5448,False,2,672.865,5539,1259,1281,7,2,60,20,False,False,672.865,False,1,False,,0.0,0.0,0.0
5449,False,2,672.949,5540,1260,1282,6,2,60,21,False,False,672.949,False,1,False,,0.0,0.0,0.0
5450,False,2,673.032,5541,1261,1283,9,2,60,22,False,False,673.032,False,1,False,,0.0,0.0,0.0
5451,True,2,673.116,5542,1262,1284,5,2,60,23,False,False,673.116,False,1,False,,0.0,0.0,0.0
5452,True,2,673.198,5543,1263,1285,4,2,60,24,False,False,673.198,False,1,False,,0.0,0.0,0.0
5453,True,8,673.275,5544,26,33,3,8,60,25,False,False,673.275,False,1,False,,0.0,0.0,0.0
5454,True,8,673.346,5545,27,34,2,8,60,26,False,False,673.346,False,1,False,,0.0,0.0,0.0
5455,False,8,673.405,5546,28,35,11,8,60,27,False,False,673.405,False,1,False,,0.0,0.0,0.0
5456,False,8,673.442,5547,29,36,1,8,60,28,False,False,673.442,False,1,False,,0.0,0.0,0.0
5457,False,8,673.457,5549,30,38,12,8,60,29,False,False,673.457,False,2,False,,0.0,0.0,0.0
5458,True,8,673.449,5550,31,39,1,8,60,30,False,False,673.449,False,2,False,,0.0,0.0,0.0
5459,True,8,673.413,5552,32,41,2,8,60,31,False,False,673.413,False,3,False,,0.0,0.0,0.0
5460,True,4,673.353,5461,1331,1332,3,4,60,32,False,False,673.353,False,6,False,,0.0,0.0,0.0
5461,True,4,673.275,5462,1332,1333,4,4,60,33,False,False,673.275,False,6,False,,0.0,0.0,0.0
5462,True,4,673.17,5463,1333,1334,5,4,60,34,False,False,673.17,False,6,False,,0.0,0.0,0.0
5463,True,4,673.041,5464,1334,1335,6,4,60,35,False,False,673.041,False,6,False,,0.0,0.0,0.0
5464,True,4,672.896,5465,1335,1336,7,4,60,36,False,False,672.896,False,6,False,,0.0,0.0,0.0
5465,True,4,672.723,5466,1336,1337,8,4,60,37,False,False,672.723,False,6,False,,0.0,0.0,0.0
5466,True,4,672.526,5467,1337,1338,9,4,60,38,False,False,672.526,False,6,False,,0.0,0.0,0.0
5467,True,4,672.322,5468,1338,1339,10,4,60,39,False,False,672.322,False,6,False,,0.0,0.0,0.0
5468,True,4,672.12,5469,1339,1340,11,4,60,40,False,False,672.12,False,6,False,,0.0,0.0,0.0
5469,True,4,671.927,5470,1340,1341,12,4,60,41,False,False,671.927,False,6,False,,0.0,0.0,0.0
5470,True,4,671.764,5471,1341,1342,13,4,60,42,False,False,671.764,False,6,False,,0.0,0.0,0.0
5471,True,4,671.638,5472,1342,1343,14,4,60,43,False,False,671.638,False,6,False,,0.0,0.0,0.0
5472,True,4,671.538,5565,1343,1369,15,4,60,44,False,False,671.538,False,3,False,,0.0,0.0,0.0
5473,True,4,671.459,5566,1344,1370,1,4,60,45,False,False,671.459,False,3,False,,0.0,0.0,0.0
5474,False,4,671.395,5475,1345,1346,1,4,60,46,False,False,671.395,False,6,False,,0.0,0.0,0.0
5475,False,4,671.338,5476,1346,1347,2,4,60,47,False,False,671.338,False,6,False,,0.0,0.0,0.0
5476,False,4,671.291,5385,1347,1310,3,4,60,48,False,False,671.291,False,9,False,,0.0,0.0,0.0
5477,False,4,671.264,5386,1348,1311,31,4,60,49,False,False,671.264,False,9,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",4519.100000000801,3.0329530201347654,63.0
5478,False,4,671.264,5386,1349,1311,13,4,60,50,False,False,671.264,False,8,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",4519.100000000801,3.0329530201347654,63.0
5479,False,4,671.296,5387,1350,1312,7,4,60,51,False,False,671.296,False,8,False,,0.0,0.0,0.0
5480,False,4,671.364,5387,1351,1312,7,4,60,52,False,False,671.364,False,7,False,,0.0,0.0,0.0
5481,False,4,671.467,5388,1352,1313,13,4,60,53,False,False,671.467,False,7,False,,0.0,0.0,0.0
5482,False,4,671.59,5389,1353,1314,6,4,60,54,False,False,671.59,False,7,False,,0.0,0.0,0.0
5483,False,4,671.736,5390,1354,1315,13,4,60,55,False,False,671.736,False,7,False,,0.0,0.0,0.0
5484,False,4,671.913,5391,1355,1316,5,4,60,56,False,False,671.913,False,7,False,,0.0,0.0,0.0
5485,False,4,672.11,5392,1356,1317,5,4,60,57,False,False,672.11,False,7,False,,0.0,0.0,0.0
5486,False,4,672.327,5393,1357,1318,6,4,60,58,False,False,672.327,False,7,False,,0.0,0.0,0.0
5487,False,4,672.575,5394,1358,1319,4,4,60,59,False,False,672.575,False,7,False,,0.0,0.0,0.0
5488,False,4,672.835,5395,1359,1320,5,4,60,60,False,False,672.835,False,7,False,,0.0,0.0,0.0
5489,False,4,673.082,5396,1360,1321,5,4,60,61,False,False,673.082,False,7,False,,0.0,0.0,0.0
5490,False,4,673.315,5397,1361,1322,5,4,60,62,False,False,673.315,False,7,False,,0.0,0.0,0.0
5491,False,4,673.526,5398,1362,1323,5,4,60,63,False,False,673.526,False,7,False,,0.0,0.0,0.0
5492,False,4,673.694,5399,1363,1324,12,4,60,64,False,False,673.694,False,7,False,,0.0,0.0,0.0
5493,False,4,673.827,5400,1364,1325,4,4,60,65,False,False,673.827,False,7,False,,0.0,0.0,0.0
5494,False,4,673.934,5401,1365,1326,4,4,60,66,False,False,673.934,False,7,False,,0.0,0.0,0.0
5495,False,4,674.01,5402,1366,1327,4,4,60,67,False,False,674.01,False,7,False,,0.0,0.0,0.0
5496,False,4,674.058,5403,1367,1328,4,4,60,68,False,False,674.058,False,7,False,,0.0,0.0,0.0
5497,True,4,674.092,5405,1368,1330,1,4,60,69,False,False,674.092,False,8,False,,0.0,0.0,0.0
