elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
6.8840000000000146,7235,79,59,False,False,673.09,False,3,False,7328
6.857000000000085,7236,79,60,False,False,673.117,False,2,False,7328
6.837000000000103,7237,79,61,False,False,673.137,False,6,False,7238
6.813000000000102,7238,79,62,False,False,673.161,False,6,False,7239
6.780000000000086,7239,79,63,False,False,673.194,False,9,False,7148
6.748000000000047,7240,79,64,False,False,673.226,False,9,False,7149
6.72300000000007,7241,79,65,False,False,673.251,False,9,False,7150
6.704000000000065,7242,79,66,False,False,673.27,False,9,False,7151
6.688000000000102,7243,79,67,False,False,673.286,False,9,False,7152
6.666000000000054,7244,79,68,False,False,673.308,False,9,False,7153
6.6340000000000146,7245,79,69,False,False,673.34,False,9,False,7154
6.595000000000027,7246,79,70,False,False,673.379,False,9,False,7155
6.555000000000064,7247,79,71,False,False,673.419,False,9,False,7156
6.517000000000053,7248,79,72,False,False,673.457,False,9,False,7157
6.48599999999999,7249,79,73,False,False,673.488,False,8,False,7157
6.461000000000013,7250,79,74,False,False,673.513,False,8,False,7158
6.437000000000012,7251,79,75,False,False,673.537,False,3,False,7344
6.408999999999992,7252,79,76,False,False,673.565,False,3,False,7345
6.371000000000095,7253,79,77,False,False,673.603,False,3,False,7346
6.319000000000074,7254,79,78,False,False,673.655,False,3,False,7347
6.249000000000024,7255,79,79,False,False,673.725,False,3,False,7348
6.153999999999996,7256,79,80,False,False,673.82,False,3,False,7349
6.0330000000000155,7257,79,81,False,False,673.941,False,3,False,7350
5.8940000000000055,7258,79,82,False,False,674.08,False,3,False,7351
5.739000000000033,7259,79,83,False,False,674.235,False,6,False,7260
5.574000000000069,7260,79,84,False,False,674.4,False,6,False,7261
5.415000000000077,7261,79,85,False,False,674.559,False,6,False,7262
5.277000000000044,7262,79,86,False,False,674.697,False,6,False,7263
5.161000000000058,7263,79,87,False,False,674.813,False,9,False,7172
5.0750000000000455,7264,79,88,False,False,674.899,False,9,False,7173
5.021000000000072,7265,79,89,False,False,674.953,False,8,False,7173
4.993000000000052,7266,79,90,False,False,674.981,False,8,False,7174
4.984000000000037,7267,79,91,False,False,674.99,True,8,False,7175
,7268,79,92,,True,,True,,False,
,7269,80,1,,True,,True,,False,
8.576000000000022,7270,80,2,False,False,671.398,True,6,False,7271
8.52800000000002,7271,80,3,False,False,671.446,False,6,False,7272
8.5,7272,80,4,False,False,671.474,False,9,False,7181
8.48599999999999,7273,80,5,False,False,671.488,False,9,False,7182
8.469000000000051,7274,80,6,False,False,671.505,False,9,False,7183
8.43500000000006,7275,80,7,False,False,671.539,False,9,False,7184
8.369000000000028,7276,80,8,False,False,671.605,False,6,False,7277
8.271000000000072,7277,80,9,False,False,671.703,False,6,False,7278
8.158000000000015,7278,80,10,False,False,671.816,False,6,False,7279
8.054000000000087,7279,80,11,False,False,671.92,False,6,False,7280
7.971000000000004,7280,80,12,False,False,672.003,False,3,False,7373
7.911000000000058,7281,80,13,False,False,672.063,False,3,False,7374
7.872000000000071,7282,80,14,False,False,672.102,False,3,False,7375
7.84800000000007,7283,80,15,False,False,672.126,False,3,False,7376
7.829000000000065,7284,80,16,False,False,672.145,False,2,False,7376
7.815000000000055,7285,80,17,False,False,672.159,False,2,False,7377
7.809000000000083,7286,80,18,False,False,672.165,False,2,False,7378
7.816000000000031,7287,80,19,False,False,672.158,False,2,False,7379
7.841000000000008,7288,80,20,False,False,672.133,False,1,False,7379
7.886000000000081,7289,80,21,False,False,672.088,False,1,False,7380
7.946000000000026,7290,80,22,False,False,672.028,False,1,False,7381
8.016000000000076,7291,80,23,False,False,671.958,False,1,False,7382
8.087000000000103,7292,80,24,False,False,671.887,False,1,False,7383
8.149000000000001,7293,80,25,False,False,671.825,False,1,False,7384
8.201000000000022,7294,80,26,False,False,671.773,False,1,False,7385
8.25,7295,80,27,False,False,671.724,False,1,False,7386
8.307999999999993,7296,80,28,False,False,671.666,False,1,False,7387
8.387000000000057,7297,80,29,False,False,671.587,False,1,False,7388
8.48599999999999,7298,80,30,False,False,671.488,False,4,False,7297
8.609000000000037,7299,80,31,False,False,671.365,False,4,False,7298
8.754000000000019,7300,80,32,False,False,671.22,False,4,False,7299
8.914000000000101,7301,80,33,False,False,671.06,False,4,False,7300
9.079000000000065,7302,80,34,False,False,670.895,False,7,False,7209
9.25100000000009,7303,80,35,False,False,670.723,False,7,False,7210
9.413000000000011,7304,80,36,False,False,670.561,False,7,False,7211
9.54200000000003,7305,80,37,False,False,670.432,False,7,False,7212
9.623000000000047,7306,80,38,False,False,670.351,False,7,False,7213
9.634999999999991,7307,80,39,False,False,670.339,False,9,False,7216
9.57000000000005,7308,80,40,False,False,670.404,False,9,False,7217
9.43500000000006,7309,80,41,False,False,670.539,False,6,False,7310
9.248000000000047,7310,80,42,False,False,670.726,False,6,False,7311
9.033999999999992,7311,80,43,False,False,670.94,False,6,False,7312
8.826999999999998,7312,80,44,False,False,671.147,False,6,False,7313
8.642000000000053,7313,80,45,False,False,671.332,False,6,False,7314
8.480999999999995,7314,80,46,False,False,671.493,False,6,False,7315
8.33800000000008,7315,80,47,False,False,671.636,False,6,False,7316
8.211000000000013,7316,80,48,False,False,671.763,False,6,False,7317
8.085000000000036,7317,80,49,False,False,671.889,False,6,False,7318
7.953000000000088,7318,80,50,False,False,672.021,False,6,False,7319
7.821000000000026,7319,80,51,False,False,672.153,False,6,False,7320
7.687000000000012,7320,80,52,False,False,672.287,False,6,False,7321
7.540000000000077,7321,80,53,False,False,672.434,False,6,False,7322
7.384999999999991,7322,80,54,False,False,672.589,False,6,False,7323
7.229000000000042,7323,80,55,False,False,672.745,False,6,False,7324
7.08400000000006,7324,80,56,False,False,672.89,False,6,False,7325
6.9640000000000555,7325,80,57,False,False,673.01,False,6,False,7326
6.886000000000081,7326,80,58,False,False,673.088,False,6,False,7327
6.845000000000027,7327,80,59,False,False,673.129,False,6,False,7328
6.828000000000088,7328,80,60,False,False,673.146,False,6,False,7329
6.82000000000005,7329,80,61,False,False,673.154,False,6,False,7330
6.810000000000059,7330,80,62,False,False,673.164,False,9,False,7239
6.79200000000003,7331,80,63,False,False,673.182,False,9,False,7240
6.774000000000001,7332,80,64,False,False,673.2,False,9,False,7241
6.762000000000057,7333,80,65,False,False,673.212,False,9,False,7242
6.754000000000019,7334,80,66,False,False,673.22,False,8,False,7242
6.7450000000000045,7335,80,67,False,False,673.229,False,8,False,7243
6.7280000000000655,7336,80,68,False,False,673.246,False,9,False,7245
6.698000000000093,7337,80,69,False,False,673.276,False,9,False,7246
6.658999999999992,7338,80,70,False,False,673.315,False,9,False,7247
6.615000000000009,7339,80,71,False,False,673.359,False,9,False,7248
6.569000000000074,7340,80,72,False,False,673.405,False,9,False,7249
6.525000000000091,7341,80,73,False,False,673.449,False,9,False,7250
6.483000000000061,7342,80,74,False,False,673.491,False,3,False,7435
6.437000000000012,7343,80,75,False,False,673.537,False,3,False,7436
6.383000000000038,7344,80,76,False,False,673.591,False,3,False,7437
6.32000000000005,7345,80,77,False,False,673.654,False,3,False,7438
6.243000000000052,7346,80,78,False,False,673.731,False,3,False,7439
6.153999999999996,7347,80,79,False,False,673.82,False,3,False,7440
6.049000000000092,7348,80,80,False,False,673.925,False,3,False,7441
5.930000000000064,7349,80,81,False,False,674.044,False,3,False,7442
5.802000000000021,7350,80,82,False,False,674.172,False,6,False,7351
5.669000000000096,7351,80,83,False,False,674.305,False,6,False,7352
5.533999999999992,7352,80,84,False,False,674.44,False,6,False,7353
5.4080000000000155,7353,80,85,False,False,674.566,False,6,False,7354
5.301000000000045,7354,80,86,False,False,674.673,False,9,False,7263
5.211000000000013,7355,80,87,False,False,674.763,False,9,False,7264
5.143000000000029,7356,80,88,False,False,674.831,False,9,False,7265
5.096000000000004,7357,80,89,False,False,674.878,False,8,False,7265
5.064000000000078,7358,80,90,False,False,674.91,False,8,False,7266
5.045000000000073,7359,80,91,False,False,674.929,True,8,False,7267
,7360,80,92,,True,,True,,False,
,7361,81,1,,True,,True,,False,
8.56000000000006,7362,81,2,False,False,671.414,True,6,False,7363
8.519000000000005,7363,81,3,False,False,671.455,False,6,False,7364
8.499000000000024,7364,81,4,False,False,671.475,False,9,False,7273
8.493000000000052,7365,81,5,False,False,671.481,False,9,False,7274
8.480999999999995,7366,81,6,False,False,671.493,False,9,False,7275
8.44900000000007,7367,81,7,False,False,671.525,False,6,False,7368
8.382000000000062,7368,81,8,False,False,671.592,False,6,False,7369
8.280000000000086,7369,81,9,False,False,671.694,False,6,False,7370
8.160000000000082,7370,81,10,False,False,671.814,False,6,False,7371
8.047000000000025,7371,81,11,False,False,671.927,False,6,False,7372
7.955000000000041,7372,81,12,False,False,672.019,False,3,False,7465
7.886000000000081,7373,81,13,False,False,672.088,False,3,False,7466
7.842000000000098,7374,81,14,False,False,672.132,False,3,False,7467
7.814000000000078,7375,81,15,False,False,672.16,False,3,False,7468
7.795000000000073,7376,81,16,False,False,672.179,False,2,False,7468
7.782000000000039,7377,81,17,False,False,672.192,False,2,False,7469
7.778999999999996,7378,81,18,False,False,672.195,False,2,False,7470
7.789000000000101,7379,81,19,False,False,672.185,False,1,False,7470
7.816000000000031,7380,81,20,False,False,672.158,False,1,False,7471
7.859000000000037,7381,81,21,False,False,672.115,False,1,False,7472
7.915000000000077,7382,81,22,False,False,672.059,False,4,False,7381
7.9780000000000655,7383,81,23,False,False,671.996,False,4,False,7382
8.039000000000101,7384,81,24,False,False,671.935,False,1,False,7475
8.093000000000075,7385,81,25,False,False,671.881,False,1,False,7476
8.1400000000001,7386,81,26,False,False,671.834,False,1,False,7477
8.191000000000031,7387,81,27,False,False,671.783,False,1,False,7478
8.259999999999991,7388,81,28,False,False,671.714,False,1,False,7479
8.357000000000085,7389,81,29,False,False,671.617,False,1,False,7480
8.483000000000061,7390,81,30,False,False,671.491,False,4,False,7389
8.636000000000081,7391,81,31,False,False,671.338,False,4,False,7390
8.811000000000035,7392,81,32,False,False,671.163,False,4,False,7391
8.996000000000095,7393,81,33,False,False,670.978,False,4,False,7392
9.182000000000016,7394,81,34,False,False,670.792,False,7,False,7301
9.367000000000075,7395,81,35,False,False,670.607,False,7,False,7302
9.535000000000082,7396,81,36,False,False,670.439,False,7,False,7303
9.666000000000054,7397,81,37,False,False,670.308,False,7,False,7304
9.745000000000005,7398,81,38,False,False,670.229,False,7,False,7305
9.75100000000009,7399,81,39,False,False,670.223,False,9,False,7308
9.675000000000068,7400,81,40,False,False,670.299,False,9,False,7309
9.527000000000044,7401,81,41,False,False,670.447,False,6,False,7402
9.323000000000093,7402,81,42,False,False,670.651,False,6,False,7403
9.087000000000103,7403,81,43,False,False,670.887,False,6,False,7404
8.859000000000037,7404,81,44,False,False,671.115,False,6,False,7405
8.658000000000015,7405,81,45,False,False,671.316,False,6,False,7406
8.484000000000037,7406,81,46,False,False,671.49,False,6,False,7407
8.333000000000084,7407,81,47,False,False,671.641,False,6,False,7408
8.205000000000041,7408,81,48,False,False,671.769,False,6,False,7409
8.079000000000065,7409,81,49,False,False,671.895,False,6,False,7410
7.946000000000026,7410,81,50,False,False,672.028,False,6,False,7411
7.810000000000059,7411,81,51,False,False,672.164,False,6,False,7412
7.671000000000049,7412,81,52,False,False,672.303,False,6,False,7413
7.518000000000029,7413,81,53,False,False,672.456,False,6,False,7414
7.357000000000085,7414,81,54,False,False,672.617,False,6,False,7415
7.199000000000069,7415,81,55,False,False,672.775,False,6,False,7416
7.057000000000016,7416,81,56,False,False,672.917,False,6,False,7417
6.942000000000007,7417,81,57,False,False,673.032,False,6,False,7418
6.871000000000095,7418,81,58,False,False,673.103,False,6,False,7419
6.838000000000079,7419,81,59,False,False,673.136,False,6,False,7420
6.829000000000065,7420,81,60,False,False,673.145,False,9,False,7329
6.829000000000065,7421,81,61,False,False,673.145,False,9,False,7330
6.826999999999998,7422,81,62,False,False,673.147,False,9,False,7331
6.82000000000005,7423,81,63,False,False,673.154,False,9,False,7332
6.813000000000102,7424,81,64,False,False,673.161,False,8,False,7332
6.810000000000059,7425,81,65,False,False,673.164,False,8,False,7333
6.810000000000059,7426,81,66,False,False,673.164,False,8,False,7334
6.807999999999993,7427,81,67,False,False,673.166,False,8,False,7335
6.795000000000073,7428,81,68,False,False,673.179,False,9,False,7337
6.766000000000076,7429,81,69,False,False,673.208,False,9,False,7338
6.725000000000023,7430,81,70,False,False,673.249,False,9,False,7339
6.674000000000092,7431,81,71,False,False,673.3,False,9,False,7340
6.615000000000009,7432,81,72,False,False,673.359,False,9,False,7341
6.554000000000087,7433,81,73,False,False,673.42,False,6,False,7434
6.490000000000009,7434,81,74,False,False,673.484,False,6,False,7435
6.41700000000003,7435,81,75,False,False,673.557,False,3,False,7528
6.336000000000013,7436,81,76,False,False,673.638,False,3,False,7529
6.249000000000024,7437,81,77,False,False,673.725,False,3,False,7530
6.15300000000002,7438,81,78,False,False,673.821,False,3,False,7531
6.052000000000021,7439,81,79,False,False,673.922,False,3,False,7532
5.947000000000003,7440,81,80,False,False,674.027,False,3,False,7533
5.837000000000103,7441,81,81,False,False,674.137,False,3,False,7534
5.7280000000000655,7442,81,82,False,False,674.246,False,6,False,7443
5.6200000000000045,7443,81,83,False,False,674.354,False,6,False,7444
5.5150000000001,7444,81,84,False,False,674.459,False,6,False,7445
5.419000000000096,7445,81,85,False,False,674.555,False,9,False,7354
5.337000000000103,7446,81,86,False,False,674.637,False,9,False,7355
5.267000000000053,7447,81,87,False,False,674.707,False,9,False,7356
5.211000000000013,7448,81,88,False,False,674.763,False,9,False,7357
5.168000000000006,7449,81,89,False,False,674.806,False,9,False,7358
5.133000000000038,7450,81,90,False,False,674.841,False,8,False,7358
5.104000000000042,7451,81,91,False,False,674.87,True,8,False,7359
,7452,81,92,,True,,True,,False,
,7453,82,1,,True,,True,,False,
8.552000000000021,7454,82,2,False,False,671.422,True,6,False,7455
8.513000000000034,7455,82,3,False,False,671.461,False,6,False,7456
8.494000000000028,7456,82,4,False,False,671.48,False,3,False,7549
8.48700000000008,7457,82,5,False,False,671.487,False,3,False,7550
8.472000000000094,7458,82,6,False,False,671.502,False,3,False,7551
8.436000000000035,7459,82,7,False,False,671.538,False,3,False,7552
8.3660000000001,7460,82,8,False,False,671.608,False,6,False,7461
8.261000000000081,7461,82,9,False,False,671.713,False,6,False,7462
8.138000000000034,7462,82,10,False,False,671.836,False,6,False,7463
8.023000000000025,7463,82,11,False,False,671.951,False,6,False,7464
7.927000000000021,7464,82,12,False,False,672.047,False,6,False,7465
7.855000000000018,7465,82,13,False,False,672.119,False,3,False,7558
7.809000000000083,7466,82,14,False,False,672.165,False,3,False,7559
7.781000000000063,7467,82,15,False,False,672.193,False,3,False,7560
7.762000000000057,7468,82,16,False,False,672.212,False,2,False,7560
7.75100000000009,7469,82,17,False,False,672.223,False,2,False,7561
7.753000000000043,7470,82,18,False,False,672.221,False,2,False,7562
7.766000000000076,7471,82,19,False,False,672.208,False,1,False,7562
7.795000000000073,7472,82,20,False,False,672.179,False,1,False,7563
7.838000000000079,7473,82,21,False,False,672.136,False,4,False,7472
7.8900000000001,7474,82,22,False,False,672.084,False,4,False,7473
7.943000000000097,7475,82,23,False,False,672.031,False,4,False,7474
7.993000000000052,7476,82,24,False,False,671.981,False,1,False,7567
8.033999999999992,7477,82,25,False,False,671.94,False,1,False,7568
8.072000000000003,7478,82,26,False,False,671.902,False,2,False,7570
8.121000000000095,7479,82,27,False,False,671.853,False,1,False,7570
8.19900000000007,7480,82,28,False,False,671.775,False,1,False,7571
8.314000000000078,7481,82,29,False,False,671.66,False,1,False,7572
8.467000000000098,7482,82,30,False,False,671.507,False,4,False,7481
8.655000000000086,7483,82,31,False,False,671.319,False,4,False,7482
8.863000000000056,7484,82,32,False,False,671.111,False,4,False,7483
9.076000000000022,7485,82,33,False,False,670.898,False,4,False,7484
9.282000000000039,7486,82,34,False,False,670.692,False,4,False,7485
9.479000000000042,7487,82,35,False,False,670.495,False,7,False,7394
9.649000000000001,7488,82,36,False,False,670.325,False,7,False,7395
9.776000000000067,7489,82,37,False,False,670.198,False,7,False,7396
9.850000000000023,7490,82,38,False,False,670.124,False,7,False,7397
9.850999999999999,7491,82,39,False,False,670.123,False,9,False,7400
9.767000000000053,7492,82,40,False,False,670.207,False,9,False,7401
9.608000000000061,7493,82,41,False,False,670.366,False,6,False,7494
9.392000000000053,7494,82,42,False,False,670.582,False,6,False,7495
9.141000000000076,7495,82,43,False,False,670.833,False,6,False,7496
8.895000000000095,7496,82,44,False,False,671.079,False,6,False,7497
8.679000000000087,7497,82,45,False,False,671.295,False,6,False,7498
8.494000000000028,7498,82,46,False,False,671.48,False,6,False,7499
8.33800000000008,7499,82,47,False,False,671.636,False,6,False,7500
8.206999999999994,7500,82,48,False,False,671.767,False,6,False,7501
8.081999999999994,7501,82,49,False,False,671.892,False,6,False,7502
7.949000000000069,7502,82,50,False,False,672.025,False,6,False,7503
7.8110000000000355,7503,82,51,False,False,672.163,False,6,False,7504
7.669000000000096,7504,82,52,False,False,672.305,False,6,False,7505
7.513000000000034,7505,82,53,False,False,672.461,False,6,False,7506
7.352000000000089,7506,82,54,False,False,672.622,False,6,False,7507
7.198000000000093,7507,82,55,False,False,672.776,False,6,False,7508
7.064000000000078,7508,82,56,False,False,672.91,False,6,False,7509
6.95900000000006,7509,82,57,False,False,673.015,False,9,False,7418
6.897000000000048,7510,82,58,False,False,673.077,False,9,False,7419
6.8700000000000045,7511,82,59,False,False,673.104,False,8,False,7419
6.865000000000009,7512,82,60,False,False,673.109,False,8,False,7420
6.868000000000052,7513,82,61,False,False,673.106,False,8,False,7421
6.8700000000000045,7514,82,62,False,False,673.104,False,8,False,7422
6.8670000000000755,7515,82,63,False,False,673.107,False,8,False,7423
6.866000000000099,7516,82,64,False,False,673.108,False,8,False,7424
6.869000000000028,7517,82,65,False,False,673.105,False,8,False,7425
6.87600000000009,7518,82,66,False,False,673.098,False,8,False,7426
6.879000000000019,7519,82,67,False,False,673.095,False,8,False,7427
6.868000000000052,7520,82,68,False,False,673.106,False,8,False,7428
6.8390000000000555,7521,82,69,False,False,673.135,False,9,False,7430
6.794000000000096,7522,82,70,False,False,673.18,False,9,False,7431
6.733000000000061,7523,82,71,False,False,673.241,False,9,False,7432
6.6580000000000155,7524,82,72,False,False,673.316,False,6,False,7525
6.576999999999998,7525,82,73,False,False,673.397,False,6,False,7526
6.488000000000056,7526,82,74,False,False,673.486,False,6,False,7527
6.388000000000034,7527,82,75,False,False,673.586,False,3,False,7620
6.282000000000039,7528,82,76,False,False,673.692,False,3,False,7621
6.175000000000068,7529,82,77,False,False,673.799,False,3,False,7622
6.067000000000007,7530,82,78,False,False,673.907,False,3,False,7623
5.961000000000013,7531,82,79,False,False,674.013,False,3,False,7624
5.86200000000008,7532,82,80,False,False,674.112,False,3,False,7625
5.767000000000053,7533,82,81,False,False,674.207,False,6,False,7534
5.679000000000087,7534,82,82,False,False,674.295,False,6,False,7535
5.596000000000004,7535,82,83,False,False,674.378,False,6,False,7536
5.518000000000029,7536,82,84,False,False,674.456,False,6,False,7537
5.447000000000003,7537,82,85,False,False,674.527,False,9,False,7446
5.383000000000038,7538,82,86,False,False,674.591,False,9,False,7447
5.326999999999998,7539,82,87,False,False,674.647,False,9,False,7448
5.278999999999996,7540,82,88,False,False,674.695,False,9,False,7449
5.23700000000008,7541,82,89,False,False,674.737,False,9,False,7450
5.197000000000003,7542,82,90,False,False,674.777,False,9,False,7451
5.160000000000082,7543,82,91,False,False,674.814,True,8,False,7451
,7544,82,92,,True,,True,,False,
,7545,83,1,,True,,True,,False,
8.557000000000016,7546,83,2,False,False,671.417,True,6,False,7547
8.5150000000001,7547,83,3,False,False,671.459,False,6,False,7548
8.490000000000009,7548,83,4,False,False,671.484,False,3,False,7641
8.474000000000046,7549,83,5,False,False,671.5,False,3,False,7642
8.44900000000007,7550,83,6,False,False,671.525,False,3,False,7643
8.403999999999996,7551,83,7,False,False,671.57,False,3,False,7644
8.329000000000065,7552,83,8,False,False,671.645,False,6,False,7553
8.22300000000007,7553,83,9,False,False,671.751,False,6,False,7554
8.103000000000065,7554,83,10,False,False,671.871,False,6,False,7555
7.991000000000099,7555,83,11,False,False,671.983,False,6,False,7556
7.897000000000048,7556,83,12,False,False,672.077,False,6,False,7557
7.826999999999998,7557,83,13,False,False,672.147,False,6,False,7558
7.782000000000039,7558,83,14,False,False,672.192,False,6,False,7559
7.7549999999999955,7559,83,15,False,False,672.219,False,6,False,7560
7.73700000000008,7560,83,16,False,False,672.237,False,6,False,7561
7.730000000000018,7561,83,17,False,False,672.244,False,2,False,7653
7.734000000000037,7562,83,18,False,False,672.24,False,1,False,7653
7.75100000000009,7563,83,19,False,False,672.223,False,4,False,7562
7.781000000000063,7564,83,20,False,False,672.193,False,4,False,7563
7.823000000000093,7565,83,21,False,False,672.151,False,4,False,7564
7.869000000000028,7566,83,22,False,False,672.105,False,4,False,7565
7.912000000000035,7567,83,23,False,False,672.062,False,4,False,7566
7.948000000000093,7568,83,24,False,False,672.026,False,1,False,7659
7.975999999999999,7569,83,25,False,False,671.998,False,2,False,7661
8.002000000000066,7570,83,26,False,False,671.972,False,2,False,7662
8.048000000000002,7571,83,27,False,False,671.926,False,1,False,7662
8.132000000000062,7572,83,28,False,False,671.842,False,1,False,7663
8.2650000000001,7573,83,29,False,False,671.709,False,1,False,7664
8.44500000000005,7574,83,30,False,False,671.529,False,4,False,7573
8.665000000000077,7575,83,31,False,False,671.309,False,4,False,7574
8.905000000000086,7576,83,32,False,False,671.069,False,4,False,7575
9.143000000000029,7577,83,33,False,False,670.831,False,4,False,7576
9.3660000000001,7578,83,34,False,False,670.608,False,4,False,7577
9.568000000000097,7579,83,35,False,False,670.406,False,7,False,7486
9.73599999999999,7580,83,36,False,False,670.238,False,7,False,7487
9.858000000000061,7581,83,37,False,False,670.116,False,7,False,7488
9.927000000000021,7582,83,38,False,False,670.047,False,7,False,7489
9.924000000000092,7583,83,39,False,False,670.05,False,9,False,7492
9.836000000000013,7584,83,40,False,False,670.138,False,6,False,7585
9.673000000000002,7585,83,41,False,False,670.301,False,6,False,7586
9.451999999999998,7586,83,42,False,False,670.522,False,6,False,7587
9.192000000000007,7587,83,43,False,False,670.782,False,6,False,7588
8.934000000000083,7588,83,44,False,False,671.04,False,6,False,7589
8.70900000000006,7589,83,45,False,False,671.265,False,6,False,7590
8.516000000000076,7590,83,46,False,False,671.458,False,6,False,7591
8.355999999999995,7591,83,47,False,False,671.618,False,6,False,7592
8.225999999999999,7592,83,48,False,False,671.748,False,6,False,7593
8.104000000000042,7593,83,49,False,False,671.87,False,6,False,7594
7.97300000000007,7594,83,50,False,False,672.001,False,6,False,7595
7.835000000000036,7595,83,51,False,False,672.139,False,6,False,7596
7.691000000000031,7596,83,52,False,False,672.283,False,6,False,7597
7.535000000000082,7597,83,53,False,False,672.439,False,6,False,7598
7.37600000000009,7598,83,54,False,False,672.598,False,6,False,7599
7.230000000000018,7599,83,55,False,False,672.744,False,6,False,7600
7.1059999999999945,7600,83,56,False,False,672.868,False,9,False,7509
7.012000000000057,7601,83,57,False,False,672.962,False,9,False,7510
6.958000000000084,7602,83,58,False,False,673.016,False,9,False,7511
6.9360000000000355,7603,83,59,False,False,673.038,False,8,False,7511
6.93100000000004,7604,83,60,False,False,673.043,False,8,False,7512
6.932000000000016,7605,83,61,False,False,673.042,False,8,False,7513
6.93100000000004,7606,83,62,False,False,673.043,False,8,False,7514
6.927000000000021,7607,83,63,False,False,673.047,False,8,False,7515
6.927999999999997,7608,83,64,False,False,673.046,False,8,False,7516
6.935000000000059,7609,83,65,False,False,673.039,False,8,False,7517
6.947000000000003,7610,83,66,False,False,673.027,False,8,False,7518
6.955000000000041,7611,83,67,False,False,673.019,False,8,False,7519
6.948000000000093,7612,83,68,False,False,673.026,False,8,False,7520
6.918000000000006,7613,83,69,False,False,673.056,False,9,False,7522
6.868000000000052,7614,83,70,False,False,673.106,False,9,False,7523
6.7970000000000255,7615,83,71,False,False,673.177,False,9,False,7524
6.705000000000041,7616,83,72,False,False,673.269,False,6,False,7617
6.6030000000000655,7617,83,73,False,False,673.371,False,6,False,7618
6.490000000000009,7618,83,74,False,False,673.484,False,6,False,7619
6.364000000000033,7619,83,75,False,False,673.61,False,6,False,7620
6.23599999999999,7620,83,76,False,False,673.738,False,6,False,7621
6.114000000000033,7621,83,77,False,False,673.86,False,6,False,7622
5.998000000000047,7622,83,78,False,False,673.976,False,6,False,7623
5.893000000000029,7623,83,79,False,False,674.081,False,6,False,7624
5.804000000000087,7624,83,80,False,False,674.17,False,6,False,7625
5.727000000000089,7625,83,81,False,False,674.247,False,6,False,7626
5.658999999999992,7626,83,82,False,False,674.315,False,6,False,7627
5.599000000000046,7627,83,83,False,False,674.375,False,9,False,7536
5.544000000000096,7628,83,84,False,False,674.43,False,9,False,7537
5.4920000000000755,7629,83,85,False,False,674.482,False,9,False,7538
5.443000000000097,7630,83,86,False,False,674.531,False,9,False,7539
5.396000000000072,7631,83,87,False,False,674.578,False,9,False,7540
5.350999999999999,7632,83,88,False,False,674.623,False,9,False,7541
5.307000000000016,7633,83,89,False,False,674.667,False,9,False,7542
5.262000000000057,7634,83,90,False,False,674.712,False,9,False,7543
5.215000000000032,7635,83,91,False,False,674.759,True,8,False,7543
,7636,83,92,,True,,True,,False,
,7637,84,1,,True,,True,,False,
8.576999999999998,7638,84,2,False,False,671.397,True,6,False,7639
8.528999999999996,7639,84,3,False,False,671.445,False,6,False,7640
8.492000000000075,7640,84,4,False,False,671.482,False,6,False,7641
8.462000000000103,7641,84,5,False,False,671.512,False,6,False,7642
8.422000000000025,7642,84,6,False,False,671.552,False,6,False,7643
8.3660000000001,7643,84,7,False,False,671.608,False,6,False,7644
8.287000000000035,7644,84,8,False,False,671.687,False,6,False,7645
8.182999999999993,7645,84,9,False,False,671.791,False,6,False,7646
8.069000000000074,7646,84,10,False,False,671.905,False,6,False,7647
7.965000000000032,7647,84,11,False,False,672.009,False,6,False,7648
7.8799999999999955,7648,84,12,False,False,672.094,False,6,False,7649
7.815000000000055,7649,84,13,False,False,672.159,False,6,False,7650
7.774000000000001,7650,84,14,False,False,672.2,False,6,False,7651
7.75,7651,84,15,False,False,672.224,False,6,False,7652
7.734000000000037,7652,84,16,False,False,672.24,False,6,False,7653
7.7280000000000655,7653,84,17,False,False,672.246,False,5,True,7653
7.734000000000037,7654,84,18,False,False,672.24,False,4,False,7653
7.75100000000009,7655,84,19,False,False,672.223,False,4,False,7654
7.778999999999996,7656,84,20,False,False,672.195,False,4,False,7655
7.817000000000007,7657,84,21,False,False,672.157,False,4,False,7656
7.8559999999999945,7658,84,22,False,False,672.118,False,4,False,7657
7.888000000000034,7659,84,23,False,False,672.086,False,4,False,7658
7.911000000000058,7660,84,24,False,False,672.063,False,4,False,7659
7.926000000000045,7661,84,25,False,False,672.048,False,2,False,7753
7.942000000000007,7662,84,26,False,False,672.032,False,2,False,7754
7.983000000000061,7663,84,27,False,False,671.991,False,1,False,7754
8.071000000000026,7664,84,28,False,False,671.903,False,1,False,7755
8.217000000000098,7665,84,29,False,False,671.757,False,4,False,7664
8.418000000000006,7666,84,30,False,False,671.556,False,4,False,7665
8.664000000000101,7667,84,31,False,False,671.31,False,4,False,7666
8.927000000000021,7668,84,32,False,False,671.047,False,4,False,7667
9.182999999999993,7669,84,33,False,False,670.791,False,4,False,7668
9.418000000000006,7670,84,34,False,False,670.556,False,4,False,7669
9.624000000000024,7671,84,35,False,False,670.35,False,4,False,7670
9.789000000000101,7672,84,36,False,False,670.185,False,4,False,7671
9.907000000000039,7673,84,37,False,False,670.067,False,7,False,7580
9.97300000000007,7674,84,38,False,False,670.001,False,7,False,7581
