shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,7846,True,672.067,7939.0,5254,5280.0,1,8.0,85,25,False,False,672.067,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0190000000000054,0.0190000000000054,-0.0169999999999959,0.0169999999999959,0.02800000000002,0.0339999999999918,2,3,2.0,9.0,5.0,1.0,7585,7676.0
11.0,7847,True,672.034,7848.0,5255,5256.0,1,8.0,85,26,False,False,672.034,False,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.0600000000000022,0.0600000000000022,-0.0134999999999649,0.0134999999999649,0.0539999999999736,0.0349999999999681,2,3,2.0,10.0,5.0,1.0,7586,7587.0
11.0,7848,False,671.947,7849.0,5256,5257.0,2,8.0,85,27,False,False,671.947,False,6.0,False,0.0,0.0,0.0,0.086999999999989,8.0,6.0,0.086999999999989,11.0,11.0,0.1184999999999831,0.1184999999999831,-0.0090000000000145,0.0090000000000145,0.0629999999999881,0.0299999999999727,2,3,2.0,11.0,5.0,1.0,7587,7588.0
11.0,7849,False,671.797,7850.0,5257,5258.0,3,8.0,85,28,False,False,671.797,False,6.0,False,0.0,0.0,0.0,0.2369999999999663,8.0,6.0,0.2369999999999663,11.0,11.0,0.1789999999999736,0.1789999999999736,-0.0020000000000095,0.0020000000000095,0.0579999999999927,0.0200000000000954,2,3,2.0,12.0,5.0,1.0,7588,7589.0
11.0,7850,False,671.589,7851.0,5258,5259.0,4,8.0,85,29,False,False,671.589,False,6.0,False,0.0,0.0,0.0,0.4449999999999363,8.0,6.0,0.4449999999999363,11.0,11.0,0.2305000000000063,0.2305000000000063,0.0074999999999931,0.0074999999999931,0.0450000000000727,0.0070000000001755,2,1,2.0,13.0,6.0,6.0,7589,7590.0
11.0,7851,False,671.336,7852.0,5259,5260.0,5,8.0,85,30,False,False,671.336,False,6.0,False,0.0,0.0,0.0,0.6979999999999791,8.0,6.0,0.6979999999999791,11.0,11.0,0.2620000000000004,0.2620000000000004,0.0199999999999818,0.0199999999999818,0.0179999999999154,-0.0080000000000381,2,1,2.0,14.0,6.0,3.0,7590,7591.0
11.0,7852,False,671.065,7853.0,5260,5261.0,6,8.0,85,31,False,False,671.065,False,6.0,False,0.0,0.0,0.0,0.9689999999999372,8.0,6.0,0.9689999999999372,11.0,11.0,0.2665000000000077,0.2665000000000077,0.0310000000000059,0.0310000000000059,-0.0089999999999008,-0.0219999999998208,2,1,2.0,15.0,6.0,2.0,7591,7592.0
11.0,7853,False,670.803,7854.0,5261,5262.0,7,8.0,85,32,False,False,670.803,False,6.0,False,0.0,0.0,0.0,1.2309999999999943,8.0,6.0,1.2309999999999943,11.0,11.0,0.2485000000000354,0.2485000000000354,0.0405000000000086,0.0405000000000086,-0.0270000000000436,-0.0349999999999681,2,1,2.0,16.0,6.0,2.0,7592,7593.0
11.0,7854,False,670.568,7855.0,5262,5263.0,8,8.0,85,33,False,False,670.568,False,6.0,False,0.0,0.0,0.0,1.4660000000000082,8.0,6.0,1.4660000000000082,11.0,11.0,0.2199999999999704,0.2199999999999704,0.0474999999999568,0.0474999999999568,-0.0300000000000864,-0.0410000000000536,2,1,2.0,17.0,8.0,2.0,7593,7594.0
11.0,7855,False,670.363,7856.0,5263,5264.0,9,8.0,85,34,False,False,670.363,False,6.0,False,0.0,0.0,0.0,1.6709999999999354,8.0,6.0,1.6709999999999354,11.0,11.0,0.183999999999969,0.183999999999969,0.0504999999999995,0.0504999999999995,-0.0419999999999163,-0.0429999999997789,2,1,2.0,18.0,8.0,2.0,7594,7595.0
11.0,7856,False,670.2,7857.0,5264,5265.0,46,8.0,85,35,False,False,670.2,False,6.0,False,0.0,0.0,0.0,7.94399999999996,8.0,6.0,7.94399999999996,11.0,11.0,0.1410000000000195,0.1410000000000195,0.0499999999999545,0.0499999999999545,-0.0439999999999827,-0.0419999999999163,2,1,2.0,19.0,8.0,2.0,7595,7596.0
11.0,7857,False,670.081,7858.0,5265,5266.0,52,8.0,85,36,False,False,670.081,False,6.0,False,0.0,0.0,0.0,9.32899999999995,8.0,6.0,9.32899999999995,11.0,11.0,0.0930000000000177,0.0930000000000177,0.0475000000000136,0.0475000000000136,-0.0520000000000209,-0.0409999999999399,2,1,2.0,20.0,8.0,2.0,7596,7597.0
11.0,7858,False,670.014,7766.0,5266,5239.0,73,8.0,85,37,False,False,670.014,False,8.0,False,0.0,0.0,0.0,13.499999999999773,8.0,8.0,13.499999999999773,11.0,11.0,0.035000000000025,0.035000000000025,0.0434999999999945,0.0434999999999945,-0.0639999999999645,-0.0370000000000345,2,1,2.0,21.0,6.0,2.0,7597,7507.0
11.0,7859,False,670.011,7767.0,5267,5240.0,76,8.0,85,38,False,False,670.011,False,8.0,False,0.0,0.0,0.0,12.220000000000256,8.0,8.0,12.220000000000256,11.0,11.0,-0.038499999999999,0.038499999999999,0.0370000000000345,0.0370000000000345,-0.0830000000000836,-0.0360000000000582,4,1,3.0,1.0,6.0,2.0,7598,7508.0
11.0,7860,False,670.091,7859.0,5268,5267.0,10,8.0,85,39,False,False,670.091,False,4.0,False,0.0,0.0,0.0,1.7350000000000136,8.0,4.0,1.7350000000000136,11.0,11.0,-0.1154999999999972,0.1154999999999972,0.0299999999999727,0.0299999999999727,-0.0709999999999126,-0.0319999999999254,4,1,3.0,2.0,6.0,1.0,7599,7598.0
11.0,7861,False,670.242,7860.0,5269,5268.0,9,8.0,85,40,False,False,670.242,False,4.0,False,0.0,0.0,0.0,1.58400000000006,8.0,4.0,1.58400000000006,11.0,11.0,-0.1814999999999713,0.1814999999999713,0.0215000000000031,0.0215000000000031,-0.0610000000000354,-0.02900000000011,4,1,3.0,3.0,6.0,1.0,7600,7599.0
11.0,7862,False,670.454,7861.0,5270,5269.0,8,8.0,85,41,False,False,670.454,False,4.0,False,0.0,0.0,0.0,1.372000000000071,8.0,4.0,1.372000000000071,11.0,11.0,-0.2309999999999945,0.2309999999999945,0.0120000000000004,0.0120000000000004,-0.0380000000000109,-0.0240000000000009,4,1,3.0,4.0,4.0,1.0,7601,7600.0
11.0,7863,False,670.704,7862.0,5271,5270.0,7,8.0,85,42,False,False,670.704,False,4.0,False,0.0,0.0,0.0,1.122000000000071,8.0,4.0,1.122000000000071,11.0,11.0,-0.2520000000000095,0.2520000000000095,0.0015000000000213,0.0015000000000213,-0.004000000000019,-0.0210000000000718,4,1,3.0,5.0,6.0,1.0,7602,7601.0
11.0,7864,False,670.958,7863.0,5272,5271.0,6,8.0,85,43,False,False,670.958,False,4.0,False,0.0,0.0,0.0,0.8680000000000518,8.0,4.0,0.8680000000000518,11.0,11.0,-0.2350000000000136,0.2350000000000136,-0.0099999999999909,0.0099999999999909,0.0380000000000109,-0.0140000000001236,4,3,3.0,6.0,5.0,9.0,7603,7602.0
11.0,7865,False,671.174,7864.0,5273,5272.0,5,8.0,85,44,False,False,671.174,False,4.0,False,0.0,0.0,0.0,0.6520000000000437,8.0,4.0,0.6520000000000437,11.0,11.0,-0.1965000000000145,0.1965000000000145,-0.0225000000000363,0.0225000000000363,0.0389999999999872,-0.0090000000000145,4,3,3.0,7.0,5.0,8.0,7604,7603.0
11.0,7866,False,671.351,7865.0,5274,5273.0,4,8.0,85,45,False,False,671.351,False,4.0,False,0.0,0.0,0.0,0.4750000000000227,8.0,4.0,0.4750000000000227,11.0,11.0,-0.1575000000000272,0.1575000000000272,-0.0364999999999895,0.0364999999999895,0.0389999999999872,-0.0049999999999954,4,3,3.0,8.0,3.0,7.0,7605,7604.0
11.0,7867,False,671.489,7866.0,5275,5274.0,3,8.0,85,46,False,False,671.489,False,4.0,False,0.0,0.0,0.0,0.3369999999999891,8.0,4.0,0.3369999999999891,11.0,11.0,-0.1204999999999927,0.1204999999999927,-0.0520000000000209,0.0520000000000209,0.0350000000000818,0.0,4,3,3.0,9.0,5.0,6.0,7606,7605.0
11.0,7868,False,671.592,7959.0,5276,5300.0,3,8.0,85,47,False,False,671.592,False,1.0,False,0.0,0.0,0.0,0.36099999999999,8.0,1.0,0.36099999999999,11.0,11.0,-0.0969999999999799,0.0969999999999799,-0.0674999999999954,0.0674999999999954,0.0119999999999436,0.002999999999929,4,3,3.0,10.0,7.0,5.0,7607,7696.0
11.0,7869,False,671.683,7960.0,5277,5301.0,3,8.0,85,48,False,False,671.683,False,1.0,False,0.0,0.0,0.0,0.4060000000000627,8.0,1.0,0.4060000000000627,11.0,11.0,-0.0985000000000013,0.0985000000000013,-0.0830000000000268,0.0830000000000268,-0.0149999999999863,0.0059999999999718,4,3,3.0,11.0,3.0,5.0,7608,7697.0
11.0,7870,True,671.789,7961.0,5278,5302.0,3,8.0,85,49,False,False,671.789,False,1.0,False,0.0,0.0,0.0,0.4429999999999836,8.0,1.0,0.4429999999999836,11.0,11.0,-0.1129999999999995,0.1129999999999995,-0.0969999999999799,0.0969999999999799,-0.01400000000001,0.0099999999999909,4,3,3.0,12.0,3.0,5.0,7609,7698.0
11.0,7871,True,671.909,7962.0,5279,5303.0,3,8.0,85,50,False,False,671.909,False,1.0,False,0.0,0.0,0.0,0.4790000000000418,8.0,1.0,0.4790000000000418,11.0,11.0,-0.1270000000000095,0.1270000000000095,-0.1099999999999568,0.1099999999999568,-0.01400000000001,0.0159999999999627,4,3,3.0,13.0,5.0,5.0,7610,7699.0
9.0,7872,True,672.043,7963.0,36,47.0,3,9.0,85,51,False,False,672.043,False,1.0,False,0.0,0.0,0.0,0.5019999999999527,9.0,1.0,0.5019999999999527,9.0,9.0,-0.142499999999984,0.142499999999984,-0.1195000000000163,0.1195000000000163,-0.016999999999939,0.0209999999999581,4,3,3.0,14.0,5.0,5.0,7611,7700.0
9.0,7873,True,672.194,7964.0,37,48.0,4,9.0,85,52,False,False,672.194,False,1.0,False,0.0,0.0,0.0,0.6740000000000919,9.0,1.0,0.6740000000000919,9.0,9.0,-0.15300000000002,0.15300000000002,-0.1254999999999881,0.1254999999999881,-0.0040000000001327,0.0249999999998635,4,3,3.0,15.0,5.0,5.0,7612,7701.0
9.0,7874,False,672.349,7965.0,38,49.0,6,9.0,85,53,False,False,672.349,False,1.0,False,0.0,0.0,0.0,0.7869999999999209,9.0,1.0,0.7869999999999209,9.0,9.0,-0.1470000000000482,0.1470000000000482,-0.1265000000000213,0.1265000000000213,0.0160000000000763,0.0270000000001573,4,3,3.0,16.0,5.0,5.0,7613,7702.0
9.0,7875,False,672.488,7966.0,39,50.0,4,9.0,85,54,False,False,672.488,False,1.0,False,0.0,0.0,0.0,0.5279999999999063,9.0,1.0,0.5279999999999063,9.0,9.0,-0.1299999999999954,0.1299999999999954,-0.1235000000000354,0.1235000000000354,0.0180000000000291,0.0230000000001382,4,3,3.0,17.0,7.0,5.0,7614,7703.0
9.0,7876,False,672.609,7967.0,40,51.0,3,9.0,85,55,False,False,672.609,False,1.0,False,0.0,0.0,0.0,0.3289999999999509,9.0,1.0,0.3289999999999509,9.0,9.0,-0.1089999999999804,0.1089999999999804,-0.1140000000000327,0.1140000000000327,0.0240000000000009,0.0180000000000291,4,3,3.0,18.0,7.0,5.0,7615,7704.0
9.0,7877,False,672.706,7968.0,41,52.0,5,9.0,85,56,False,False,672.706,False,1.0,False,0.0,0.0,0.0,0.3980000000000245,9.0,1.0,0.3980000000000245,9.0,9.0,-0.0824999999999818,0.0824999999999818,-0.1000000000000227,0.1000000000000227,0.0289999999999963,0.0080000000000381,4,3,3.0,19.0,8.0,5.0,7616,7705.0
9.0,7878,False,672.774,7969.0,42,53.0,2,9.0,85,57,False,False,672.774,False,1.0,False,0.0,0.0,0.0,0.1129999999999427,9.0,1.0,0.1129999999999427,9.0,9.0,-0.0570000000000163,0.0570000000000163,-0.0819999999999936,0.0819999999999936,0.0219999999999345,0.0,4,3,3.0,20.0,6.0,6.0,7617,7706.0
9.0,7879,False,672.82,7970.0,43,54.0,6,9.0,85,58,False,False,672.82,False,1.0,False,0.0,0.0,0.0,0.3249999999999318,9.0,1.0,0.3249999999999318,9.0,9.0,-0.0414999999999849,0.0414999999999849,-0.0629999999999881,0.0629999999999881,0.0090000000001282,-0.0079999999998108,4,3,3.0,21.0,8.0,6.0,7618,7707.0
9.0,7880,False,672.857,7971.0,44,55.0,6,9.0,85,59,False,False,672.857,False,1.0,False,0.0,0.0,0.0,0.2880000000000109,9.0,1.0,0.2880000000000109,9.0,9.0,-0.0329999999999586,0.0329999999999586,-0.045500000000004,0.045500000000004,0.0079999999999245,-0.0110000000000809,4,3,3.0,22.0,8.0,6.0,7619,7708.0
9.0,7881,False,672.886,7972.0,45,56.0,6,9.0,85,60,False,False,672.886,False,1.0,False,0.0,0.0,0.0,0.2610000000000809,9.0,1.0,0.2610000000000809,9.0,9.0,-0.024499999999989,0.024499999999989,-0.0329999999999586,0.0329999999999586,0.0090000000000145,-0.0120000000000572,4,3,3.0,23.0,8.0,6.0,7620,7709.0
9.0,7882,True,672.906,7973.0,46,57.0,1,9.0,85,61,False,False,672.906,False,1.0,False,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,9.0,-0.0135000000000218,0.0135000000000218,-0.0260000000000104,0.0260000000000104,0.0129999999999199,-0.0120000000000572,4,3,3.0,24.0,8.0,7.0,7621,7710.0
7.0,7883,True,672.913,7976.0,481,511.0,7,7.0,85,62,False,False,672.913,False,3.0,False,0.0,0.0,0.0,0.2690000000000054,7.0,3.0,0.2690000000000054,7.0,7.0,0.0014999999999645,0.0014999999999645,-0.0264999999999986,0.0264999999999986,0.0170000000000527,-0.0130000000000336,2,3,4.0,1.0,6.0,20.0,7622,7713.0
7.0,7884,False,672.903,7977.0,482,512.0,1,7.0,85,63,False,False,672.903,False,3.0,False,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,7.0,0.0199999999999818,0.0199999999999818,-0.031499999999994,0.031499999999994,0.0199999999999818,-0.0130000000000336,2,3,4.0,2.0,6.0,21.0,7623,7714.0
7.0,7885,False,672.873,7978.0,483,513.0,2,7.0,85,64,False,False,672.873,False,3.0,False,0.0,0.0,0.0,0.0679999999999836,7.0,3.0,0.0679999999999836,7.0,7.0,0.0370000000000345,0.0370000000000345,-0.0415000000000418,0.0415000000000418,0.0140000000001236,-0.0129999999999199,2,3,4.0,3.0,6.0,21.0,7624,7715.0
7.0,7886,False,672.829,7979.0,484,514.0,7,7.0,85,65,False,False,672.829,False,3.0,False,0.0,0.0,0.0,0.3710000000000946,7.0,3.0,0.3710000000000946,7.0,7.0,0.0430000000000063,0.0430000000000063,-0.055499999999995,0.055499999999995,-0.00200000000018,-0.0130000000000336,2,3,4.0,4.0,6.0,22.0,7625,7716.0
7.0,7887,False,672.787,7980.0,485,515.0,61,7.0,85,66,False,False,672.787,False,3.0,False,0.0,0.0,0.0,7.26400000000001,7.0,3.0,7.26400000000001,7.0,7.0,0.0324999999999704,0.0324999999999704,-0.0715000000000145,0.0715000000000145,-0.0189999999998917,-0.0109999999999672,2,3,4.0,5.0,6.0,22.0,7626,7717.0
7.0,7888,False,672.764,7980.0,486,515.0,21,7.0,85,67,False,False,672.764,False,2.0,False,0.0,0.0,0.0,1.924000000000092,7.0,2.0,1.924000000000092,7.0,7.0,0.0080000000000381,0.0080000000000381,-0.0885000000000104,0.0885000000000104,-0.0299999999999727,-0.0049999999999954,2,3,4.0,6.0,6.0,23.0,7627,7717.0
7.0,7889,False,672.771,7981.0,487,516.0,292,7.0,85,68,False,False,672.771,False,2.0,False,0.0,0.0,0.0,44.93500000000006,7.0,2.0,44.93500000000006,7.0,7.0,-0.0224999999999795,0.0224999999999795,-0.1055000000000063,0.1055000000000063,-0.0310000000000627,0.002999999999929,4,3,5.0,1.0,6.0,23.0,7628,7718.0
7.0,7890,False,672.809,7982.0,488,517.0,15,7.0,85,69,False,False,672.809,False,2.0,False,0.0,0.0,0.0,1.9340000000000828,7.0,2.0,1.9340000000000828,7.0,7.0,-0.0565000000000281,0.0565000000000281,-0.1200000000000045,0.1200000000000045,-0.0370000000000345,0.0119999999999436,4,3,5.0,2.0,6.0,23.0,7629,7719.0
7.0,7891,False,672.884,7982.0,489,517.0,3,7.0,85,70,False,False,672.884,False,1.0,False,0.0,0.0,0.0,0.4420000000000073,7.0,1.0,0.4420000000000073,7.0,7.0,-0.093999999999994,0.093999999999994,-0.1299999999999954,0.1299999999999954,-0.0379999999998972,0.0219999999999345,4,3,5.0,3.0,5.0,22.0,7630,7719.0
7.0,7892,False,672.997,7983.0,490,518.0,8,7.0,85,71,False,False,672.997,False,1.0,False,0.0,0.0,0.0,1.1190000000000282,7.0,1.0,1.1190000000000282,7.0,7.0,-0.1259999999999763,0.1259999999999763,-0.1345000000000027,0.1345000000000027,-0.0260000000000673,0.030999999999949,4,3,5.0,4.0,5.0,22.0,7631,7720.0
7.0,7893,False,673.136,7984.0,491,519.0,2,7.0,85,72,False,False,673.136,False,1.0,False,0.0,0.0,0.0,0.26400000000001,7.0,1.0,0.26400000000001,7.0,7.0,-0.1495000000000459,0.1495000000000459,-0.1324999999999931,0.1324999999999931,-0.0210000000000718,0.0369999999999208,4,3,5.0,5.0,5.0,21.0,7632,7721.0
7.0,7894,False,673.296,7985.0,492,520.0,2,7.0,85,73,False,False,673.296,False,1.0,False,0.0,0.0,0.0,0.2699999999999818,7.0,1.0,0.2699999999999818,7.0,7.0,-0.1695000000000277,0.1695000000000277,-0.125,0.125,-0.0189999999998917,0.0420000000001437,4,3,5.0,6.0,5.0,21.0,7633,7722.0
7.0,7895,False,673.475,7986.0,493,521.0,2,7.0,85,74,False,False,673.475,False,1.0,False,0.0,0.0,0.0,0.2569999999999481,7.0,1.0,0.2569999999999481,7.0,7.0,-0.1779999999999972,0.1779999999999972,-0.1145000000000209,0.1145000000000209,0.0019999999999527,0.0470000000000254,4,3,5.0,7.0,7.0,3.0,7634,7723.0
7.0,7896,False,673.652,7987.0,494,522.0,2,7.0,85,75,False,False,673.652,False,1.0,False,0.0,0.0,0.0,0.224999999999909,7.0,1.0,0.224999999999909,7.0,7.0,-0.1669999999999731,0.1669999999999731,-0.1034999999999968,0.1034999999999968,0.0200000000000954,0.0470000000001391,4,3,5.0,8.0,7.0,3.0,7635,7724.0
7.0,7897,False,673.809,7988.0,495,523.0,2,7.0,85,76,False,False,673.809,False,1.0,False,0.0,0.0,0.0,0.19500000000005,7.0,1.0,0.19500000000005,7.0,7.0,-0.1449999999999818,0.1449999999999818,-0.0924999999999727,0.0924999999999727,0.0239999999998872,0.0489999999999781,4,3,5.0,9.0,7.0,2.0,7636,7725.0
7.0,7898,False,673.942,7989.0,496,524.0,2,7.0,85,77,False,False,673.942,False,1.0,False,0.0,0.0,0.0,0.1630000000000109,7.0,1.0,0.1630000000000109,7.0,7.0,-0.1190000000000282,0.1190000000000282,-0.0855000000000245,0.0855000000000245,0.02800000000002,0.0470000000000254,4,3,5.0,10.0,5.0,2.0,7637,7726.0
7.0,7899,False,674.047,7990.0,497,525.0,2,7.0,85,78,False,False,674.047,False,1.0,False,0.0,0.0,0.0,0.1290000000000191,7.0,1.0,0.1290000000000191,7.0,7.0,-0.0885000000000104,0.0885000000000104,-0.0805000000000291,0.0805000000000291,0.0330000000000154,0.0450000000000727,4,3,5.0,11.0,7.0,2.0,7638,7727.0
7.0,7900,False,674.119,7991.0,498,526.0,3,7.0,85,79,False,False,674.119,False,1.0,False,0.0,0.0,0.0,0.1859999999999217,7.0,1.0,0.1859999999999217,7.0,7.0,-0.0595000000000141,0.0595000000000141,-0.0769999999999981,0.0769999999999981,0.0249999999999772,0.0399999999999636,4,3,5.0,12.0,7.0,2.0,7639,7728.0
7.0,7901,False,674.166,7992.0,499,527.0,4,7.0,85,80,False,False,674.166,False,1.0,False,0.0,0.0,0.0,0.2639999999998963,7.0,1.0,0.2639999999998963,7.0,7.0,-0.0399999999999636,0.0399999999999636,-0.0760000000000218,0.0760000000000218,0.0140000000001236,0.0320000000001527,4,3,5.0,13.0,7.0,3.0,7640,7729.0
7.0,7902,False,674.199,7993.0,500,528.0,1,7.0,85,81,False,False,674.199,False,1.0,False,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,7.0,-0.0284999999999513,0.0284999999999513,-0.0760000000000218,0.0760000000000218,0.0089999999999008,0.0219999999999345,4,3,5.0,14.0,7.0,3.0,7641,7730.0
7.0,7903,False,674.223,7995.0,501,530.0,2,7.0,85,82,False,False,674.223,False,2.0,False,0.0,0.0,0.0,0.0690000000000736,7.0,2.0,0.0690000000000736,7.0,7.0,-0.0220000000000482,0.0220000000000482,-0.0769999999999981,0.0769999999999981,0.0039999999999054,0.015999999999849,4,3,5.0,15.0,7.0,4.0,7642,7732.0
7.0,7904,False,674.243,7996.0,502,531.0,8,7.0,85,83,False,False,674.243,False,2.0,False,0.0,0.0,0.0,0.7099999999999227,7.0,2.0,0.7099999999999227,7.0,7.0,-0.021000000000015,0.021000000000015,-0.0785000000000195,0.0785000000000195,-0.001999999999839,0.0070000000001755,4,3,5.0,16.0,7.0,5.0,7643,7733.0
7.0,7905,False,674.265,7997.0,503,532.0,10,7.0,85,84,False,False,674.265,False,2.0,False,0.0,0.0,0.0,0.8559999999999945,7.0,2.0,0.8559999999999945,7.0,7.0,-0.0249999999999772,0.0249999999999772,-0.0805000000000291,0.0805000000000291,-0.0060000000000854,0.0009999999999763,4,3,5.0,17.0,7.0,7.0,7644,7734.0
7.0,7906,False,674.293,7998.0,504,533.0,35,7.0,85,85,False,False,674.293,False,2.0,False,0.0,0.0,0.0,3.0289999999999964,7.0,2.0,3.0289999999999964,7.0,7.0,-0.0319999999999822,0.0319999999999822,-0.0815000000000054,0.0815000000000054,-0.0079999999999245,-0.002999999999929,4,3,5.0,18.0,3.0,23.0,7645,7735.0
7.0,7907,False,674.329,7998.0,505,533.0,5,7.0,85,86,False,False,674.329,False,1.0,False,0.0,0.0,0.0,0.4850000000000136,7.0,1.0,0.4850000000000136,7.0,7.0,-0.0400000000000204,0.0400000000000204,-0.0819999999999936,0.0819999999999936,-0.0080000000001518,-0.0040000000001327,4,3,5.0,19.0,5.0,23.0,7646,7735.0
7.0,7908,False,674.373,7999.0,506,534.0,4,7.0,85,87,False,False,674.373,False,1.0,False,0.0,0.0,0.0,0.3859999999999672,7.0,1.0,0.3859999999999672,7.0,7.0,-0.0504999999999995,0.0504999999999995,-0.0810000000000172,0.0810000000000172,-0.0129999999998062,-0.0059999999998581,4,3,5.0,20.0,5.0,24.0,7647,7736.0
7.0,7909,False,674.43,8000.0,507,535.0,3,7.0,85,88,False,False,674.43,False,1.0,False,0.0,0.0,0.0,0.2710000000000718,7.0,1.0,0.2710000000000718,7.0,7.0,-0.0639999999999645,0.0639999999999645,-0.07650000000001,0.07650000000001,-0.0140000000001236,-0.0050000000001091,4,3,5.0,21.0,5.0,24.0,7648,7737.0
7.0,7910,False,674.501,8001.0,508,536.0,2,7.0,85,89,False,False,674.501,False,1.0,False,0.0,0.0,0.0,0.1420000000000527,7.0,1.0,0.1420000000000527,7.0,7.0,-0.0780000000000313,0.0780000000000313,-0.0674999999999954,0.0674999999999954,-0.01400000000001,-0.0050000000001091,4,3,5.0,22.0,5.0,24.0,7649,7738.0
7.0,7911,False,674.586,8002.0,509,537.0,1,7.0,85,90,False,False,674.586,True,1.0,False,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,7.0,-0.0425000000000181,0.0425000000000181,-0.0550000000000068,0.0550000000000068,0.0850000000000363,-0.004000000000019,4,3,5.0,23.0,5.0,25.0,7650,7739.0
10.0,7914,False,671.248,8006.0,61,86.0,15,10.0,86,1,False,False,671.248,True,2.0,False,0.0,0.0,0.0,0.8449999999997999,10.0,2.0,0.8449999999997999,10.0,10.0,-0.0324999999999704,0.0324999999999704,-0.0665000000000191,0.0665000000000191,-0.0649999999999408,0.0070000000000618,4,3,1.0,1.0,3.0,5.0,7651,7741.0
10.0,7915,False,671.313,8006.0,62,86.0,3,10.0,86,2,False,False,671.313,False,1.0,False,0.0,0.0,0.0,0.2000000000000454,10.0,1.0,0.2000000000000454,10.0,10.0,-0.065999999999974,0.065999999999974,-0.0649999999999977,0.0649999999999977,-0.0020000000000663,0.0099999999998772,4,3,1.0,2.0,3.0,5.0,7652,7741.0
10.0,7916,False,671.38,8007.0,63,87.0,8,10.0,86,3,False,False,671.38,False,1.0,False,0.0,0.0,0.0,0.6259999999999764,10.0,1.0,0.6259999999999764,10.0,10.0,-0.0654999999999859,0.0654999999999859,-0.0604999999999904,0.0604999999999904,0.0030000000000427,0.0149999999999863,4,3,1.0,3.0,4.0,4.0,7653,7742.0
10.0,7917,False,671.444,8008.0,64,88.0,2,10.0,86,4,False,False,671.444,False,1.0,False,0.0,0.0,0.0,0.1090000000000372,10.0,1.0,0.1090000000000372,10.0,10.0,-0.0645000000000095,0.0645000000000095,-0.0570000000000163,0.0570000000000163,-0.00100000000009,0.0199999999999818,4,3,1.0,4.0,6.0,3.0,7654,7743.0
10.0,7918,False,671.509,8009.0,65,89.0,2,10.0,86,5,False,False,671.509,False,1.0,False,0.0,0.0,0.0,0.1140000000000327,10.0,1.0,0.1140000000000327,10.0,10.0,-0.0660000000000309,0.0660000000000309,-0.0570000000000163,0.0570000000000163,-0.0019999999999527,0.0260000000000673,4,3,1.0,5.0,6.0,2.0,7655,7744.0
10.0,7919,False,671.576,8010.0,66,90.0,2,10.0,86,6,False,False,671.576,False,1.0,False,0.0,0.0,0.0,0.1240000000000236,10.0,1.0,0.1240000000000236,10.0,10.0,-0.0674999999999954,0.0674999999999954,-0.063000000000045,0.063000000000045,-0.0009999999999763,0.0320000000000391,4,3,1.0,6.0,6.0,2.0,7656,7745.0
10.0,7920,False,671.644,8011.0,67,91.0,2,10.0,86,7,False,False,671.644,False,1.0,False,0.0,0.0,0.0,0.1430000000000291,10.0,1.0,0.1430000000000291,10.0,10.0,-0.0709999999999695,0.0709999999999695,-0.0735000000000241,0.0735000000000241,-0.0059999999999718,0.0349999999999681,4,3,1.0,7.0,6.0,2.0,7657,7746.0
10.0,7921,False,671.718,8012.0,68,92.0,2,10.0,86,8,False,False,671.718,False,1.0,False,0.0,0.0,0.0,0.1600000000000818,10.0,1.0,0.1600000000000818,10.0,10.0,-0.0749999999999886,0.0749999999999886,-0.0885000000000104,0.0885000000000104,-0.0020000000000663,0.0389999999998735,4,3,1.0,8.0,5.0,3.0,7658,7747.0
10.0,7922,False,671.794,8013.0,69,93.0,3,10.0,86,9,False,False,671.794,False,1.0,False,0.0,0.0,0.0,0.2880000000000109,10.0,1.0,0.2880000000000109,10.0,10.0,-0.0720000000000027,0.0720000000000027,-0.1034999999999968,0.1034999999999968,0.0080000000000381,0.0389999999998735,4,3,1.0,9.0,5.0,3.0,7659,7748.0
10.0,7923,False,671.862,8014.0,70,94.0,4,10.0,86,10,False,False,671.862,False,1.0,False,0.0,0.0,0.0,0.3380000000000791,10.0,1.0,0.3380000000000791,10.0,10.0,-0.0635000000000332,0.0635000000000332,-0.1150000000000091,0.1150000000000091,0.0089999999999008,0.0380000000000109,4,3,1.0,10.0,3.0,3.0,7660,7749.0
