shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
5.0,7938,False,7.941000000000031,7846.0,4105,4068.0,41,1.0,86,25,False,False,672.033,False,8.0,False,6.352999999999838,5.0,8.0,6.352999999999838,7675,7585.0
5.0,7939,False,7.971000000000004,7846.0,4106,4068.0,31,1.0,86,26,False,False,672.003,False,7.0,False,5.826000000000022,5.0,7.0,5.826000000000022,7676,7585.0
5.0,7940,False,8.051000000000045,7939.0,4107,4106.0,7,1.0,86,27,False,False,671.923,False,4.0,False,1.2870000000000346,5.0,4.0,1.2870000000000346,7677,7676.0
5.0,7941,False,8.189000000000078,7940.0,4108,4107.0,6,1.0,86,28,False,False,671.785,False,4.0,False,1.149000000000001,5.0,4.0,1.149000000000001,7678,7677.0
5.0,7942,False,8.381000000000085,7941.0,4109,4108.0,5,1.0,86,29,False,False,671.593,False,4.0,False,0.9569999999999936,5.0,4.0,0.9569999999999936,7679,7678.0
5.0,7943,False,8.614000000000033,7942.0,4110,4109.0,4,1.0,86,30,False,False,671.36,False,4.0,False,0.7240000000000464,5.0,4.0,0.7240000000000464,7680,7679.0
5.0,7944,False,8.867000000000075,7943.0,4111,4110.0,3,1.0,86,31,False,False,671.107,False,4.0,False,0.4710000000000036,5.0,4.0,0.4710000000000036,7681,7680.0
5.0,7945,False,9.113000000000056,7944.0,4112,4111.0,2,1.0,86,32,False,False,670.861,False,4.0,False,0.2250000000000227,5.0,4.0,0.2250000000000227,7682,7681.0
5.0,7946,False,9.33800000000008,7945.0,4113,4112.0,1,1.0,86,33,False,False,670.636,False,4.0,False,0.0,5.0,4.0,0.0,7683,7682.0
5.0,7947,False,9.5390000000001,8038.0,4114,4150.0,2,1.0,86,34,False,False,670.435,False,1.0,False,0.2349999999998999,5.0,1.0,0.2349999999998999,7684,7773.0
5.0,7948,False,9.703000000000088,8039.0,4115,4151.0,3,1.0,86,35,False,False,670.271,False,1.0,False,0.2819999999999254,5.0,1.0,0.2819999999999254,7685,7774.0
5.0,7949,False,9.825000000000044,8040.0,4116,4152.0,2,1.0,86,36,False,False,670.149,False,1.0,False,0.1349999999999909,5.0,1.0,0.1349999999999909,7686,7775.0
5.0,7950,True,9.898000000000025,8041.0,4117,4153.0,1,1.0,86,37,False,False,670.076,False,1.0,False,0.0,5.0,1.0,0.0,7687,7776.0
2.0,7951,True,9.908000000000015,8044.0,1848,1902.0,1,2.0,86,38,False,False,670.066,False,3.0,False,0.0,2.0,3.0,0.0,7688,7779.0
2.0,7952,False,9.837000000000105,8045.0,1849,1903.0,2,2.0,86,39,False,False,670.137,False,3.0,False,0.1259999999999763,2.0,3.0,0.1259999999999763,7689,7780.0
2.0,7953,False,9.696000000000026,7954.0,1850,1851.0,1,2.0,86,40,False,False,670.278,False,6.0,False,0.0,2.0,6.0,0.0,7690,7691.0
2.0,7954,False,9.496000000000096,7955.0,1851,1852.0,2,2.0,86,41,False,False,670.478,False,6.0,False,0.1999999999999318,2.0,6.0,0.1999999999999318,7691,7692.0
2.0,7955,False,9.258000000000038,7956.0,1852,1853.0,3,2.0,86,42,False,False,670.716,False,6.0,False,0.4379999999999882,2.0,6.0,0.4379999999999882,7692,7693.0
2.0,7956,False,9.019000000000004,7957.0,1853,1854.0,4,2.0,86,43,False,False,670.955,False,6.0,False,0.6770000000000209,2.0,6.0,0.6770000000000209,7693,7694.0
2.0,7957,False,8.818000000000097,7958.0,1854,1855.0,5,2.0,86,44,False,False,671.156,False,6.0,False,0.8779999999999291,2.0,6.0,0.8779999999999291,7694,7695.0
2.0,7958,False,8.657000000000039,7867.0,1855,1803.0,6,2.0,86,45,False,False,671.317,False,9.0,False,1.0389999999999873,2.0,9.0,1.0389999999999873,7695,7606.0
2.0,7959,False,8.537000000000035,7868.0,1856,1804.0,9,2.0,86,46,False,False,671.437,False,9.0,False,1.4260000000000446,2.0,9.0,1.4260000000000446,7696,7607.0
2.0,7960,False,8.451000000000022,7869.0,1857,1805.0,7,2.0,86,47,False,False,671.523,False,9.0,False,0.9270000000000208,2.0,9.0,0.9270000000000208,7697,7608.0
2.0,7961,False,8.377000000000066,7870.0,1858,1806.0,11,2.0,86,48,False,False,671.597,False,9.0,False,1.530999999999949,2.0,9.0,1.530999999999949,7698,7609.0
2.0,7962,False,8.287000000000035,7871.0,1859,1807.0,15,2.0,86,49,False,False,671.687,False,9.0,False,1.9669999999999843,2.0,9.0,1.9669999999999843,7699,7610.0
2.0,7963,False,8.182999999999993,7872.0,1860,1808.0,6,2.0,86,50,False,False,671.791,False,9.0,False,0.553000000000111,2.0,9.0,0.553000000000111,7700,7611.0
2.0,7964,False,8.061000000000035,7873.0,1861,1809.0,4,2.0,86,51,False,False,671.913,False,9.0,False,0.5460000000000491,2.0,9.0,0.5460000000000491,7701,7612.0
2.0,7965,False,7.918000000000006,7874.0,1862,1810.0,5,2.0,86,52,False,False,672.056,False,9.0,False,0.7590000000000146,2.0,9.0,0.7590000000000146,7702,7613.0
2.0,7966,False,7.7650000000001,7875.0,1863,1811.0,5,2.0,86,53,False,False,672.209,False,9.0,False,0.9029999999999064,2.0,9.0,0.9029999999999064,7703,7614.0
2.0,7967,False,7.621000000000095,7876.0,1864,1812.0,5,2.0,86,54,False,False,672.353,False,9.0,False,1.0229999999999109,2.0,9.0,1.0229999999999109,7704,7615.0
2.0,7968,False,7.488000000000056,7877.0,1865,1813.0,5,2.0,86,55,False,False,672.486,False,9.0,False,1.106999999999971,2.0,9.0,1.106999999999971,7705,7616.0
2.0,7969,False,7.372000000000071,7878.0,1866,1814.0,5,2.0,86,56,False,False,672.602,False,9.0,False,1.1409999999999627,2.0,9.0,1.1409999999999627,7706,7617.0
2.0,7970,False,7.282000000000039,7879.0,1867,1815.0,5,2.0,86,57,False,False,672.692,False,9.0,False,1.1140000000000327,2.0,9.0,1.1140000000000327,7707,7618.0
2.0,7971,False,7.213000000000079,7880.0,1868,1816.0,5,2.0,86,58,False,False,672.761,False,9.0,False,1.0369999999999209,2.0,9.0,1.0369999999999209,7708,7619.0
2.0,7972,False,7.157000000000039,7881.0,1869,1817.0,1,2.0,86,59,False,False,672.817,False,9.0,False,0.0,2.0,9.0,0.0,7709,7620.0
2.0,7973,False,7.115000000000009,7882.0,1870,1818.0,1,2.0,86,60,False,False,672.859,False,9.0,False,0.0,2.0,9.0,0.0,7710,7621.0
2.0,7974,False,7.088000000000079,7882.0,1871,1818.0,1,2.0,86,61,False,False,672.886,False,8.0,False,0.0,2.0,8.0,0.0,7711,7621.0
2.0,7975,False,7.081000000000017,7883.0,1872,1819.0,45,2.0,86,62,False,False,672.893,False,8.0,False,3.9719999999998654,2.0,8.0,3.9719999999998654,7712,7622.0
2.0,7976,False,7.096000000000004,7884.0,1873,1820.0,1,2.0,86,63,False,False,672.878,False,8.0,False,0.0,2.0,8.0,0.0,7713,7623.0
2.0,7977,False,7.136000000000081,7884.0,1874,1820.0,1,2.0,86,64,False,False,672.838,False,7.0,False,0.0,2.0,7.0,0.0,7714,7623.0
2.0,7978,False,7.194000000000074,7885.0,1875,1821.0,5,2.0,86,65,False,False,672.78,False,7.0,False,0.5,2.0,7.0,0.5,7715,7624.0
2.0,7979,False,7.253000000000043,7886.0,1876,1822.0,3,2.0,86,66,False,False,672.721,False,7.0,False,0.2519999999999527,2.0,7.0,0.2519999999999527,7716,7625.0
2.0,7980,False,7.296000000000049,7888.0,1877,1824.0,1,2.0,86,67,False,False,672.678,False,8.0,False,0.0,2.0,8.0,0.0,7717,7627.0
2.0,7981,False,7.310000000000059,7889.0,1878,1825.0,2,2.0,86,68,False,False,672.664,False,8.0,False,0.1040000000000418,2.0,8.0,0.1040000000000418,7718,7628.0
2.0,7982,False,7.291000000000054,7891.0,1879,1827.0,1,2.0,86,69,False,False,672.683,False,9.0,False,0.0,2.0,9.0,0.0,7719,7630.0
2.0,7983,False,7.230999999999994,7892.0,1880,1828.0,4,2.0,86,70,False,False,672.743,False,9.0,False,0.40300000000002,2.0,9.0,0.40300000000002,7720,7631.0
2.0,7984,False,7.127000000000066,7893.0,1881,1829.0,2,2.0,86,71,False,False,672.847,False,9.0,False,0.2559999999999718,2.0,9.0,0.2559999999999718,7721,7632.0
2.0,7985,False,6.989000000000033,7894.0,1882,1830.0,3,2.0,86,72,False,False,672.985,False,9.0,False,0.5399999999999636,2.0,9.0,0.5399999999999636,7722,7633.0
2.0,7986,False,6.824000000000069,7895.0,1883,1831.0,4,2.0,86,73,False,False,673.15,False,9.0,False,0.8260000000000218,2.0,9.0,0.8260000000000218,7723,7634.0
2.0,7987,False,6.637000000000057,7896.0,1884,1832.0,5,2.0,86,74,False,False,673.337,False,9.0,False,1.092999999999961,2.0,9.0,1.092999999999961,7724,7635.0
2.0,7988,False,6.449000000000069,7897.0,1885,1833.0,5,2.0,86,75,False,False,673.525,False,9.0,False,1.2579999999999243,2.0,9.0,1.2579999999999243,7725,7636.0
2.0,7989,False,6.282000000000039,7898.0,1886,1834.0,5,2.0,86,76,False,False,673.692,False,9.0,False,1.344000000000051,2.0,9.0,1.344000000000051,7726,7637.0
2.0,7990,False,6.141000000000076,7899.0,1887,1835.0,5,2.0,86,77,False,False,673.833,False,9.0,False,1.3550000000000182,2.0,9.0,1.3550000000000182,7727,7638.0
2.0,7991,False,6.030000000000086,7900.0,1888,1836.0,5,2.0,86,78,False,False,673.944,False,9.0,False,1.2999999999999543,2.0,9.0,1.2999999999999543,7728,7639.0
2.0,7992,False,5.951999999999998,7901.0,1889,1837.0,12,2.0,86,79,False,False,674.022,False,9.0,False,3.0130000000000337,2.0,9.0,3.0130000000000337,7729,7640.0
2.0,7993,False,5.900000000000091,7901.0,1890,1837.0,7,2.0,86,80,False,False,674.074,False,8.0,False,1.2859999999999443,2.0,8.0,1.2859999999999443,7730,7640.0
2.0,7994,False,5.86200000000008,7902.0,1891,1838.0,5,2.0,86,81,False,False,674.112,False,8.0,False,0.6639999999999873,2.0,8.0,0.6639999999999873,7731,7641.0
2.0,7995,False,5.836000000000013,7903.0,1892,1839.0,5,2.0,86,82,False,False,674.138,False,8.0,False,0.5880000000000791,2.0,8.0,0.5880000000000791,7732,7642.0
2.0,7996,False,5.813000000000102,7904.0,1893,1840.0,3,2.0,86,83,False,False,674.161,False,8.0,False,0.1869999999998981,2.0,8.0,0.1869999999998981,7733,7643.0
2.0,7997,False,5.790000000000077,7905.0,1894,1841.0,5,2.0,86,84,False,False,674.184,False,8.0,False,0.5359999999999445,2.0,8.0,0.5359999999999445,7734,7644.0
2.0,7998,False,5.761000000000081,7907.0,1895,1843.0,1,2.0,86,85,False,False,674.213,False,9.0,False,0.0,2.0,9.0,0.0,7735,7646.0
2.0,7999,False,5.725000000000023,7908.0,1896,1844.0,2,2.0,86,86,False,False,674.249,False,9.0,False,0.11200000000008,2.0,9.0,0.11200000000008,7736,7647.0
2.0,8000,False,5.679000000000087,7909.0,1897,1845.0,5,2.0,86,87,False,False,674.295,False,9.0,False,0.5589999999999691,2.0,9.0,0.5589999999999691,7737,7648.0
2.0,8001,False,5.618000000000052,7910.0,1898,1846.0,5,2.0,86,88,False,False,674.356,False,9.0,False,0.5439999999999827,2.0,9.0,0.5439999999999827,7738,7649.0
2.0,8002,False,5.538000000000011,7911.0,1899,1847.0,5,2.0,86,89,False,False,674.436,False,9.0,False,0.5600000000000591,2.0,9.0,0.5600000000000591,7739,7650.0
2.0,8003,False,5.441000000000031,7911.0,1900,1847.0,15,2.0,86,90,False,False,674.533,True,8.0,False,1.8479999999999563,2.0,8.0,1.8479999999999563,7740,7650.0
5.0,8006,False,8.79600000000005,7915.0,4118,4082.0,1,1.0,87,1,False,False,671.178,True,9.0,False,0.0,5.0,9.0,0.0,7741,7652.0
5.0,8007,False,8.730999999999995,7916.0,4119,4083.0,2,1.0,87,2,False,False,671.243,False,9.0,False,0.1410000000000764,5.0,9.0,0.1410000000000764,7742,7653.0
5.0,8008,False,8.662000000000035,7917.0,4120,4084.0,3,1.0,87,3,False,False,671.312,False,9.0,False,0.2970000000000254,5.0,9.0,0.2970000000000254,7743,7654.0
5.0,8009,False,8.597000000000094,7918.0,4121,4085.0,4,1.0,87,4,False,False,671.377,False,9.0,False,0.4639999999999418,5.0,9.0,0.4639999999999418,7744,7655.0
5.0,8010,False,8.535000000000082,7919.0,4122,4086.0,4,1.0,87,5,False,False,671.439,False,9.0,False,0.4769999999999754,5.0,9.0,0.4769999999999754,7745,7656.0
5.0,8011,False,8.47700000000009,7920.0,4123,4087.0,5,1.0,87,6,False,False,671.497,False,9.0,False,0.5949999999999136,5.0,9.0,0.5949999999999136,7746,7657.0
5.0,8012,False,8.42100000000005,7921.0,4124,4088.0,6,1.0,87,7,False,False,671.553,False,9.0,False,0.6920000000000073,5.0,9.0,0.6920000000000073,7747,7658.0
5.0,8013,False,8.364000000000033,7922.0,4125,4089.0,4,1.0,87,8,False,False,671.61,False,9.0,False,0.4460000000000264,5.0,9.0,0.4460000000000264,7748,7659.0
5.0,8014,False,8.302999999999997,7923.0,4126,4090.0,7,1.0,87,9,False,False,671.671,False,9.0,False,0.94600000000014,5.0,9.0,0.94600000000014,7749,7660.0
5.0,8015,False,8.246000000000095,7924.0,4127,4091.0,4,1.0,87,10,False,False,671.728,False,9.0,False,0.48599999999999,5.0,9.0,0.48599999999999,7750,7661.0
5.0,8016,False,8.194000000000074,7924.0,4128,4091.0,4,1.0,87,11,False,False,671.78,False,8.0,False,0.5029999999999291,5.0,8.0,0.5029999999999291,7751,7661.0
5.0,8017,False,8.151000000000067,7925.0,4129,4092.0,4,1.0,87,12,False,False,671.823,False,8.0,False,0.5090000000000146,5.0,8.0,0.5090000000000146,7752,7662.0
5.0,8018,False,8.118000000000052,7926.0,4130,4093.0,4,1.0,87,13,False,False,671.856,False,8.0,False,0.5090000000000146,5.0,8.0,0.5090000000000146,7753,7663.0
5.0,8019,False,8.095000000000027,7927.0,4131,4094.0,4,1.0,87,14,False,False,671.879,False,8.0,False,0.5040000000000191,5.0,8.0,0.5040000000000191,7754,7664.0
5.0,8020,False,8.078000000000088,7928.0,4132,4095.0,4,1.0,87,15,False,False,671.896,False,8.0,False,0.4979999999999336,5.0,8.0,0.4979999999999336,7755,7665.0
5.0,8021,False,8.065000000000055,7929.0,4133,4096.0,4,1.0,87,16,False,False,671.909,False,8.0,False,0.4879999999999427,5.0,8.0,0.4879999999999427,7756,7666.0
5.0,8022,False,8.052000000000021,7930.0,4134,4097.0,4,1.0,87,17,False,False,671.922,False,8.0,False,0.4740000000000464,5.0,8.0,0.4740000000000464,7757,7667.0
5.0,8023,False,8.041000000000054,7931.0,4135,4098.0,4,1.0,87,18,False,False,671.933,False,8.0,False,0.4510000000000218,5.0,8.0,0.4510000000000218,7758,7668.0
5.0,8024,False,8.033000000000015,7932.0,4136,4099.0,4,1.0,87,19,False,False,671.941,False,8.0,False,0.4230000000000018,5.0,8.0,0.4230000000000018,7759,7669.0
5.0,8025,False,8.02800000000002,7933.0,4137,4100.0,4,1.0,87,20,False,False,671.946,False,8.0,False,0.3910000000000764,5.0,8.0,0.3910000000000764,7760,7670.0
5.0,8026,False,8.024000000000001,7934.0,4138,4101.0,4,1.0,87,21,False,False,671.95,False,8.0,False,0.3640000000000327,5.0,8.0,0.3640000000000327,7761,7671.0
5.0,8027,False,8.019000000000005,7935.0,4139,4102.0,4,1.0,87,22,False,False,671.955,False,8.0,False,0.3470000000000937,5.0,8.0,0.3470000000000937,7762,7672.0
5.0,8028,False,8.013000000000034,7936.0,4140,4103.0,4,1.0,87,23,False,False,671.961,False,8.0,False,0.3360000000000127,5.0,8.0,0.3360000000000127,7763,7673.0
5.0,8029,False,8.004999999999995,7937.0,4141,4104.0,4,1.0,87,24,False,False,671.969,False,8.0,False,0.3269999999999982,5.0,8.0,0.3269999999999982,7764,7674.0
5.0,8030,False,8.006000000000085,7938.0,4142,4105.0,4,1.0,87,25,False,False,671.968,False,8.0,False,0.3120000000000118,5.0,8.0,0.3120000000000118,7765,7675.0
5.0,8031,False,8.031000000000063,7938.0,4143,4105.0,36,1.0,87,26,False,False,671.943,False,7.0,False,5.88599999999974,5.0,7.0,5.88599999999974,7766,7675.0
5.0,8032,False,8.099000000000046,7939.0,4144,4106.0,23,1.0,87,27,False,False,671.875,False,7.0,False,4.330999999999904,5.0,7.0,4.330999999999904,7767,7676.0
5.0,8033,False,8.217000000000098,8032.0,4145,4144.0,5,1.0,87,28,False,False,671.757,False,4.0,False,0.8109999999999218,5.0,4.0,0.8109999999999218,7768,7767.0
5.0,8034,False,8.381000000000085,8033.0,4146,4145.0,4,1.0,87,29,False,False,671.593,False,4.0,False,0.6469999999999345,5.0,4.0,0.6469999999999345,7769,7768.0
5.0,8035,False,8.583000000000084,8034.0,4147,4146.0,3,1.0,87,30,False,False,671.391,False,4.0,False,0.4449999999999363,5.0,4.0,0.4449999999999363,7770,7769.0
5.0,8036,False,8.80600000000004,8035.0,4148,4147.0,2,1.0,87,31,False,False,671.168,False,4.0,False,0.22199999999998,5.0,4.0,0.22199999999998,7771,7770.0
5.0,8037,False,9.02800000000002,8036.0,4149,4148.0,1,1.0,87,32,False,False,670.946,False,4.0,False,0.0,5.0,4.0,0.0,7772,7771.0
5.0,8038,False,9.238000000000056,8129.0,4150,4186.0,3,1.0,87,33,False,False,670.736,False,1.0,False,0.5359999999999445,5.0,1.0,0.5359999999999445,7773,7862.0
5.0,8039,False,9.432000000000016,8130.0,4151,4187.0,4,1.0,87,34,False,False,670.542,False,1.0,False,0.5529999999999973,5.0,1.0,0.5529999999999973,7774,7863.0
5.0,8040,False,9.59800000000007,8131.0,4152,4188.0,3,1.0,87,35,False,False,670.376,False,1.0,False,0.3619999999999663,5.0,1.0,0.3619999999999663,7775,7864.0
5.0,8041,False,9.725000000000025,8132.0,4153,4189.0,2,1.0,87,36,False,False,670.249,False,1.0,False,0.1730000000000018,5.0,1.0,0.1730000000000018,7776,7865.0
5.0,8042,True,9.80600000000004,8133.0,4154,4190.0,1,1.0,87,37,False,False,670.168,False,1.0,False,0.0,5.0,1.0,0.0,7777,7866.0
2.0,8043,True,9.82400000000007,8136.0,1901,1954.0,1,2.0,87,38,False,False,670.15,False,3.0,False,0.0,2.0,3.0,0.0,7778,7869.0
2.0,8044,True,9.763000000000034,8137.0,1902,1955.0,2,2.0,87,39,False,False,670.211,False,3.0,False,0.1449999999999818,2.0,3.0,0.1449999999999818,7779,7870.0
2.0,8045,False,9.632000000000062,8046.0,1903,1904.0,3,2.0,87,40,False,False,670.342,False,6.0,False,0.3310000000000173,2.0,6.0,0.3310000000000173,7780,7781.0
2.0,8046,False,9.447000000000005,8047.0,1904,1905.0,4,2.0,87,41,False,False,670.527,False,6.0,False,0.5160000000000764,2.0,6.0,0.5160000000000764,7781,7782.0
2.0,8047,False,9.226,8048.0,1905,1906.0,5,2.0,87,42,False,False,670.748,False,6.0,False,0.73700000000008,2.0,6.0,0.73700000000008,7782,7783.0
2.0,8048,False,9.004999999999995,8049.0,1906,1907.0,6,2.0,87,43,False,False,670.969,False,6.0,False,0.9580000000000836,2.0,6.0,0.9580000000000836,7783,7784.0
2.0,8049,False,8.82400000000007,8050.0,1907,1908.0,7,2.0,87,44,False,False,671.15,False,6.0,False,1.13900000000001,2.0,6.0,1.13900000000001,7784,7785.0
2.0,8050,False,8.682000000000016,7959.0,1908,1856.0,8,2.0,87,45,False,False,671.292,False,9.0,False,1.2810000000000628,2.0,9.0,1.2810000000000628,7785,7696.0
2.0,8051,False,8.581000000000017,7960.0,1909,1857.0,6,2.0,87,46,False,False,671.393,False,9.0,False,0.7970000000000255,2.0,9.0,0.7970000000000255,7786,7697.0
2.0,8052,False,8.51400000000001,7961.0,1910,1858.0,10,2.0,87,47,False,False,671.46,False,9.0,False,1.3940000000000057,2.0,9.0,1.3940000000000057,7787,7698.0
2.0,8053,False,8.458000000000084,7962.0,1911,1859.0,14,2.0,87,48,False,False,671.516,False,9.0,False,1.7959999999999354,2.0,9.0,1.7959999999999354,7788,7699.0
2.0,8054,False,8.388000000000034,7963.0,1912,1860.0,5,2.0,87,49,False,False,671.586,False,9.0,False,0.34800000000007,2.0,9.0,0.34800000000007,7789,7700.0
2.0,8055,False,8.302000000000021,7964.0,1913,1861.0,3,2.0,87,50,False,False,671.672,False,9.0,False,0.3050000000000636,2.0,9.0,0.3050000000000636,7790,7701.0
2.0,8056,False,8.196000000000026,7965.0,1914,1862.0,4,2.0,87,51,False,False,671.778,False,9.0,False,0.4809999999999945,2.0,9.0,0.4809999999999945,7791,7702.0
2.0,8057,False,8.066000000000031,7966.0,1915,1863.0,4,2.0,87,52,False,False,671.908,False,9.0,False,0.6019999999999754,2.0,9.0,0.6019999999999754,7792,7703.0
2.0,8058,False,7.920000000000073,7967.0,1916,1864.0,4,2.0,87,53,False,False,672.054,False,9.0,False,0.7239999999999327,2.0,9.0,0.7239999999999327,7793,7704.0
2.0,8059,False,7.772000000000048,7968.0,1917,1865.0,4,2.0,87,54,False,False,672.202,False,9.0,False,0.8229999999999791,2.0,9.0,0.8229999999999791,7794,7705.0
2.0,8060,False,7.625,7969.0,1918,1866.0,4,2.0,87,55,False,False,672.349,False,9.0,False,0.8880000000000337,2.0,9.0,0.8880000000000337,7795,7706.0
2.0,8061,False,7.48599999999999,7970.0,1919,1867.0,4,2.0,87,56,False,False,672.488,False,9.0,False,0.910000000000082,2.0,9.0,0.910000000000082,7796,7707.0
2.0,8062,False,7.3670000000000755,7971.0,1920,1868.0,4,2.0,87,57,False,False,672.607,False,9.0,False,0.8829999999999245,2.0,9.0,0.8829999999999245,7797,7708.0
2.0,8063,False,7.270000000000095,8064.0,1921,1922.0,4,2.0,87,58,False,False,672.704,False,6.0,False,0.8009999999999309,2.0,6.0,0.8009999999999309,7798,7799.0
2.0,8064,False,7.190000000000055,8065.0,1922,1923.0,5,2.0,87,59,False,False,672.784,False,6.0,False,0.8809999999999718,2.0,6.0,0.8809999999999718,7799,7800.0
2.0,8065,False,7.1310000000000855,8066.0,1923,1924.0,6,2.0,87,60,False,False,672.843,False,6.0,False,0.9399999999999408,2.0,6.0,0.9399999999999408,7800,7801.0
2.0,8066,False,7.097000000000094,7975.0,1924,1872.0,7,2.0,87,61,False,False,672.877,False,9.0,False,0.9739999999999328,2.0,9.0,0.9739999999999328,7801,7712.0
2.0,8067,False,7.088000000000079,7975.0,1925,1872.0,37,2.0,87,62,False,False,672.886,False,8.0,False,2.974999999999796,2.0,8.0,2.974999999999796,7802,7712.0
2.0,8068,False,7.108000000000061,8067.0,1926,1925.0,3,2.0,87,63,False,False,672.866,False,4.0,False,0.1200000000000045,2.0,4.0,0.1200000000000045,7803,7802.0
2.0,8069,False,7.157000000000039,8068.0,1927,1926.0,2,2.0,87,64,False,False,672.817,False,4.0,False,0.0710000000000263,2.0,4.0,0.0710000000000263,7804,7803.0
2.0,8070,False,7.2280000000000655,8069.0,1928,1927.0,1,2.0,87,65,False,False,672.746,False,4.0,False,0.0,2.0,4.0,0.0,7805,7804.0
2.0,8071,False,7.30600000000004,7978.0,1929,1875.0,4,2.0,87,66,False,False,672.668,False,7.0,False,0.3880000000000336,2.0,7.0,0.3880000000000336,7806,7715.0
2.0,8072,False,7.373000000000047,7979.0,1930,1876.0,2,2.0,87,67,False,False,672.601,False,7.0,False,0.1319999999999481,2.0,7.0,0.1319999999999481,7807,7716.0
2.0,8073,False,7.414000000000101,7981.0,1931,1878.0,1,2.0,87,68,False,False,672.56,False,8.0,False,0.0,2.0,8.0,0.0,7808,7718.0
2.0,8074,False,7.420000000000073,7983.0,1932,1880.0,3,2.0,87,69,False,False,672.554,False,9.0,False,0.2139999999999418,2.0,9.0,0.2139999999999418,7809,7720.0
2.0,8075,False,7.383000000000038,7984.0,1933,1881.0,1,2.0,87,70,False,False,672.591,False,9.0,False,0.0,2.0,9.0,0.0,7810,7721.0
2.0,8076,False,7.296000000000049,7985.0,1934,1882.0,2,2.0,87,71,False,False,672.678,False,9.0,False,0.2329999999999472,2.0,9.0,0.2329999999999472,7811,7722.0
2.0,8077,False,7.166000000000054,7986.0,1935,1883.0,3,2.0,87,72,False,False,672.808,False,9.0,False,0.4840000000000373,2.0,9.0,0.4840000000000373,7812,7723.0
2.0,8078,False,7.002000000000066,7987.0,1936,1884.0,4,2.0,87,73,False,False,672.972,False,9.0,False,0.7279999999999518,2.0,9.0,0.7279999999999518,7813,7724.0
2.0,8079,False,6.812000000000012,7988.0,1937,1885.0,4,2.0,87,74,False,False,673.162,False,9.0,False,0.8949999999999818,2.0,9.0,0.8949999999999818,7814,7725.0
2.0,8080,False,6.617000000000076,7989.0,1938,1886.0,4,2.0,87,75,False,False,673.357,False,9.0,False,1.0090000000000146,2.0,9.0,1.0090000000000146,7815,7726.0
2.0,8081,False,6.442000000000007,7990.0,1939,1887.0,4,2.0,87,76,False,False,673.532,False,9.0,False,1.054000000000087,2.0,9.0,1.054000000000087,7816,7727.0
2.0,8082,False,6.29200000000003,7991.0,1940,1888.0,4,2.0,87,77,False,False,673.682,False,9.0,False,1.038000000000011,2.0,9.0,1.038000000000011,7817,7728.0
2.0,8083,False,6.173000000000002,7992.0,1941,1889.0,4,2.0,87,78,False,False,673.801,False,9.0,False,0.9809999999999944,2.0,9.0,0.9809999999999944,7818,7729.0
2.0,8084,False,6.086000000000013,7992.0,1942,1889.0,7,2.0,87,79,False,False,673.888,False,8.0,False,1.677000000000021,2.0,8.0,1.677000000000021,7819,7729.0
2.0,8085,False,6.023000000000025,7993.0,1943,1890.0,6,2.0,87,80,False,False,673.951,False,8.0,False,1.163000000000011,2.0,8.0,1.163000000000011,7820,7730.0
2.0,8086,False,5.97300000000007,7994.0,1944,1891.0,4,2.0,87,81,False,False,674.001,False,8.0,False,0.5529999999999973,2.0,8.0,0.5529999999999973,7821,7731.0
2.0,8087,False,5.935000000000059,7995.0,1945,1892.0,4,2.0,87,82,False,False,674.039,False,8.0,False,0.4890000000000327,2.0,8.0,0.4890000000000327,7822,7732.0
2.0,8088,False,5.901000000000067,7996.0,1946,1893.0,2,2.0,87,83,False,False,674.073,False,8.0,False,0.0989999999999327,2.0,8.0,0.0989999999999327,7823,7733.0
2.0,8089,False,5.8700000000000045,7997.0,1947,1894.0,4,2.0,87,84,False,False,674.104,False,8.0,False,0.4560000000000173,2.0,8.0,0.4560000000000173,7824,7734.0
2.0,8090,False,5.837000000000103,7999.0,1948,1896.0,1,2.0,87,85,False,False,674.137,False,9.0,False,0.0,2.0,9.0,0.0,7825,7736.0
2.0,8091,False,5.7970000000000255,8000.0,1949,1897.0,4,2.0,87,86,False,False,674.177,False,9.0,False,0.4410000000000309,2.0,9.0,0.4410000000000309,7826,7737.0
2.0,8092,False,5.748000000000047,8001.0,1950,1898.0,4,2.0,87,87,False,False,674.226,False,9.0,False,0.4139999999999872,2.0,9.0,0.4139999999999872,7827,7738.0
2.0,8093,False,5.684000000000083,8002.0,1951,1899.0,4,2.0,87,88,False,False,674.29,False,9.0,False,0.4139999999999872,2.0,9.0,0.4139999999999872,7828,7739.0
2.0,8094,False,5.599000000000046,8003.0,1952,1900.0,4,2.0,87,89,False,False,674.375,False,9.0,False,0.4400000000000545,2.0,9.0,0.4400000000000545,7829,7740.0
2.0,8095,False,5.491000000000099,8003.0,1953,1900.0,10,2.0,87,90,False,False,674.483,True,8.0,False,1.199999999999818,2.0,8.0,1.199999999999818,7830,7740.0
5.0,8098,False,8.872000000000071,8007.0,4155,4119.0,1,1.0,88,1,False,False,671.102,True,9.0,False,0.0,5.0,9.0,0.0,7831,7742.0
